,Epoch,TotalEnvInteracts,AverageEpRet
106,106.0,4280000.0,946.3051927232758
107,107.0,4320000.0,1191.6363000988329
108,108.0,4360000.0,789.5804808503086
109,109.0,4400000.0,738.50676350572
110,110.0,4440000.0,749.1030778670548
111,111.0,4480000.0,831.9183965148635
112,112.0,4520000.0,874.2929218606944
113,113.0,4560000.0,862.7747261543989
114,114.0,4600000.0,767.9110769369769
115,115.0,4640000.0,811.1702396247045
116,116.0,4680000.0,754.5406981344394
117,117.0,4720000.0,1496.6868708499262
118,118.0,4760000.0,986.9513716176455
119,119.0,4800000.0,912.4446945085153
120,120.0,4840000.0,850.3489904850259
121,121.0,4880000.0,830.6073899934551
122,122.0,4920000.0,888.7263749606051
123,123.0,4960000.0,1024.9431857582474
124,124.0,5000000.0,727.1046917322117
125,125.0,5040000.0,814.6527598026655
126,126.0,5080000.0,880.4868475798446
127,127.0,5120000.0,656.5990339955583
128,128.0,5160000.0,972.866913549828
129,129.0,5200000.0,950.3639441352377
130,130.0,5240000.0,979.9924760401107
131,131.0,5280000.0,1171.040847593764
132,132.0,5320000.0,714.4386942809282
133,133.0,5360000.0,938.7888149243984
134,134.0,5400000.0,911.2577095154761
135,135.0,5440000.0,823.6999265287046
136,136.0,5480000.0,807.4765855272032
137,137.0,5520000.0,773.9249391930555
138,138.0,5560000.0,846.331084518188
139,139.0,5600000.0,755.4214777194123
140,140.0,5640000.0,1112.2926358543014
141,141.0,5680000.0,444.83085485284374
142,142.0,5720000.0,766.9675608582415
143,143.0,5760000.0,666.1332718703607
144,144.0,5800000.0,745.0135026024174
145,145.0,5840000.0,848.7815871372791
146,146.0,5880000.0,900.942923421078
147,147.0,5920000.0,895.7302382484364
148,148.0,5960000.0,933.164696234709
149,149.0,6000000.0,1009.8039636441251
150,150.0,6040000.0,756.9568967485814
151,151.0,6080000.0,660.0135199595402
152,152.0,6120000.0,646.2135367762448
153,153.0,6160000.0,882.5255055072585
154,154.0,6200000.0,434.8801480602229
155,155.0,6240000.0,745.9344644111931
156,156.0,6280000.0,715.9481713092091
157,157.0,6320000.0,735.9281886649018
158,158.0,6360000.0,854.1880112476783
159,159.0,6400000.0,785.1821251168728
160,160.0,6440000.0,720.145676783806
161,161.0,6480000.0,812.563874394638
162,162.0,6520000.0,838.7709130223532
163,163.0,6560000.0,893.1976546057106
164,164.0,6600000.0,757.8472930549269
165,165.0,6640000.0,651.8507705550325
166,166.0,6680000.0,757.160363680757
167,167.0,6720000.0,698.7078609034253
168,168.0,6760000.0,785.5656649490295
169,169.0,6800000.0,910.6918461038608
170,170.0,6840000.0,826.7626522748787
171,171.0,6880000.0,986.0358313144435
172,172.0,6920000.0,714.835649301048
173,173.0,6960000.0,1022.839303801824
174,174.0,7000000.0,607.9981472808806
175,175.0,7040000.0,979.7352260003989
176,176.0,7080000.0,944.6637634880706
177,177.0,7120000.0,702.5280195574694
178,178.0,7160000.0,909.8959322334207
179,179.0,7200000.0,953.8394746252548
180,180.0,7240000.0,743.0442214946642
181,181.0,7280000.0,1057.0597451247156
182,182.0,7320000.0,1097.4364299107592
183,183.0,7360000.0,1034.5256794353274
184,184.0,7400000.0,985.8128994174217
185,185.0,7440000.0,1043.8371635220092
186,186.0,7480000.0,631.7325496426822
187,187.0,7520000.0,736.8409222658728
188,188.0,7560000.0,867.3029878377449
189,189.0,7600000.0,841.8220305207464
190,190.0,7640000.0,735.0024373032581
191,191.0,7680000.0,1000.2400580304375
192,192.0,7720000.0,952.6987190133412
193,193.0,7760000.0,701.3839061350384
194,194.0,7800000.0,686.3890931547811
195,195.0,7840000.0,1002.0341883389134
196,196.0,7880000.0,1016.1799855548715
197,197.0,7920000.0,917.4066662140403
198,198.0,7960000.0,700.8059326097916
199,199.0,8000000.0,696.8027602666294
200,200.0,8040000.0,766.4163167657543
201,201.0,8080000.0,765.0734130247564
202,202.0,8120000.0,968.7229875092622
203,203.0,8160000.0,1083.615651410201
204,204.0,8200000.0,1176.3103141425481
205,205.0,8240000.0,679.309098111121
206,206.0,8280000.0,1153.7707958892454
207,207.0,8320000.0,1157.7807267709686
208,208.0,8360000.0,1199.617518130327
209,209.0,8400000.0,834.2878014675164
210,210.0,8440000.0,982.6104428077031
211,211.0,8480000.0,995.4635166979438
212,212.0,8520000.0,582.6890755043073
213,213.0,8560000.0,753.5104252016321
214,214.0,8600000.0,1137.9507226770236
215,215.0,8640000.0,1737.962791581159
216,216.0,8680000.0,1237.5640034437913
217,217.0,8720000.0,1003.970714406903
218,218.0,8760000.0,1134.052972383972
219,219.0,8800000.0,1204.2913469208054
220,220.0,8840000.0,969.5138855010013
221,221.0,8880000.0,754.5849121714014
222,222.0,8920000.0,1204.680300515885
223,223.0,8960000.0,1213.068522532635
224,224.0,9000000.0,1334.4615886117192
225,225.0,9040000.0,854.4175997487337
226,226.0,9080000.0,868.2170501321909
227,227.0,9120000.0,729.9522091972983
228,228.0,9160000.0,698.8997939270656
229,229.0,9200000.0,1186.1731455714603
230,230.0,9240000.0,918.8971798955864
231,231.0,9280000.0,811.4716876452915
232,232.0,9320000.0,683.3423545437661
233,233.0,9360000.0,725.8935458905445
234,234.0,9400000.0,1062.0650839521893
235,235.0,9440000.0,884.9208431555047
236,236.0,9480000.0,803.4839592330826
237,237.0,9520000.0,1276.7032283172675
238,238.0,9560000.0,906.1248851874753
239,239.0,9600000.0,984.3827678309362
240,240.0,9640000.0,992.3426753364506
241,241.0,9680000.0,606.7220553093257
242,242.0,9720000.0,832.8278607784376
243,243.0,9760000.0,1153.7863287357638
244,244.0,9800000.0,714.6803656781349
245,245.0,9840000.0,1154.2147598620734
246,246.0,9880000.0,1049.6388678056446
247,247.0,9920000.0,985.0735702042105
248,248.0,9960000.0,960.0496503425821
249,249.0,10000000.0,955.6923727444489
250,250.0,10040000.0,961.1702091276269
251,251.0,10080000.0,875.168210385518
252,252.0,10120000.0,1177.9698066216276
253,253.0,10160000.0,1072.4137000410253
254,254.0,10200000.0,728.4406469443834
255,255.0,10240000.0,854.1421903071747
256,256.0,10280000.0,885.8996595522697
257,257.0,10320000.0,874.8039341248356
258,258.0,10360000.0,856.2140657334214
259,259.0,10400000.0,831.84079866844
260,260.0,10440000.0,893.7792835019093
261,261.0,10480000.0,757.7241039685974
262,262.0,10520000.0,840.2450480085084
263,263.0,10560000.0,1170.4310621621469
264,264.0,10600000.0,932.0775821567623
265,265.0,10640000.0,1142.96463279533
266,266.0,10680000.0,707.2781758606263
267,267.0,10720000.0,917.5263354574939
268,268.0,10760000.0,519.2831519742816
269,269.0,10800000.0,793.9539468238439
270,270.0,10840000.0,1113.6019049741699
271,271.0,10880000.0,982.9528134784701
272,272.0,10920000.0,887.8781287173581
273,273.0,10960000.0,1092.4562917839005
274,274.0,11000000.0,846.9528503607768
275,275.0,11040000.0,783.1161743230465
276,276.0,11080000.0,821.1509846221486
277,277.0,11120000.0,707.3808025777521
278,278.0,11160000.0,1221.64233535331
279,279.0,11200000.0,1087.8352817879215
280,280.0,11240000.0,745.18327760226
281,281.0,11280000.0,904.4145778262779
282,282.0,11320000.0,806.0120406854237
283,283.0,11360000.0,993.8989253407829
284,284.0,11400000.0,990.5158856055427
285,285.0,11440000.0,787.670832294534
286,286.0,11480000.0,896.2113344396828
287,287.0,11520000.0,948.3636103620406
288,288.0,11560000.0,1005.5925166472733
289,289.0,11600000.0,1000.7323462752715
290,290.0,11640000.0,948.3310324837437
291,291.0,11680000.0,912.6590683315819
292,292.0,11720000.0,962.9452686910402
293,293.0,11760000.0,759.3437847968934
294,294.0,11800000.0,538.2964185007038
295,295.0,11840000.0,617.3638329079986
296,296.0,11880000.0,561.5512495498174
297,297.0,11920000.0,1334.1712717924381
298,298.0,11960000.0,1613.7449614321758
299,299.0,12000000.0,969.9543458462757
300,300.0,12040000.0,890.6457818589375
301,301.0,12080000.0,802.8032972571907
302,302.0,12120000.0,1120.3105744031134
303,303.0,12160000.0,974.7312858312109
304,304.0,12200000.0,798.7654170460321
305,305.0,12240000.0,734.6047653326166
306,306.0,12280000.0,1031.1927428162878
307,307.0,12320000.0,1214.8243207668957
308,308.0,12360000.0,671.3666106542403
309,309.0,12400000.0,953.19124036057
310,310.0,12440000.0,676.9207981164191
311,311.0,12480000.0,982.1679825110434
312,312.0,12520000.0,999.4288675119946
313,313.0,12560000.0,965.2311206528323
314,314.0,12600000.0,869.1264369097595
315,315.0,12640000.0,1313.7445642508544
316,316.0,12680000.0,866.9957624990473
317,317.0,12720000.0,791.9747156910281
318,318.0,12760000.0,826.330347213661
319,319.0,12800000.0,869.8777488392011
320,320.0,12840000.0,1058.6727989616907
321,321.0,12880000.0,541.2341590631352
322,322.0,12920000.0,738.9102247654426
323,323.0,12960000.0,694.8925486063902
324,324.0,13000000.0,789.0880389236274
325,325.0,13040000.0,887.8557630014113
326,326.0,13080000.0,840.7953590986191
327,327.0,13120000.0,764.888672034522
328,328.0,13160000.0,898.9187591703823
329,329.0,13200000.0,1068.098777139468
330,330.0,13240000.0,828.9329299947016
331,331.0,13280000.0,893.7881031998483
332,332.0,13320000.0,742.6048522096651
333,333.0,13360000.0,730.3847017848703
334,334.0,13400000.0,868.8473996086328
335,335.0,13440000.0,821.6568264116544
336,336.0,13480000.0,907.6323058913343
337,337.0,13520000.0,798.6508090012195
338,338.0,13560000.0,873.3855737887162
339,339.0,13600000.0,727.5260931174545
340,340.0,13640000.0,811.8779976256757
341,341.0,13680000.0,898.9920227297275
342,342.0,13720000.0,710.0107410606641
343,343.0,13760000.0,1151.3041581770044
344,344.0,13800000.0,942.4728761052817
345,345.0,13840000.0,880.3914141498376
346,346.0,13880000.0,900.7767015986028
347,347.0,13920000.0,1044.9522991480571
348,348.0,13960000.0,748.9809790458254
349,349.0,14000000.0,1150.0151287944823
350,350.0,14040000.0,880.2171312613395
351,351.0,14080000.0,630.7372716814397
352,352.0,14120000.0,934.1347709793179
353,353.0,14160000.0,906.3654476988543
354,354.0,14200000.0,756.7667638658751
355,355.0,14240000.0,723.7270757918163
356,356.0,14280000.0,889.7133238541302
357,357.0,14320000.0,721.6444775663356
358,358.0,14360000.0,931.9575412507502
359,359.0,14400000.0,616.2401091120928
360,360.0,14440000.0,861.0493112126511
361,361.0,14480000.0,923.5118463973001
362,362.0,14520000.0,1058.2853163461575
363,363.0,14560000.0,1127.042315779539
364,364.0,14600000.0,854.3673792932749
365,365.0,14640000.0,1237.1802589496697
366,366.0,14680000.0,650.2581928876896
367,367.0,14720000.0,1007.9659995619251
368,368.0,14760000.0,841.883806326421
369,369.0,14800000.0,586.0856159851753
370,370.0,14840000.0,796.950971448785
371,371.0,14880000.0,787.7739034843327
372,372.0,14920000.0,1265.6709450121998
373,373.0,14960000.0,1102.7620616698975
374,374.0,15000000.0,885.7836262731566
375,375.0,15040000.0,697.2577078359819
376,376.0,15080000.0,904.172652638139
377,377.0,15120000.0,1023.0045947143182
378,378.0,15160000.0,897.0123334379514
379,379.0,15200000.0,836.613180794252
380,380.0,15240000.0,1057.313011744977
381,381.0,15280000.0,965.9887293496289
382,382.0,15320000.0,747.4391466279787
383,383.0,15360000.0,683.90595360815
384,384.0,15400000.0,1011.6452936352053
385,385.0,15440000.0,714.5100516183885
386,386.0,15480000.0,790.3671241590785
387,387.0,15520000.0,1497.951940092598
388,388.0,15560000.0,794.9256053209507
389,389.0,15600000.0,1272.5393899241265
390,390.0,15640000.0,653.0126545068965
391,391.0,15680000.0,903.609371027856
392,392.0,15720000.0,817.8820679202453
393,393.0,15760000.0,551.7850445769856
394,394.0,15800000.0,728.8289499860616
395,395.0,15840000.0,798.4619282023214
396,396.0,15880000.0,1044.1536471162774
397,397.0,15920000.0,1238.9577708575496
398,398.0,15960000.0,799.7317297518599
399,399.0,16000000.0,1586.0983983721205
400,400.0,16040000.0,1071.287522247432
401,401.0,16080000.0,1101.9183438452171
402,402.0,16120000.0,865.1466437958712
403,403.0,16160000.0,1056.4887947096502
404,404.0,16200000.0,779.9508895305611
405,405.0,16240000.0,924.6180932337273
406,406.0,16280000.0,830.7999431379069
407,407.0,16320000.0,921.8385982498136
408,408.0,16360000.0,890.8329186213891
409,409.0,16400000.0,995.234895841959
410,410.0,16440000.0,1002.0916384133884
411,411.0,16480000.0,811.3558495044533
412,412.0,16520000.0,600.5071032794812
413,413.0,16560000.0,758.6685743759957
414,414.0,16600000.0,719.9221402596874
415,415.0,16640000.0,777.2829513682013
416,416.0,16680000.0,940.0544485296356
417,417.0,16720000.0,746.2434421971816
418,418.0,16760000.0,589.0759807560461
419,419.0,16800000.0,769.4040847178906
420,420.0,16840000.0,776.5251851560982
421,421.0,16880000.0,1053.9936060894254
422,422.0,16920000.0,804.2647068996799
423,423.0,16960000.0,722.5927895283645
424,424.0,17000000.0,685.0152717471657
425,425.0,17040000.0,987.9594089557155
426,426.0,17080000.0,1326.0562061563533
427,427.0,17120000.0,1500.1460086310387
428,428.0,17160000.0,1292.9369218976592
429,429.0,17200000.0,948.1464652534992
430,430.0,17240000.0,1234.2391448773542
431,431.0,17280000.0,1247.8883366052617
432,432.0,17320000.0,1039.6364463461646
433,433.0,17360000.0,1016.6392622325164
434,434.0,17400000.0,764.3178819024943
435,435.0,17440000.0,624.3142018544183
436,436.0,17480000.0,949.302689336958
437,437.0,17520000.0,1034.6823259082885
438,438.0,17560000.0,902.0054518098974
439,439.0,17600000.0,814.7708895933843
440,440.0,17640000.0,974.5000383032391
441,441.0,17680000.0,660.8233505326812
442,442.0,17720000.0,877.0241703074649
443,443.0,17760000.0,909.973576317436
444,444.0,17800000.0,1095.4929774966258
445,445.0,17840000.0,1051.8184811108356
446,446.0,17880000.0,1259.2172965657353
447,447.0,17920000.0,1389.047728098432
448,448.0,17960000.0,1198.7779667338084
449,449.0,18000000.0,1256.3611487497155
450,450.0,18040000.0,956.0711374578262
451,451.0,18080000.0,1072.6308941200123
452,452.0,18120000.0,1104.8141427851724
453,453.0,18160000.0,915.0361283310308
454,454.0,18200000.0,1131.345148210714
455,455.0,18240000.0,610.6878490409837
456,456.0,18280000.0,1035.6007027228777
457,457.0,18320000.0,760.0233544647926
458,458.0,18360000.0,1023.0366395020221
459,459.0,18400000.0,889.2201521910622
460,460.0,18440000.0,898.7008906280961
461,461.0,18480000.0,1145.6178438397442
462,462.0,18520000.0,899.6884688049726
463,463.0,18560000.0,1040.3821305315182
464,464.0,18600000.0,682.1504130215119
465,465.0,18640000.0,994.353075517166
466,466.0,18680000.0,846.3830541766962
467,467.0,18720000.0,1263.5476936881066
468,468.0,18760000.0,873.8142380480002
469,469.0,18800000.0,649.4446543273559
470,470.0,18840000.0,715.1138607752291
471,471.0,18880000.0,781.6359293423241
472,472.0,18920000.0,535.5559336681811
473,473.0,18960000.0,946.5453785479999
474,474.0,19000000.0,740.4017900508434
475,475.0,19040000.0,1039.8119518996564
476,476.0,19080000.0,1120.2707447531245
477,477.0,19120000.0,1045.8332617871363
478,478.0,19160000.0,1020.5727801512604
479,479.0,19200000.0,643.5867197718253
480,480.0,19240000.0,869.2775758439532
481,481.0,19280000.0,1022.2400354855774
482,482.0,19320000.0,935.7265689753224
483,483.0,19360000.0,841.2144178728507
484,484.0,19400000.0,782.3468999547233
485,485.0,19440000.0,677.8940668431859
486,486.0,19480000.0,824.2616093214416
487,487.0,19520000.0,917.1551532198337
488,488.0,19560000.0,847.450002704797
489,489.0,19600000.0,780.5915396739181
490,490.0,19640000.0,1195.3381812238324
491,491.0,19680000.0,885.2580478800012
492,492.0,19720000.0,1877.9404686759867
493,493.0,19760000.0,1156.9343356239833
494,494.0,19800000.0,659.134806257017
495,495.0,19840000.0,1150.0777979375337
496,496.0,19880000.0,968.1498826927984
497,497.0,19920000.0,858.2513316806254
498,498.0,19960000.0,1013.8276339958157
499,499.0,20000000.0,1164.9713221214702
