,Epoch,TotalEnvInteracts,AverageEpRet
92,92.0,3720000.0,809.8047810619873
93,93.0,3760000.0,933.4686180318562
94,94.0,3800000.0,696.7710924127823
95,95.0,3840000.0,848.9705252233184
96,96.0,3880000.0,1123.0668488169365
97,97.0,3920000.0,945.8307061153328
98,98.0,3960000.0,1147.0113998609538
99,99.0,4000000.0,839.4935119095269
100,100.0,4040000.0,646.8036319715028
101,101.0,4080000.0,959.2844678779277
102,102.0,4120000.0,997.5468375447015
103,103.0,4160000.0,927.5794182625694
104,104.0,4200000.0,1374.648164586603
105,105.0,4240000.0,903.045726487831
106,106.0,4280000.0,621.2874607488565
107,107.0,4320000.0,850.800116216255
108,108.0,4360000.0,808.0763250588215
109,109.0,4400000.0,1138.5198102203117
110,110.0,4440000.0,1212.5083107946562
111,111.0,4480000.0,947.9308871729535
112,112.0,4520000.0,897.6575485015891
113,113.0,4560000.0,598.994814701421
114,114.0,4600000.0,762.5223079213862
115,115.0,4640000.0,1033.3149967737013
116,116.0,4680000.0,1349.3597322853234
117,117.0,4720000.0,887.922749864186
118,118.0,4760000.0,590.4970541436187
119,119.0,4800000.0,685.3475378022356
120,120.0,4840000.0,751.426879246028
121,121.0,4880000.0,936.1983072778853
122,122.0,4920000.0,956.1719933372846
123,123.0,4960000.0,861.2182946098726
124,124.0,5000000.0,1166.481278598707
125,125.0,5040000.0,930.4445285584972
126,126.0,5080000.0,868.3183298805934
127,127.0,5120000.0,1190.1034488382786
128,128.0,5160000.0,937.0503863980797
129,129.0,5200000.0,639.7683180745335
130,130.0,5240000.0,1036.9285151738045
131,131.0,5280000.0,701.9291864795755
132,132.0,5320000.0,1038.317114712576
133,133.0,5360000.0,1104.3494901447195
134,134.0,5400000.0,1002.6011664199057
135,135.0,5440000.0,816.4781465548373
136,136.0,5480000.0,835.5737902677139
137,137.0,5520000.0,1182.9540318703794
138,138.0,5560000.0,935.2259011839876
139,139.0,5600000.0,1211.7937478336921
140,140.0,5640000.0,795.2482235789062
141,141.0,5680000.0,665.0391020987086
142,142.0,5720000.0,1404.883406502076
143,143.0,5760000.0,1031.687417201949
144,144.0,5800000.0,783.3112514910487
145,145.0,5840000.0,877.039515459804
146,146.0,5880000.0,617.9357228490936
147,147.0,5920000.0,1053.1475138812873
148,148.0,5960000.0,788.6277281890387
149,149.0,6000000.0,1346.557549017418
150,150.0,6040000.0,748.3441159659188
151,151.0,6080000.0,480.40050443394296
152,152.0,6120000.0,729.5804358559767
153,153.0,6160000.0,1076.4698292507162
154,154.0,6200000.0,857.8569532184802
155,155.0,6240000.0,1033.3075954931724
156,156.0,6280000.0,813.4802125917023
157,157.0,6320000.0,703.0592901756671
158,158.0,6360000.0,611.5925960637445
159,159.0,6400000.0,721.1099684611441
160,160.0,6440000.0,753.3919690216679
161,161.0,6480000.0,686.7093846878596
162,162.0,6520000.0,695.5351734355787
163,163.0,6560000.0,609.3076288282862
164,164.0,6600000.0,533.4699082552029
165,165.0,6640000.0,763.4963761282755
166,166.0,6680000.0,836.9817254712895
167,167.0,6720000.0,910.3138577076329
168,168.0,6760000.0,709.9487569273397
169,169.0,6800000.0,759.8257651334757
170,170.0,6840000.0,724.2949044578944
171,171.0,6880000.0,1061.7249200207937
172,172.0,6920000.0,1025.8643185076628
173,173.0,6960000.0,754.0169838147774
174,174.0,7000000.0,737.5633572339334
175,175.0,7040000.0,740.1545330406474
176,176.0,7080000.0,656.6490163421536
177,177.0,7120000.0,715.4822156006869
178,178.0,7160000.0,924.87297825725
179,179.0,7200000.0,1026.564519658875
180,180.0,7240000.0,1062.4905503557527
181,181.0,7280000.0,705.7710165613236
182,182.0,7320000.0,824.5974122748637
183,183.0,7360000.0,735.361944423316
184,184.0,7400000.0,652.24994409695
185,185.0,7440000.0,791.9863399114054
186,186.0,7480000.0,843.2583933076129
187,187.0,7520000.0,727.6540699628405
188,188.0,7560000.0,781.1375238408971
189,189.0,7600000.0,846.4091156123477
190,190.0,7640000.0,782.7025695729228
191,191.0,7680000.0,898.6985661583907
192,192.0,7720000.0,484.0662358867003
193,193.0,7760000.0,767.6647429210847
194,194.0,7800000.0,1043.876867442597
195,195.0,7840000.0,847.828960961594
196,196.0,7880000.0,939.5265693204849
197,197.0,7920000.0,850.0527638931474
198,198.0,7960000.0,765.2924243153876
199,199.0,8000000.0,829.9980500031959
200,200.0,8040000.0,779.0593121323936
201,201.0,8080000.0,821.2476698848197
202,202.0,8120000.0,973.9881785560395
203,203.0,8160000.0,792.7490261373115
204,204.0,8200000.0,757.9477258764845
205,205.0,8240000.0,752.9630047677065
206,206.0,8280000.0,752.903780700512
207,207.0,8320000.0,813.9710590507575
208,208.0,8360000.0,710.5097395218995
209,209.0,8400000.0,664.4511739671705
210,210.0,8440000.0,872.4453872205748
211,211.0,8480000.0,899.9920887620676
212,212.0,8520000.0,816.7745071676645
213,213.0,8560000.0,785.3219960374547
214,214.0,8600000.0,719.6004005195302
215,215.0,8640000.0,922.5640398770655
216,216.0,8680000.0,550.783056107927
217,217.0,8720000.0,779.624044907431
218,218.0,8760000.0,807.4362570436693
219,219.0,8800000.0,680.9004770642548
220,220.0,8840000.0,843.5754293937217
221,221.0,8880000.0,960.7438040040817
222,222.0,8920000.0,777.1028261300834
223,223.0,8960000.0,947.3635044904576
224,224.0,9000000.0,723.550872926668
225,225.0,9040000.0,552.100214327899
226,226.0,9080000.0,745.3432076790326
227,227.0,9120000.0,931.0142603530162
228,228.0,9160000.0,813.1851020691442
229,229.0,9200000.0,729.5350915702373
230,230.0,9240000.0,1123.3752464608433
231,231.0,9280000.0,900.0513015146912
232,232.0,9320000.0,966.7013289754262
233,233.0,9360000.0,923.624776424714
234,234.0,9400000.0,772.9787688652638
235,235.0,9440000.0,1067.7394680361215
236,236.0,9480000.0,1530.3099585308614
237,237.0,9520000.0,1110.5018860647695
238,238.0,9560000.0,954.6767889658946
239,239.0,9600000.0,693.3576849892817
240,240.0,9640000.0,737.2107929026699
241,241.0,9680000.0,1011.1983217207091
242,242.0,9720000.0,996.0210548681641
243,243.0,9760000.0,1044.160574496603
244,244.0,9800000.0,786.8347168860184
245,245.0,9840000.0,712.9009178240054
246,246.0,9880000.0,1085.1031056039737
247,247.0,9920000.0,936.6357152166172
248,248.0,9960000.0,1227.7953790573108
249,249.0,10000000.0,804.7076233173996
250,250.0,10040000.0,874.1431190219029
251,251.0,10080000.0,1039.3808355447838
252,252.0,10120000.0,865.3347840941391
253,253.0,10160000.0,1108.138033087897
254,254.0,10200000.0,1047.110163623176
255,255.0,10240000.0,632.2438068449192
256,256.0,10280000.0,935.9404611095705
257,257.0,10320000.0,395.0696968855702
258,258.0,10360000.0,990.75964909914
259,259.0,10400000.0,778.5139342914102
260,260.0,10440000.0,946.2575569443474
261,261.0,10480000.0,1131.393996391856
262,262.0,10520000.0,793.9857564857151
263,263.0,10560000.0,810.1709439085092
264,264.0,10600000.0,924.9795976562104
265,265.0,10640000.0,805.5398014577607
266,266.0,10680000.0,800.9191088846012
267,267.0,10720000.0,1013.7529509623635
268,268.0,10760000.0,920.0681604353115
269,269.0,10800000.0,958.9994888357523
270,270.0,10840000.0,861.249862546126
271,271.0,10880000.0,1071.9848537338196
272,272.0,10920000.0,1191.6548091047528
273,273.0,10960000.0,696.585014536813
274,274.0,11000000.0,940.0698343605175
275,275.0,11040000.0,786.7828408456419
276,276.0,11080000.0,849.0237241269499
277,277.0,11120000.0,1194.0805374386532
278,278.0,11160000.0,996.9001111056069
279,279.0,11200000.0,1011.3283089044568
280,280.0,11240000.0,802.6345136136952
281,281.0,11280000.0,1194.4173203696198
282,282.0,11320000.0,418.1648608304373
283,283.0,11360000.0,972.8410014699618
284,284.0,11400000.0,861.3594134227918
285,285.0,11440000.0,836.0874199030034
286,286.0,11480000.0,699.8736408839965
287,287.0,11520000.0,771.6556787997256
288,288.0,11560000.0,739.9415233314871
289,289.0,11600000.0,720.6464877342652
290,290.0,11640000.0,721.2317177879656
291,291.0,11680000.0,862.2070047721975
292,292.0,11720000.0,776.1494722000202
293,293.0,11760000.0,926.2298913757323
294,294.0,11800000.0,814.8426851627061
295,295.0,11840000.0,612.6655170248564
296,296.0,11880000.0,859.4177407004173
297,297.0,11920000.0,816.3720040154731
298,298.0,11960000.0,733.6541670812475
299,299.0,12000000.0,924.7039218147806
300,300.0,12040000.0,865.4230093163292
301,301.0,12080000.0,923.8034790145716
302,302.0,12120000.0,673.1994001707841
303,303.0,12160000.0,482.56378114271456
304,304.0,12200000.0,792.9934780365534
305,305.0,12240000.0,528.0783410878064
306,306.0,12280000.0,817.7891259639116
307,307.0,12320000.0,802.5440936811356
308,308.0,12360000.0,763.4696031925534
309,309.0,12400000.0,597.9764494524497
310,310.0,12440000.0,603.787584607889
311,311.0,12480000.0,1100.3007922151703
312,312.0,12520000.0,907.8504802454537
313,313.0,12560000.0,1054.302188861126
314,314.0,12600000.0,955.084513424776
315,315.0,12640000.0,755.6775605153463
316,316.0,12680000.0,1029.6030788762425
317,317.0,12720000.0,992.9347852328541
318,318.0,12760000.0,492.27174389412744
319,319.0,12800000.0,837.3284520547511
320,320.0,12840000.0,913.0497595061314
321,321.0,12880000.0,1083.2211345254468
322,322.0,12920000.0,779.8094417766292
323,323.0,12960000.0,762.9499945703332
324,324.0,13000000.0,953.6181159918824
325,325.0,13040000.0,1042.277866922999
326,326.0,13080000.0,939.6082511490937
327,327.0,13120000.0,1214.5583869988563
328,328.0,13160000.0,1722.1603239996039
329,329.0,13200000.0,730.6449827521876
330,330.0,13240000.0,980.8998659685202
331,331.0,13280000.0,970.0473573642607
332,332.0,13320000.0,914.2056587494501
333,333.0,13360000.0,1116.3857916286136
334,334.0,13400000.0,1190.0855445192321
335,335.0,13440000.0,862.3949293791101
336,336.0,13480000.0,861.0615397628341
337,337.0,13520000.0,1007.5834737645317
338,338.0,13560000.0,1038.8352022855756
339,339.0,13600000.0,1014.9762624130068
340,340.0,13640000.0,697.5748652021034
341,341.0,13680000.0,1349.7751597167885
342,342.0,13720000.0,1108.4603915375578
343,343.0,13760000.0,1689.7280497278496
344,344.0,13800000.0,1433.5706502684632
345,345.0,13840000.0,999.5194900813703
346,346.0,13880000.0,794.1016593876778
347,347.0,13920000.0,814.2149636354205
348,348.0,13960000.0,628.3260202330051
349,349.0,14000000.0,932.8525919130504
350,350.0,14040000.0,1207.097200749856
351,351.0,14080000.0,800.580892909011
352,352.0,14120000.0,1337.4090872597783
353,353.0,14160000.0,1462.869849907134
354,354.0,14200000.0,1418.9298860096187
355,355.0,14240000.0,861.7739305962281
356,356.0,14280000.0,1155.1856907579452
357,357.0,14320000.0,882.541793717304
358,358.0,14360000.0,1089.5061568667832
359,359.0,14400000.0,1424.3836914528372
360,360.0,14440000.0,1148.1306983124703
361,361.0,14480000.0,1192.8918709967152
362,362.0,14520000.0,1047.0477257941934
363,363.0,14560000.0,1004.5942333194666
364,364.0,14600000.0,1091.2077667518556
365,365.0,14640000.0,964.5982354530425
366,366.0,14680000.0,1090.0435989904324
367,367.0,14720000.0,1431.1688402406749
368,368.0,14760000.0,2002.2107854675862
369,369.0,14800000.0,1266.2977930183106
370,370.0,14840000.0,573.8171272158338
371,371.0,14880000.0,1042.1553476492982
372,372.0,14920000.0,1156.8040050525287
373,373.0,14960000.0,1048.3663918732268
374,374.0,15000000.0,1108.0871877764282
375,375.0,15040000.0,1230.831057845412
376,376.0,15080000.0,1103.7078428617713
377,377.0,15120000.0,664.3336222553548
378,378.0,15160000.0,1215.898030075003
379,379.0,15200000.0,769.264090545616
380,380.0,15240000.0,794.1557421542672
381,381.0,15280000.0,1193.6445700051636
382,382.0,15320000.0,981.3906477045354
383,383.0,15360000.0,794.3788526394559
384,384.0,15400000.0,1043.5448403519813
385,385.0,15440000.0,1385.854820165634
386,386.0,15480000.0,1477.351001531239
387,387.0,15520000.0,812.2063228844963
388,388.0,15560000.0,1019.5749621308007
389,389.0,15600000.0,999.2058526221255
390,390.0,15640000.0,1003.9455576125831
391,391.0,15680000.0,834.3004423170976
392,392.0,15720000.0,1375.8675980125388
393,393.0,15760000.0,1097.4933469364548
394,394.0,15800000.0,1243.8855737542528
395,395.0,15840000.0,924.5667503497575
396,396.0,15880000.0,1111.415225723164
397,397.0,15920000.0,903.218916876375
398,398.0,15960000.0,1175.74224902802
399,399.0,16000000.0,1596.0674298872727
400,400.0,16040000.0,891.3765006118226
401,401.0,16080000.0,723.971775787031
402,402.0,16120000.0,926.33236193471
403,403.0,16160000.0,929.463263242177
404,404.0,16200000.0,758.1656703000979
405,405.0,16240000.0,1512.9049117856991
406,406.0,16280000.0,1035.5378368411434
407,407.0,16320000.0,833.8750015978374
408,408.0,16360000.0,1084.8159156956838
409,409.0,16400000.0,625.5908410987331
410,410.0,16440000.0,669.5185922036121
411,411.0,16480000.0,898.3899135696321
412,412.0,16520000.0,1024.694392369381
413,413.0,16560000.0,786.0753119308224
414,414.0,16600000.0,730.3341101306621
415,415.0,16640000.0,1064.146784547638
416,416.0,16680000.0,730.891059128472
417,417.0,16720000.0,1101.8930826864405
418,418.0,16760000.0,1074.9308975792358
419,419.0,16800000.0,942.382293594729
420,420.0,16840000.0,847.9440359655507
421,421.0,16880000.0,798.6454041950094
422,422.0,16920000.0,1139.961969192268
423,423.0,16960000.0,1295.9950955990582
424,424.0,17000000.0,632.2106413066485
425,425.0,17040000.0,1003.9916544018035
426,426.0,17080000.0,1039.983466107347
427,427.0,17120000.0,1394.7686314947996
428,428.0,17160000.0,1064.2753984279775
429,429.0,17200000.0,1186.3759846930493
430,430.0,17240000.0,918.0364344270001
431,431.0,17280000.0,1196.286103989146
432,432.0,17320000.0,769.8833864208165
433,433.0,17360000.0,1019.126104282827
434,434.0,17400000.0,1081.211249946331
435,435.0,17440000.0,949.1006142494092
436,436.0,17480000.0,945.7515053577633
437,437.0,17520000.0,735.475814113226
438,438.0,17560000.0,995.6320631481419
439,439.0,17600000.0,807.0974279319479
440,440.0,17640000.0,920.2621765841103
441,441.0,17680000.0,1454.7104039661149
442,442.0,17720000.0,1481.712848999142
443,443.0,17760000.0,1424.9757421294385
444,444.0,17800000.0,907.9303118745213
445,445.0,17840000.0,937.3636089473308
446,446.0,17880000.0,1183.0380372854863
447,447.0,17920000.0,605.7945238965888
448,448.0,17960000.0,1117.9293737685402
449,449.0,18000000.0,766.3913569531927
450,450.0,18040000.0,1606.5664584859558
451,451.0,18080000.0,1170.7325946283045
452,452.0,18120000.0,1075.4123321850075
453,453.0,18160000.0,862.796526143306
454,454.0,18200000.0,1217.8380821683247
455,455.0,18240000.0,1242.1465410990793
456,456.0,18280000.0,852.4609199128037
457,457.0,18320000.0,1009.8366609006041
458,458.0,18360000.0,936.4583744590593
459,459.0,18400000.0,985.3900596569946
460,460.0,18440000.0,1033.1152194972497
461,461.0,18480000.0,1460.7095913838264
462,462.0,18520000.0,745.5159593627903
463,463.0,18560000.0,919.6524042345675
464,464.0,18600000.0,1115.0434879587883
465,465.0,18640000.0,1087.464407076976
466,466.0,18680000.0,1105.655285894722
467,467.0,18720000.0,1085.636053941936
468,468.0,18760000.0,928.4281834376388
469,469.0,18800000.0,905.295460649228
470,470.0,18840000.0,1241.9026606902405
471,471.0,18880000.0,1273.7481335911143
472,472.0,18920000.0,987.8829400339972
473,473.0,18960000.0,1163.0941503067236
474,474.0,19000000.0,564.8310150303256
475,475.0,19040000.0,1152.201004910829
476,476.0,19080000.0,1132.559443081311
477,477.0,19120000.0,709.316858568797
478,478.0,19160000.0,1027.9793674131245
479,479.0,19200000.0,1053.040615058354
480,480.0,19240000.0,1171.8976163724392
481,481.0,19280000.0,1344.9474022788957
482,482.0,19320000.0,1152.1108301409874
483,483.0,19360000.0,754.6911388055821
484,484.0,19400000.0,962.3703377934602
485,485.0,19440000.0,1114.4927214075235
486,486.0,19480000.0,1140.0331181638492
487,487.0,19520000.0,904.7142118698969
488,488.0,19560000.0,1579.9333861260934
489,489.0,19600000.0,1191.9571894591438
490,490.0,19640000.0,593.113997756465
491,491.0,19680000.0,791.7171781074716
492,492.0,19720000.0,779.0114707763457
493,493.0,19760000.0,691.4102435180868
494,494.0,19800000.0,1144.733766725891
495,495.0,19840000.0,1116.2346561566883
496,496.0,19880000.0,1082.361276197757
497,497.0,19920000.0,1071.8616184101634
498,498.0,19960000.0,1259.5550114821015
499,499.0,20000000.0,961.5266228875345
