255,255,59,191,253,252,233,104,80,149,87,195,135,255,122,121,188,50,4,50,36,115,137,121,128,128,0,1,198,53,
255,255,60,191,253,252,233,104,80,149,87,195,135,255,122,121,188,50,4,50,36,115,137,121,128,128,0,1,40,74,
255,255,61,191,253,252,233,104,80,150,87,195,134,255,122,121,188,50,4,50,36,115,137,121,128,128,0,1,85,97,
255,255,62,191,253,251,233,104,80,150,86,195,133,255,121,121,188,50,4,50,37,115,137,121,128,128,0,1,235,245,
255,255,62,191,252,251,233,104,80,150,86,195,133,255,121,122,189,50,4,50,37,115,137,121,128,128,0,1,78,96,
255,255,63,191,252,251,233,104,80,150,86,196,132,255,121,122,189,50,4,50,37,115,137,121,128,128,0,1,197,62,
255,255,65,191,252,251,233,104,80,150,86,196,130,255,121,122,189,49,4,50,37,115,137,121,128,128,0,1,127,89,
255,255,65,191,252,250,232,104,80,150,86,196,130,255,121,122,189,49,4,50,37,115,137,121,128,128,0,1,98,9,
255,255,66,191,251,250,232,104,80,150,86,196,129,255,121,122,189,49,4,49,37,115,137,121,128,128,0,1,171,98,
255,255,66,191,251,250,232,104,80,150,86,196,128,255,121,122,189,49,4,49,37,115,137,121,128,128,0,1,106,242,
255,255,66,191,251,250,232,104,80,150,86,196,127,255,121,122,189,49,4,49,37,115,137,121,128,128,0,1,107,66,
255,255,67,191,250,249,232,105,80,151,86,196,127,255,121,122,189,49,4,49,38,116,137,121,128,128,0,1,129,53,
255,255,67,191,250,249,232,105,80,151,86,197,126,255,120,122,189,49,4,49,38,116,137,121,128,128,0,1,17,244,
255,255,69,191,250,249,232,105,80,151,86,196,126,255,120,122,189,49,4,49,38,116,137,121,128,128,0,1,86,228,
255,255,69,191,250,249,232,104,80,151,86,196,126,255,120,122,189,49,3,49,38,116,137,121,128,128,0,1,247,239,
255,255,70,192,250,249,232,104,80,151,86,196,126,255,120,122,189,49,3,49,38,116,137,121,128,128,0,1,85,161,
255,255,69,192,249,248,232,105,81,152,86,196,126,255,120,122,189,49,4,49,38,116,138,121,128,128,0,1,188,126,
255,255,68,192,249,248,231,105,80,152,86,196,126,255,120,122,189,49,4,49,38,116,138,121,128,128,0,1,198,16,
255,255,67,192,249,248,232,105,80,152,86,196,126,255,120,122,189,49,3,48,38,116,137,121,128,128,0,1,43,86,
255,255,67,192,249,248,231,105,80,152,86,196,126,255,120,122,189,49,3,48,38,116,137,121,128,128,0,1,148,22,
255,255,67,192,248,248,231,105,81,152,85,197,126,255,120,122,190,49,3,48,38,116,137,121,128,128,0,1,81,130,
255,255,68,192,248,247,231,105,80,152,86,197,126,255,120,122,189,49,3,48,38,116,137,121,128,128,0,1,119,220,
255,255,68,192,248,247,231,105,80,152,86,197,126,255,119,123,189,48,4,48,38,116,137,121,128,128,0,1,207,116,
255,255,69,192,248,247,231,105,81,152,86,196,126,255,119,122,189,48,3,47,38,116,138,121,128,128,0,1,100,146,
255,255,70,192,248,247,231,105,81,152,86,196,126,255,119,122,189,48,3,47,39,116,137,121,128,128,0,1,174,45,
255,255,71,192,248,247,231,106,80,152,86,196,125,255,120,122,189,48,3,47,39,116,137,121,128,128,0,1,23,206,
255,255,71,192,247,247,231,106,80,152,87,196,125,255,119,122,188,48,3,47,39,116,138,121,128,128,0,1,197,13,
255,255,72,192,247,247,231,106,80,152,87,196,124,255,119,122,187,48,3,47,39,116,138,121,128,128,0,1,213,86,
255,255,73,192,247,246,231,106,80,152,89,196,124,255,119,122,187,48,4,47,39,116,138,121,128,128,0,1,51,4,
255,255,75,192,247,247,231,106,79,152,89,196,123,255,119,122,187,48,4,46,39,116,138,121,128,128,0,1,212,232,
255,255,77,192,247,247,231,106,77,151,92,196,124,255,117,122,184,48,5,46,39,116,138,122,128,128,0,1,172,99,
255,255,78,192,247,247,231,106,77,151,92,196,125,255,117,122,184,48,5,46,39,116,138,122,128,128,0,1,102,179,
255,255,82,192,247,246,231,108,74,148,94,196,135,255,116,121,185,48,6,45,39,116,138,121,128,128,0,1,188,96,
255,255,76,191,246,246,231,109,70,142,95,194,155,255,114,118,186,50,6,45,39,116,139,120,128,128,0,1,196,205,
255,255,73,191,246,245,231,109,68,140,95,193,164,255,112,117,187,51,7,44,39,116,140,119,128,128,0,1,218,127,
255,255,78,191,247,246,231,109,62,135,97,191,172,253,109,115,187,54,7,44,40,117,140,118,128,128,0,1,137,9,
255,255,76,190,247,246,231,109,59,134,98,190,182,255,107,114,186,54,9,45,41,117,141,117,128,128,0,1,102,100,
255,255,88,192,249,248,233,109,53,130,100,189,186,255,103,114,187,55,8,44,41,117,141,117,128,128,0,1,65,163,
255,255,87,191,249,248,233,109,46,124,104,188,187,255,97,113,187,56,9,43,40,117,142,118,128,128,0,1,32,48,
255,255,86,191,249,248,233,109,45,123,105,188,187,255,96,113,187,56,10,43,40,117,142,119,128,128,0,1,181,122,
255,255,87,191,249,248,233,110,40,120,108,189,186,255,93,113,186,55,11,43,40,117,142,120,128,128,0,1,130,132,
255,255,87,191,249,248,233,110,35,118,110,189,186,255,91,113,185,55,11,42,40,117,142,120,128,128,0,1,227,61,
255,255,87,191,249,248,233,111,33,118,111,189,186,255,90,113,185,55,12,42,40,117,142,120,128,128,0,1,106,233,
255,255,88,191,249,248,234,110,31,115,112,189,187,241,88,113,187,54,12,42,41,117,143,120,128,128,0,1,139,152,
255,255,88,191,249,249,234,110,30,114,111,190,189,234,86,112,188,54,13,42,41,117,144,121,128,128,0,1,207,76,
255,255,89,191,250,249,234,109,29,111,110,190,189,222,82,113,187,53,13,42,40,118,144,122,128,128,0,1,96,207,
255,255,89,191,249,248,234,108,30,110,110,190,188,199,78,113,187,53,13,42,41,118,143,125,128,128,0,1,83,151,
255,255,89,191,249,248,234,108,31,110,110,190,186,201,78,113,187,53,13,42,41,118,143,125,128,128,0,1,99,224,
255,255,93,191,250,249,235,106,33,106,107,191,181,211,75,114,186,56,9,42,43,118,145,127,128,128,0,1,38,132,
255,255,93,191,250,249,235,104,34,106,109,189,177,222,72,114,184,56,14,42,42,118,145,129,128,128,0,1,108,124,
255,255,97,191,250,249,234,103,34,106,111,188,175,231,69,113,181,56,15,43,42,118,146,132,128,128,0,1,39,102,
255,255,92,191,250,249,235,104,35,102,107,184,173,255,64,111,176,57,16,42,41,118,146,136,128,128,0,1,157,123,
255,255,92,190,250,249,235,102,35,101,107,183,172,255,64,111,176,58,16,41,42,118,146,137,128,128,0,1,240,234,
255,255,93,190,250,249,235,102,35,104,106,183,169,255,64,110,179,58,16,42,42,119,147,137,128,128,0,1,183,115,
255,255,93,190,251,249,234,103,31,104,104,185,162,255,61,111,177,56,16,42,42,119,146,139,128,128,0,1,8,188,
255,255,96,190,251,250,235,104,27,103,104,186,156,255,60,110,175,56,16,41,42,119,146,140,128,128,0,1,86,220,
255,255,96,191,251,250,235,104,25,101,105,185,151,255,56,110,174,56,16,41,41,118,146,143,128,128,0,1,8,150,
255,255,97,191,251,250,235,104,24,99,105,184,148,255,55,109,173,57,16,41,42,118,147,144,128,128,0,1,138,99,
255,255,98,191,252,250,235,104,14,100,107,186,143,255,50,109,172,58,16,44,41,119,147,147,128,128,0,1,126,172,
255,255,99,190,252,251,235,107,6,99,108,187,140,255,46,107,171,58,18,44,41,119,147,151,128,128,0,1,105,247,
255,255,99,190,252,250,235,108,3,99,108,187,139,255,42,106,169,56,18,44,41,119,147,155,128,128,0,1,185,128,
255,255,100,191,252,251,236,111,1,99,109,187,139,255,37,105,167,54,20,41,41,119,148,160,128,128,0,1,15,159,
255,255,104,191,252,251,235,113,1,100,108,186,142,255,35,103,166,53,21,40,41,119,149,162,128,128,0,1,91,134,
255,255,101,191,252,251,235,113,1,100,108,187,143,255,34,103,166,53,21,40,41,119,149,162,128,128,0,1,28,248,
255,255,101,191,252,251,236,116,1,100,107,188,147,255,33,103,166,52,18,43,42,119,149,163,128,128,0,1,171,198,
255,255,101,191,253,251,236,118,1,100,107,189,149,255,33,102,166,52,19,43,42,119,150,163,128,128,0,1,84,244,
255,255,100,192,253,251,236,124,1,101,106,191,151,255,33,102,165,50,23,40,42,120,150,163,128,128,0,1,83,7,
255,255,100,193,253,251,236,128,1,101,106,192,152,255,32,102,164,49,24,40,42,120,150,164,128,128,0,1,13,167,
255,255,99,192,253,251,237,140,1,105,102,196,150,255,32,101,161,46,26,40,42,119,151,164,128,128,0,1,143,134,
255,255,96,190,251,250,236,144,1,107,103,196,145,255,34,99,165,44,26,38,40,121,150,161,128,128,0,1,4,46,
255,255,102,191,252,251,237,151,1,108,104,196,139,255,34,97,169,43,28,39,41,121,152,158,128,128,0,1,130,220,
255,255,102,192,252,251,236,156,1,108,103,199,135,255,36,98,167,43,25,40,42,119,151,156,128,128,0,1,234,159,
255,255,102,192,252,251,236,157,1,108,103,199,134,255,37,98,166,43,25,41,42,119,151,155,128,128,0,1,126,140,
255,255,101,192,253,251,236,155,1,109,103,200,132,255,37,99,165,43,25,40,42,120,151,155,128,128,0,1,51,68,
255,255,101,192,253,252,237,154,1,108,103,200,132,255,36,99,166,44,26,41,42,120,151,155,128,128,0,1,75,157,
255,255,100,192,253,252,237,153,1,107,101,199,133,255,37,100,165,44,25,41,42,120,151,154,128,128,0,1,162,179,
255,255,98,192,254,252,237,152,1,106,101,200,134,255,36,101,166,44,26,40,41,120,151,156,128,128,0,1,59,45,
255,255,97,192,254,252,237,151,1,106,101,200,137,255,35,101,167,43,26,40,41,119,151,157,128,128,0,1,169,214,
255,255,97,191,253,252,237,151,1,107,101,200,138,255,35,101,167,43,26,41,41,119,151,157,128,128,0,1,148,186,
255,255,97,190,253,252,236,152,1,107,102,199,140,255,34,101,167,43,26,41,41,119,151,158,128,128,0,1,237,164,
255,255,97,190,252,251,236,152,1,106,104,195,141,255,33,100,168,43,25,41,41,119,151,158,128,128,0,1,239,248,
255,255,98,191,252,251,236,146,1,104,110,186,141,223,32,99,169,49,24,41,40,119,150,157,128,128,0,1,6,206,
255,255,98,191,252,251,236,138,1,104,113,183,162,247,31,102,165,53,23,41,40,118,150,159,128,128,0,1,37,78,
255,255,97,191,252,251,235,136,1,102,114,183,174,255,29,102,163,55,22,41,40,119,149,160,128,128,0,1,249,229,
255,255,95,191,252,251,235,133,1,98,114,182,196,255,29,101,159,59,21,41,40,119,150,161,128,128,0,1,239,87,
255,255,96,191,252,251,235,133,1,98,114,184,206,255,28,101,159,59,21,41,40,119,150,162,128,128,0,1,210,18,
255,255,98,191,253,251,236,137,1,92,115,182,218,255,24,97,163,60,21,40,40,119,150,167,128,128,0,1,25,155,
255,255,97,189,252,251,235,138,1,94,115,181,219,255,25,99,162,58,22,40,40,119,149,167,128,128,0,1,189,5,
255,255,101,190,253,252,236,141,1,95,114,182,219,255,26,99,163,58,21,40,40,119,149,165,128,128,0,1,55,92,
255,255,93,190,254,252,237,145,1,96,113,182,216,255,26,100,164,57,22,40,40,119,149,163,128,128,0,1,137,110,
255,255,93,189,254,253,238,149,1,97,112,183,212,255,28,98,167,58,22,40,40,119,150,163,128,128,0,1,177,14,
255,255,93,189,255,253,237,153,1,102,109,185,205,226,26,100,169,55,23,40,40,119,150,165,128,128,0,1,6,210,
255,255,95,189,255,253,237,157,1,108,108,188,196,209,28,100,169,55,22,42,40,119,151,165,128,128,0,1,147,172,
255,255,96,188,255,254,237,157,1,106,106,186,191,207,28,101,169,54,21,42,40,119,151,164,128,128,0,1,180,57,
255,255,94,189,255,255,238,160,1,111,104,189,185,212,26,100,170,54,25,42,39,119,151,166,128,128,0,1,42,200,
255,255,92,189,255,255,238,162,1,112,103,190,183,220,26,102,170,52,26,42,39,119,151,166,128,128,0,1,218,51,
255,255,92,192,255,255,238,165,1,112,100,192,179,233,26,101,172,50,26,42,39,119,152,167,128,128,0,1,198,108,
255,255,90,192,255,254,238,165,1,112,100,192,179,235,26,101,172,49,27,42,40,119,152,167,128,128,0,1,129,176,
255,255,69,193,253,252,236,166,1,110,100,194,176,232,25,101,172,49,27,42,40,119,152,168,128,128,0,1,142,247,
255,255,60,194,253,252,236,166,1,110,100,194,176,227,25,102,171,49,27,42,39,119,152,168,128,128,0,1,82,13,
255,255,29,197,255,255,235,166,1,109,99,195,175,214,25,103,171,49,27,42,39,120,152,168,128,128,0,1,20,69,
255,255,15,199,255,255,235,167,1,108,99,196,175,214,24,103,171,49,28,42,39,119,152,170,128,128,0,1,112,112,
255,255,1,210,255,255,236,169,1,107,98,197,174,222,23,103,171,48,29,41,38,119,152,171,128,128,0,1,238,74,
255,255,1,214,255,255,236,170,1,106,98,198,173,230,23,102,171,47,29,41,38,119,152,172,128,128,0,1,238,38,
255,255,1,215,255,255,236,171,1,106,98,199,171,231,23,102,171,46,29,41,38,119,152,172,128,128,0,1,189,192,
255,255,1,214,255,255,235,172,1,106,97,200,169,231,23,102,171,46,29,41,38,120,152,172,128,128,0,1,18,190,
255,255,1,213,255,254,235,173,1,106,97,200,168,230,22,103,171,46,29,41,38,120,152,172,128,128,0,1,50,104,
255,255,1,212,255,254,234,174,1,107,96,201,165,229,22,103,171,47,29,41,38,119,152,172,128,128,0,1,196,150,
255,255,1,212,255,254,234,174,1,107,96,201,164,230,22,103,171,47,29,41,38,120,152,172,128,128,0,1,185,7,
255,255,1,208,255,254,234,171,1,107,94,201,165,251,23,103,171,47,29,41,37,119,152,172,128,128,0,1,119,222,
255,255,1,207,255,254,234,170,1,107,94,201,165,255,23,102,171,47,29,41,37,119,152,172,128,128,0,1,53,60,
255,255,1,203,255,254,234,168,1,108,94,200,167,255,23,103,171,47,29,41,37,120,152,172,128,128,0,1,219,255,
255,255,1,200,255,253,234,166,1,108,94,200,168,255,23,104,170,46,30,41,37,120,152,172,128,128,0,1,199,180,
255,255,1,198,255,253,235,165,1,108,95,201,168,255,23,103,170,46,30,41,36,120,153,172,128,128,0,1,164,232,
255,255,1,197,255,253,234,166,1,106,95,201,168,255,22,103,170,46,31,41,36,119,152,173,128,128,0,1,162,193,
255,255,1,198,255,253,234,165,1,105,95,201,166,255,22,103,170,46,30,41,36,119,153,173,128,128,0,1,254,141,
255,255,1,201,255,254,235,167,1,105,95,204,162,255,22,103,170,46,30,41,36,119,152,173,128,128,0,1,73,33,
255,255,1,202,255,254,235,166,1,104,95,205,159,255,21,103,170,46,30,41,36,119,152,174,128,128,0,1,93,85,
255,255,21,203,255,255,235,165,1,102,95,205,154,255,21,103,171,46,29,41,36,119,151,174,128,128,0,1,34,74,
255,255,43,202,255,255,235,164,1,101,95,205,152,255,21,104,171,46,29,41,35,119,151,174,128,128,0,1,149,17,
255,255,46,200,255,255,236,162,1,99,94,205,148,255,20,103,171,48,29,41,35,119,151,175,128,128,0,1,230,180,
255,255,12,199,255,255,236,160,1,99,95,205,145,255,19,103,171,48,29,41,35,120,151,176,128,128,0,1,227,216,
255,255,1,197,255,255,236,157,1,98,95,204,143,255,20,103,171,48,28,41,35,120,151,176,128,128,0,1,196,253,
255,255,1,189,255,255,236,156,1,99,95,204,142,255,20,102,171,48,28,41,35,120,151,176,128,128,0,1,41,161,
255,255,1,184,255,255,237,155,1,99,95,204,142,255,20,102,171,48,28,41,35,120,151,176,128,128,0,1,142,6,
255,255,1,179,255,255,237,156,1,99,94,204,143,255,20,102,170,49,28,41,34,120,151,176,128,128,0,1,5,47,
255,255,1,174,255,255,237,157,1,100,94,204,144,255,19,102,170,49,28,41,34,120,151,177,128,128,0,1,44,182,
255,255,1,172,255,255,237,158,1,100,94,205,146,255,19,102,170,48,29,41,34,120,151,177,128,128,0,1,49,255,
255,255,1,152,255,255,237,159,1,100,93,205,148,255,19,102,170,47,28,41,34,120,151,178,128,128,0,1,137,3,
255,255,1,145,255,255,237,159,1,100,93,205,149,255,19,102,170,47,28,41,33,120,151,178,128,128,0,1,246,53,
