255,255,255,255,255,255,255,161,231,1,76,243,1,141,214,147,136,74,186,23,1,1,1,141,128,128,0,81,93,
255,255,255,255,255,255,255,161,231,1,76,243,1,140,214,147,136,74,186,23,1,1,1,141,128,128,0,81,156,
255,255,255,255,255,255,255,161,231,1,76,244,1,140,214,147,136,74,186,22,1,1,1,141,128,128,0,210,98,
255,255,255,255,255,255,255,161,231,1,76,244,1,140,214,148,136,74,186,22,1,1,1,141,128,128,0,39,169,
255,255,255,255,255,255,255,161,230,1,76,244,1,140,214,148,136,74,186,22,1,1,1,141,128,128,0,26,85,
255,255,255,255,255,255,255,161,230,1,76,244,1,140,214,148,136,74,186,22,1,1,1,141,128,128,0,26,85,
255,255,255,255,255,255,255,162,230,1,76,244,1,141,213,148,136,74,186,22,1,1,1,141,128,128,0,91,100,
255,255,255,255,255,255,255,162,231,1,76,244,1,141,213,148,136,74,186,22,1,1,1,141,128,128,0,102,152,
255,255,255,255,255,255,255,164,231,1,75,244,1,141,213,148,136,74,186,22,1,1,1,141,128,128,0,92,207,
255,255,255,255,255,255,255,164,231,1,74,245,1,141,213,148,136,74,186,22,1,1,1,141,128,128,0,204,207,
255,255,255,255,255,255,255,165,231,1,72,245,1,141,213,148,136,74,186,21,1,1,1,141,128,128,0,16,107,
255,255,255,255,255,255,255,165,231,1,72,245,1,141,213,148,136,74,186,21,1,1,1,141,128,128,0,16,107,
255,255,255,255,255,255,255,159,232,12,69,248,1,145,214,150,136,74,186,21,1,1,1,140,128,128,0,184,172,
255,255,255,255,255,255,255,161,231,22,65,251,1,149,213,151,135,74,186,21,1,1,1,140,128,128,0,43,157,
255,255,255,255,255,255,255,164,232,13,62,255,1,151,212,151,133,75,186,21,1,1,1,140,128,128,0,143,235,
255,255,255,255,255,255,255,166,234,1,62,255,1,151,211,151,134,74,186,20,1,1,1,140,128,128,0,216,232,
255,255,255,255,255,255,255,164,235,1,63,255,1,151,212,150,135,73,186,19,1,1,1,140,128,128,0,142,247,
255,255,255,255,255,255,255,161,233,1,64,255,1,156,215,148,134,72,187,19,1,1,1,141,128,128,0,132,168,
255,255,255,255,255,255,255,159,231,1,65,255,1,157,215,148,134,71,186,18,1,1,1,140,128,128,0,110,91,
255,255,255,255,255,255,255,157,228,2,67,255,1,157,215,149,134,71,186,19,1,1,1,139,128,128,0,63,162,
255,255,255,255,255,255,255,156,227,3,68,255,1,159,215,150,133,71,186,19,1,1,1,139,128,128,0,92,72,
255,255,255,255,255,255,255,155,225,3,69,255,1,161,215,150,133,72,186,19,1,1,1,138,128,128,0,207,229,
255,255,255,255,255,255,255,155,225,3,69,255,1,161,214,152,134,73,186,19,1,1,1,138,128,128,0,122,50,
255,255,255,255,255,255,255,154,224,1,69,255,1,159,213,153,134,73,186,19,1,1,1,138,128,128,0,28,89,
255,255,255,255,255,255,255,155,223,1,69,255,1,157,212,153,134,74,186,18,1,1,1,138,128,128,0,9,25,
255,255,255,255,255,255,254,153,223,1,69,255,1,155,213,153,134,74,186,18,1,1,1,138,128,128,0,100,173,
255,255,255,255,255,255,254,153,222,1,69,255,1,155,213,152,134,73,186,17,1,1,1,139,128,128,0,21,116,
255,255,255,255,255,255,254,152,222,1,69,255,1,155,213,151,134,73,185,17,1,1,1,139,128,128,0,40,65,
255,255,255,255,255,255,254,152,222,1,69,255,1,155,214,151,134,73,185,17,1,1,1,139,128,128,0,45,130,
255,255,255,255,255,255,254,152,221,1,69,255,1,154,213,151,134,73,185,17,1,1,1,139,128,128,0,108,196,
255,255,255,255,255,255,253,152,221,1,69,255,1,154,213,151,134,73,185,17,1,1,1,139,128,128,0,95,247,
255,255,255,255,255,255,253,152,220,1,70,255,1,155,213,150,134,73,186,17,1,1,1,140,128,128,0,122,125,
255,255,255,255,255,255,253,152,220,1,70,255,1,156,213,150,134,73,186,17,1,1,1,140,128,128,0,124,186,
255,255,255,255,255,255,254,151,219,1,71,255,1,156,212,150,134,73,186,17,1,1,1,140,128,128,0,253,18,
255,255,255,255,255,255,254,151,219,1,71,255,1,157,212,150,134,72,186,17,1,1,1,140,128,128,0,172,22,
255,255,255,255,255,255,254,151,218,1,72,255,1,157,212,150,134,72,186,17,1,1,1,140,128,128,0,164,25,
255,255,255,255,255,255,254,151,218,1,72,255,1,156,211,150,134,72,186,17,1,1,1,140,128,128,0,175,159,
255,255,255,255,255,255,254,151,218,1,72,255,1,156,211,150,134,72,186,17,1,1,1,140,128,128,0,175,159,
255,255,255,255,255,255,254,151,218,1,72,255,1,155,211,150,134,72,186,17,1,1,1,140,128,128,0,169,88,
255,255,255,255,255,255,254,151,218,1,72,255,1,154,211,150,135,72,186,17,1,1,1,140,128,128,0,173,101,
255,255,255,255,255,255,253,152,218,1,72,255,1,153,211,150,135,72,186,17,1,1,1,140,128,128,0,201,171,
255,255,255,255,255,255,254,152,218,1,72,255,1,154,211,149,135,72,186,17,1,1,1,141,128,128,0,252,99,
255,255,255,255,255,255,254,152,218,1,72,255,1,154,211,149,134,72,186,17,1,1,1,141,128,128,0,248,159,
255,255,255,255,255,255,254,152,217,1,73,255,1,155,210,149,134,72,186,17,1,1,1,141,128,128,0,239,11,
255,255,255,255,255,255,254,152,217,1,73,255,1,155,210,149,134,72,186,17,1,1,1,141,128,128,0,239,11,
255,255,255,255,255,255,254,152,217,1,73,255,1,155,209,149,134,72,186,18,1,1,1,141,128,128,0,170,221,
255,255,255,255,255,255,254,152,217,1,73,255,1,156,208,149,135,72,186,18,1,1,1,141,128,128,0,170,103,
255,255,255,255,255,255,254,152,217,1,73,255,1,157,208,149,135,72,186,18,1,1,1,141,128,128,0,170,166,
255,255,255,255,255,255,254,153,217,1,73,255,1,157,208,148,135,72,186,18,1,1,1,142,128,128,0,106,240,
255,255,255,255,255,255,254,153,217,1,72,255,1,156,207,148,135,72,186,18,1,1,1,142,128,128,0,17,62,
255,255,255,255,255,255,254,153,217,1,72,255,1,155,207,148,135,72,185,18,1,1,1,142,128,128,0,3,9,
255,255,255,255,255,255,254,153,217,1,72,255,1,154,206,147,135,72,184,18,1,1,1,141,128,128,0,249,86,
255,255,255,255,255,255,254,153,218,1,72,255,1,153,205,146,135,72,186,19,1,1,1,142,128,128,0,158,249,
255,255,255,255,255,255,254,153,218,1,72,255,1,153,203,145,135,71,186,20,1,1,1,142,128,128,0,226,237,
255,255,255,255,255,255,254,153,218,1,72,255,1,154,194,143,136,71,188,23,1,1,1,139,128,128,0,143,98,
255,255,255,255,255,255,254,153,218,1,71,255,1,154,189,143,136,70,190,24,1,1,1,138,128,128,0,24,183,
255,255,255,255,255,255,254,153,218,1,71,255,1,154,179,141,138,70,191,27,1,1,1,136,128,128,0,176,123,
255,255,255,255,255,255,254,153,218,1,71,255,1,156,175,140,139,69,191,22,2,1,4,134,128,128,0,172,96,
255,255,255,255,255,255,254,153,218,1,71,255,1,156,170,140,141,69,186,19,22,22,21,133,128,128,0,234,227,
255,255,255,255,255,255,254,153,218,1,71,255,1,155,162,139,141,69,182,21,38,38,33,129,128,128,0,86,138,
255,255,255,255,255,255,254,153,218,1,71,255,1,155,154,139,143,68,170,17,78,83,67,124,128,128,0,225,187,
255,255,255,255,255,255,254,153,218,1,71,255,1,156,149,139,144,67,168,15,83,90,73,119,128,128,0,232,32,
255,255,255,255,255,255,254,153,218,1,71,255,1,155,137,138,146,66,168,24,82,91,73,112,128,128,0,54,138,
255,255,255,255,255,255,254,153,218,1,71,255,1,155,131,140,146,66,170,24,78,87,73,109,128,128,0,228,137,
255,255,255,255,255,255,254,153,219,1,70,255,1,154,122,141,147,66,173,24,75,85,72,107,128,128,0,99,185,
255,255,255,255,255,255,254,153,219,1,70,255,1,154,122,141,147,67,174,24,75,85,72,107,128,128,0,38,140,
255,255,255,255,255,255,254,153,219,1,71,255,1,154,113,142,146,67,175,28,74,85,71,108,128,128,0,36,185,
255,255,255,255,255,255,254,153,218,1,71,255,1,154,111,142,146,68,176,29,73,84,70,108,128,128,0,194,108,
255,255,255,255,255,255,254,153,218,1,71,255,1,154,108,143,146,68,177,30,70,81,68,108,128,128,0,241,124,
255,255,255,255,255,255,254,153,218,1,71,255,1,154,106,143,146,68,177,30,69,81,68,108,128,128,0,203,186,
255,255,255,255,255,255,254,153,218,1,70,255,1,154,105,143,146,69,177,32,68,80,67,107,128,128,0,233,17,
255,255,255,255,255,255,254,153,218,1,70,255,1,154,101,143,146,69,178,32,68,79,67,107,128,128,0,238,66,
255,255,255,255,255,255,254,154,219,1,70,255,1,155,101,143,146,70,178,33,66,78,66,107,128,128,0,252,158,
255,255,255,255,255,255,254,154,219,1,70,255,1,155,99,143,146,70,179,34,66,78,66,107,128,128,0,184,221,
255,255,255,255,255,255,254,154,219,1,69,255,1,154,95,143,144,71,179,34,65,77,65,107,128,128,0,53,158,
255,255,255,255,255,255,254,154,219,1,69,255,1,154,94,143,144,71,178,35,64,77,64,108,128,128,0,215,55,
255,255,255,255,255,255,254,154,219,1,69,255,1,156,92,143,143,72,180,34,62,77,65,108,128,128,0,203,60,
255,255,255,255,255,255,254,154,218,1,69,255,1,156,91,143,143,73,180,34,61,77,65,108,128,128,0,159,66,
255,255,255,255,255,255,254,154,218,1,69,255,1,158,91,143,142,74,181,35,60,77,65,108,128,128,0,180,239,
255,255,255,255,255,255,254,154,218,1,69,255,1,158,90,143,140,75,181,38,59,77,65,109,128,128,0,91,16,
255,255,255,255,255,255,254,154,218,1,69,255,1,158,90,142,140,76,182,39,59,76,65,109,128,128,0,195,228,
255,255,255,255,255,255,254,154,218,1,69,255,1,159,90,141,138,77,182,39,64,77,65,109,128,128,0,66,186,
255,255,255,255,255,255,254,154,218,1,69,255,1,159,89,141,137,77,182,40,64,77,66,108,128,128,0,77,129,
255,255,255,255,255,255,254,154,218,1,69,255,1,159,87,140,137,77,187,61,64,77,66,105,128,128,0,63,163,
255,255,255,255,255,255,254,154,218,1,69,255,1,159,85,140,136,78,178,94,64,78,66,103,128,128,0,226,164,
255,255,255,255,255,255,254,154,218,1,69,255,1,159,83,139,137,77,172,125,72,86,70,100,128,128,0,82,107,
255,255,255,255,255,255,254,154,218,1,69,255,1,159,81,138,138,77,167,132,79,94,75,97,128,128,0,65,53,
255,255,255,255,255,255,254,154,218,1,68,255,1,157,65,138,140,75,155,145,98,112,89,83,128,128,0,94,165,
255,255,255,255,255,255,254,154,218,1,68,255,1,157,57,137,141,75,149,148,106,120,97,81,128,128,0,90,143,
255,255,255,255,255,255,254,154,218,1,68,255,1,157,44,136,141,74,144,150,112,125,102,83,128,128,0,117,121,
255,255,255,255,255,255,254,154,218,1,67,255,1,157,38,135,142,74,144,147,112,125,102,88,128,128,0,6,9,
255,255,255,255,255,255,254,154,218,1,68,255,1,158,28,135,143,73,143,140,109,123,100,93,128,128,0,99,37,
255,255,255,255,255,255,254,154,218,1,68,255,1,158,21,136,144,72,143,137,105,122,99,101,128,128,0,99,103,
255,255,255,255,255,255,254,154,217,1,68,255,1,158,15,135,146,71,143,131,107,120,99,118,128,128,0,136,252,
255,255,255,255,255,255,254,153,217,1,68,255,1,158,4,134,146,71,144,130,107,120,99,166,128,128,0,94,187,
255,255,255,255,255,255,254,153,217,1,68,255,1,159,1,134,146,70,145,128,106,119,98,220,128,128,0,187,20,
255,255,255,255,255,255,254,154,217,1,68,255,1,160,1,134,146,70,146,128,106,119,98,236,128,128,0,219,232,
255,255,255,255,255,255,254,154,218,1,67,255,1,161,1,134,146,69,147,128,105,116,98,251,128,128,0,230,68,
255,255,255,255,255,255,254,154,218,1,67,255,1,162,1,134,146,69,147,127,105,118,98,254,128,128,0,171,109,
255,255,255,255,255,255,254,154,218,1,67,255,1,163,1,134,146,69,148,127,103,118,98,255,128,128,0,99,160,
255,255,255,255,255,255,254,154,218,1,67,255,1,163,1,134,146,69,148,125,103,118,98,255,128,128,0,226,121,
255,255,255,255,255,255,255,154,218,1,67,255,1,164,1,134,146,69,148,128,104,117,98,255,128,128,0,197,129,
255,255,255,255,255,255,255,154,218,1,67,255,1,164,1,134,146,69,148,128,104,117,98,255,128,128,0,197,129,
255,255,255,255,255,255,254,154,218,1,67,255,1,164,1,134,146,69,149,127,103,117,98,255,128,128,0,104,196,
255,255,255,255,255,255,255,154,218,1,67,255,1,164,1,134,146,69,149,128,103,117,98,255,128,128,0,55,17,
255,255,255,255,255,255,254,154,218,1,67,255,1,164,1,134,145,70,147,127,103,116,98,255,128,128,0,189,254,
255,255,255,255,255,255,254,154,218,1,67,255,1,164,1,134,145,70,150,127,103,116,98,255,128,128,0,130,174,
255,255,255,255,255,255,254,154,218,1,67,255,1,163,1,134,144,70,150,128,101,116,98,255,128,128,0,236,81,
255,255,255,255,255,255,255,154,218,1,67,255,1,164,1,134,144,70,151,129,103,117,99,255,128,128,0,41,202,
255,255,255,255,255,255,254,154,218,1,67,255,1,163,1,134,144,71,151,128,102,115,98,255,128,128,0,130,179,
255,255,255,255,255,255,254,154,217,1,67,255,1,163,1,134,143,71,151,128,102,115,98,255,128,128,0,162,35,
255,255,255,255,255,255,255,154,217,1,67,255,1,164,1,133,143,71,149,128,102,115,99,255,128,128,0,148,145,
255,255,255,255,255,255,254,154,218,1,67,255,1,164,1,132,142,72,151,123,105,118,100,255,128,128,0,20,9,
255,255,255,255,255,255,254,154,218,1,67,255,1,164,1,132,142,72,151,121,108,119,102,255,128,128,0,184,193,
255,255,255,255,255,255,254,154,218,1,67,255,1,163,1,131,141,73,152,121,105,117,103,255,128,128,0,61,158,
255,255,255,255,255,255,254,154,218,1,66,255,1,163,1,131,141,73,153,122,108,116,103,255,128,128,0,117,90,
255,255,255,255,255,255,254,154,218,1,67,255,1,163,1,131,140,74,156,118,105,116,101,255,128,128,0,195,252,
255,255,255,255,255,255,254,154,218,1,67,255,1,163,1,131,139,75,158,110,99,115,98,255,128,128,0,143,240,
255,255,255,255,255,255,254,154,217,1,67,255,1,164,1,131,139,75,160,82,87,106,91,255,128,128,0,61,156,
255,255,255,255,255,255,254,154,217,1,67,255,1,165,1,132,138,76,162,53,80,97,90,255,128,128,0,105,101,
255,255,255,255,255,255,254,154,217,1,67,255,1,165,1,132,138,76,172,10,90,104,93,255,128,128,0,121,8,
255,255,255,255,255,255,254,154,217,1,67,255,1,164,1,132,138,76,181,1,86,103,94,255,128,128,0,23,21,
255,255,255,255,255,255,254,154,217,1,67,255,1,164,1,132,138,76,190,1,75,85,82,255,128,128,0,189,55,
255,255,255,255,255,255,254,154,217,1,67,255,1,164,1,132,138,76,196,1,64,72,66,255,128,128,0,222,219,
255,255,255,255,255,255,254,154,217,1,67,255,1,164,1,133,137,76,197,1,99,96,69,255,128,128,0,128,230,
255,255,255,255,255,255,254,154,217,1,67,255,1,164,1,133,136,77,183,1,161,161,147,255,128,128,0,19,178,
255,255,255,255,255,255,254,154,218,1,67,255,1,163,1,136,136,78,169,97,220,221,240,255,128,128,0,169,150,
255,255,255,255,255,255,254,154,218,1,67,255,1,164,1,136,136,78,160,111,241,235,250,255,128,128,0,36,24,
255,255,255,255,255,255,254,154,218,1,67,255,1,164,1,137,135,78,135,124,255,255,255,255,128,128,0,55,243,
255,255,255,255,255,255,254,154,218,1,67,255,1,164,1,138,135,78,124,113,255,255,255,255,128,128,0,133,90,
255,255,255,255,255,255,254,154,217,1,67,255,1,164,1,137,135,79,125,94,255,255,255,255,128,128,0,219,23,
255,255,255,255,255,255,254,154,217,1,67,255,1,164,1,137,134,78,122,78,255,255,255,255,128,128,0,169,18,
255,255,255,255,255,255,254,154,217,1,67,255,1,164,1,139,134,79,125,59,255,255,255,255,128,128,0,224,59,
255,255,255,255,255,255,254,154,218,1,66,255,1,164,1,139,134,79,126,45,255,255,255,255,128,128,0,96,57,
255,255,255,255,255,255,254,154,217,1,66,255,1,164,1,139,134,79,128,34,255,255,255,255,128,128,0,44,89,
255,255,255,255,255,255,254,154,217,1,66,255,1,164,1,139,134,79,127,30,255,255,255,255,128,128,0,106,236,
255,255,255,255,255,255,254,154,217,1,66,255,1,165,1,139,134,79,130,21,255,255,255,255,128,128,0,119,10,
255,255,255,255,255,255,254,154,217,1,66,255,1,165,1,139,134,79,131,19,255,255,255,255,128,128,0,250,176,
255,255,255,255,255,255,254,154,217,1,66,255,1,165,1,139,134,78,133,16,255,255,255,255,128,128,0,192,192,
255,255,255,255,255,255,254,154,217,1,66,255,1,164,1,139,134,78,132,14,255,255,255,255,128,128,0,77,17,
255,255,255,255,255,255,254,154,217,1,66,255,1,164,1,139,134,78,134,14,255,255,255,255,128,128,0,84,113,
255,255,255,255,255,255,254,154,217,1,66,255,1,164,1,139,134,78,136,11,255,255,255,255,128,128,0,216,46,
255,255,255,255,255,255,254,154,217,1,66,255,1,163,1,140,134,79,138,9,255,255,255,255,128,128,0,226,94,
255,255,255,255,255,255,254,154,217,1,66,255,1,163,1,140,134,79,155,12,255,255,255,255,128,128,0,226,49,
255,255,255,255,255,255,254,154,217,1,66,255,1,163,1,140,134,79,159,12,255,255,255,255,128,128,0,208,241,
255,255,255,255,255,255,254,154,217,1,66,255,1,163,1,140,134,79,161,11,255,255,255,255,128,128,0,137,118,
255,255,255,255,255,255,254,154,217,1,66,255,1,163,1,140,134,79,165,7,255,255,255,255,128,128,0,187,227,
255,255,255,255,255,255,254,154,217,1,66,255,1,163,1,140,134,79,167,2,255,255,255,255,128,128,0,98,188,
255,255,255,255,255,255,254,154,217,1,66,255,1,163,1,140,134,79,173,2,255,255,255,255,128,128,0,28,28,
255,255,255,255,255,255,254,154,217,1,66,255,1,163,1,140,134,79,182,1,255,255,255,255,128,128,0,226,249,
255,255,255,255,255,255,254,154,217,1,66,255,1,163,1,140,134,79,185,1,255,255,255,255,128,128,0,163,9,
255,255,255,255,255,255,254,154,217,1,66,255,1,162,1,140,134,79,189,1,255,255,255,255,128,128,0,145,8,
255,255,255,255,255,255,254,154,217,1,66,255,1,162,1,140,134,79,187,1,255,255,255,255,128,128,0,186,168,
255,255,255,255,255,255,254,154,217,1,66,255,1,162,1,141,134,79,184,5,255,255,255,255,128,128,0,82,104,
255,255,255,255,255,255,254,154,216,1,66,255,1,162,1,141,134,80,188,1,255,255,255,255,128,128,0,109,2,
255,255,255,255,255,255,254,154,216,1,66,255,1,162,1,141,133,80,196,1,208,255,255,255,128,128,0,190,134,
255,255,255,255,255,255,254,154,216,1,66,255,1,161,1,140,133,80,198,1,152,255,255,255,128,128,0,145,34,
255,255,255,255,255,255,254,154,216,1,66,255,1,161,1,141,133,80,194,1,150,255,255,255,128,128,0,177,225,
255,255,255,255,255,255,254,154,216,1,66,255,1,161,1,140,133,80,191,1,122,255,255,255,128,128,0,92,190,
255,255,255,255,255,255,254,154,216,1,65,255,1,160,1,140,133,80,199,1,36,255,255,255,128,128,0,17,72,
255,255,255,255,255,255,254,154,216,1,65,255,1,160,1,141,133,80,204,1,1,253,253,255,128,128,0,147,91,
255,255,255,255,255,255,254,154,216,1,66,255,1,159,1,140,133,80,213,1,1,203,216,255,128,128,0,78,150,
255,255,255,255,255,255,254,154,216,1,65,255,1,160,1,140,133,80,218,1,1,144,180,255,128,128,0,93,139,
255,255,255,255,255,255,254,154,216,1,66,255,1,160,1,140,132,80,220,1,1,117,97,255,128,128,0,153,192,
255,255,255,255,255,255,254,154,216,1,66,255,1,160,1,140,133,80,220,1,1,119,90,255,128,128,0,121,27,
255,255,255,255,255,255,254,154,216,1,65,255,1,160,1,140,133,80,220,1,1,105,93,255,128,128,0,63,149,
255,255,255,255,255,255,254,154,216,1,65,255,1,159,1,140,133,80,221,1,1,102,86,255,128,128,0,168,4,
255,255,255,255,255,255,254,154,216,1,65,255,1,159,1,140,133,80,219,1,1,81,72,255,128,128,0,47,225,
255,255,255,255,255,255,254,154,216,1,65,255,1,159,1,140,133,80,218,1,1,80,62,255,128,128,0,234,107,
255,255,255,255,255,255,254,154,216,1,65,255,1,159,1,140,133,80,215,1,1,75,49,255,128,128,0,229,17,
255,255,255,255,255,255,254,155,216,1,65,255,1,159,1,139,132,80,215,1,1,74,37,255,128,128,0,24,37,
255,255,255,255,255,255,254,155,216,1,65,255,1,159,1,139,132,80,213,1,1,68,5,255,128,128,0,129,172,
255,255,255,255,255,255,254,155,216,1,65,255,1,159,1,139,132,80,211,1,1,67,1,255,128,128,0,90,123,
255,255,255,255,255,255,254,155,216,1,65,255,1,159,1,139,132,80,203,1,1,47,1,255,128,128,0,249,23,
255,255,255,255,255,255,254,155,216,1,65,255,1,159,1,139,132,80,200,1,107,31,1,255,128,128,0,34,17,
255,255,255,255,255,255,254,155,216,1,65,255,1,159,1,141,133,80,194,1,215,73,1,255,128,128,0,33,184,
255,255,255,255,255,255,254,155,216,1,65,255,1,158,1,140,133,80,177,1,236,81,1,255,128,128,0,36,147,
255,255,255,255,255,255,254,155,216,1,65,255,1,158,1,139,132,80,176,1,234,78,1,255,128,128,0,188,91,
255,255,255,255,255,255,254,154,216,1,65,255,1,158,1,140,133,80,177,1,232,76,1,255,128,128,0,95,15,
255,255,255,255,255,255,254,154,215,1,65,255,1,158,1,140,132,80,176,1,233,76,1,255,128,128,0,17,182,
255,255,255,255,255,255,254,155,216,1,65,255,1,159,1,140,133,80,175,1,232,77,1,255,128,128,0,226,110,
255,255,255,255,255,255,254,155,216,1,65,255,1,159,1,140,133,80,175,1,233,76,1,255,128,128,0,243,127,
255,255,255,255,255,255,254,155,216,1,65,255,1,159,1,140,133,80,175,1,233,77,1,255,128,128,0,242,174,
255,255,255,255,255,255,254,155,216,1,65,255,1,159,1,140,133,80,174,1,234,79,1,255,128,128,0,205,220,
255,255,255,255,255,255,254,155,215,1,65,255,1,159,1,140,133,80,174,1,234,80,1,255,128,128,0,152,166,
255,255,255,255,255,255,254,155,215,1,65,255,1,159,1,140,133,80,174,1,236,83,1,255,128,128,0,254,149,
255,255,255,255,255,255,254,155,215,1,65,255,1,159,1,140,133,80,173,1,239,94,1,255,128,128,0,216,120,
255,255,255,255,255,255,254,155,215,1,65,255,1,159,1,140,133,80,173,1,238,98,1,255,128,128,0,205,132,
255,255,255,255,255,255,254,155,215,1,65,255,1,158,1,140,133,80,176,1,225,117,25,255,128,128,0,132,48,
255,255,255,255,255,255,254,155,215,1,65,255,1,158,1,140,133,80,181,1,219,136,58,255,128,128,0,241,73,
255,255,255,255,255,255,254,155,215,1,65,255,1,158,1,140,133,81,187,1,228,200,114,255,128,128,0,205,33,
255,255,255,255,255,255,254,155,215,1,65,255,1,158,1,140,133,81,183,1,237,255,222,255,128,128,0,149,126,
255,255,255,255,255,255,254,155,215,1,64,255,1,158,1,141,133,81,168,1,255,255,255,255,128,128,0,59,27,
255,255,255,255,255,255,254,155,215,1,64,255,1,158,1,142,133,81,157,1,255,255,255,255,128,128,0,84,78,
255,255,255,255,255,255,254,155,215,1,64,255,1,158,1,141,133,81,149,1,255,255,255,255,128,128,0,55,138,
255,255,255,255,255,255,254,155,215,1,64,255,1,159,1,142,133,81,147,1,255,255,255,255,128,128,0,24,239,
255,255,255,255,255,255,254,155,215,1,64,255,1,159,1,142,133,81,143,1,255,255,255,255,128,128,0,128,47,
255,255,255,255,255,255,254,155,215,1,64,255,1,159,1,142,132,81,144,1,255,255,255,255,128,128,0,8,227,
255,255,255,255,255,255,254,155,215,1,64,255,1,159,1,142,132,81,142,1,255,255,255,255,128,128,0,137,67,
255,255,255,255,255,255,254,155,215,1,64,255,1,158,1,142,132,81,141,1,255,255,255,255,128,128,0,157,114,
255,255,255,255,255,255,254,155,215,1,64,255,1,158,1,142,132,81,141,1,255,255,255,255,128,128,0,157,114,
255,255,255,255,255,255,254,155,215,1,64,255,1,158,1,142,132,81,142,1,255,255,255,255,128,128,0,137,130,
255,255,255,255,255,255,254,155,215,1,64,255,1,158,1,142,132,81,142,1,255,255,255,255,128,128,0,137,130,
255,255,255,255,255,255,254,155,215,1,64,255,1,158,1,142,132,81,143,1,255,255,255,255,128,128,0,132,18,
255,255,255,255,255,255,254,155,215,1,64,255,1,157,1,142,132,81,144,1,255,255,255,255,128,128,0,11,33,
255,255,255,255,255,255,254,155,215,1,64,255,1,157,1,142,132,81,144,1,255,255,255,255,128,128,0,11,33,
255,255,255,255,255,255,254,155,215,1,64,255,1,156,1,142,132,81,144,1,255,255,255,255,128,128,0,11,224,
255,255,255,255,255,255,254,155,215,1,64,255,1,156,1,142,132,81,144,1,255,255,255,255,128,128,0,11,224,
255,255,255,255,255,255,254,155,215,1,64,255,1,156,1,143,132,81,146,1,255,255,255,255,128,128,0,239,67,
255,255,255,255,255,255,254,155,215,1,64,255,1,155,1,142,132,82,147,1,255,255,255,255,128,128,0,233,216,
255,255,255,255,255,255,254,155,215,1,64,255,1,155,1,142,132,82,148,1,255,255,255,255,128,128,0,207,232,
255,255,255,255,255,255,254,155,215,1,64,255,1,156,1,143,132,82,151,1,255,255,255,255,128,128,0,32,28,
