255,255,255,222,255,255,239,163,206,44,104,255,237,255,226,147,119,58,154,57,9,1,1,126,128,128,0,45,71,
255,255,255,221,255,255,239,162,206,44,104,255,238,255,226,147,119,58,155,57,9,1,1,126,128,128,0,186,248,
255,255,255,220,255,255,238,162,206,44,105,255,242,255,226,147,118,59,154,57,9,1,1,126,128,128,0,226,140,
255,255,255,220,255,255,238,162,206,43,107,255,245,255,225,147,118,59,154,57,10,1,1,126,128,128,0,131,88,
255,255,255,219,255,255,238,163,207,43,110,255,254,255,225,147,118,59,155,57,10,1,1,126,128,128,0,64,153,
255,255,255,218,255,255,238,163,207,44,112,255,255,255,225,147,118,59,155,57,10,1,1,126,128,128,0,4,223,
255,255,255,221,255,255,236,161,202,46,113,255,255,255,225,147,117,60,156,57,10,1,1,126,128,128,0,108,191,
255,255,255,221,255,255,237,160,200,45,113,255,255,255,225,147,117,60,155,57,10,1,1,126,128,128,0,238,115,
255,255,255,222,255,255,237,161,198,44,116,255,255,255,224,147,118,60,155,56,10,1,1,126,128,128,0,211,16,
255,255,255,219,255,255,237,162,196,44,115,255,255,255,224,147,118,60,154,56,10,1,1,126,128,128,0,126,122,
255,255,255,216,255,254,236,161,194,46,115,255,255,255,225,147,118,61,154,56,9,1,1,127,128,128,0,86,35,
255,255,255,215,255,254,236,162,193,46,114,255,255,255,225,147,118,61,154,56,9,1,1,127,128,128,0,118,4,
255,255,255,211,255,253,236,163,193,45,114,255,255,255,225,146,119,61,154,56,10,1,1,127,128,128,0,112,110,
255,255,255,210,255,253,236,163,193,45,114,255,255,255,225,146,119,61,154,56,10,1,1,127,128,128,0,45,251,
255,255,255,210,255,253,236,163,193,46,114,255,255,255,225,146,119,61,154,56,9,1,1,127,128,128,0,238,191,
255,255,255,210,255,253,236,164,193,45,114,255,255,255,226,146,119,61,154,56,9,1,1,127,128,128,0,174,143,
255,255,255,210,255,253,236,164,192,45,114,255,255,255,225,146,119,61,153,56,10,1,1,127,128,128,0,177,64,
255,255,255,210,255,253,236,164,192,44,114,255,255,255,225,146,119,61,153,57,10,1,1,127,128,128,0,33,112,
255,255,255,210,255,253,236,165,192,43,115,255,255,255,225,146,120,61,153,57,10,1,1,127,128,128,0,204,80,
255,255,255,209,255,253,236,165,192,43,115,255,255,255,225,146,120,61,153,57,10,1,1,127,128,128,0,40,175,
255,255,255,209,255,253,236,165,191,42,115,255,246,255,225,146,121,61,153,58,10,1,1,127,128,128,0,249,98,
255,255,255,209,255,253,236,165,191,42,115,255,227,255,226,146,121,61,153,59,10,1,1,127,128,128,0,232,98,
255,255,255,209,255,253,236,166,190,40,115,255,186,255,226,147,122,62,153,59,10,1,1,127,128,128,0,171,167,
255,255,255,209,255,253,236,166,190,40,115,255,167,255,226,147,122,62,153,59,10,1,1,127,128,128,0,118,174,
255,255,255,209,255,253,236,168,186,38,115,255,139,255,224,148,123,63,153,59,10,1,1,127,128,128,0,7,247,
255,255,255,209,255,253,236,169,186,37,115,255,130,255,224,149,123,63,153,59,10,1,1,127,128,128,0,254,167,
255,255,255,209,255,253,236,168,186,38,115,255,120,255,224,149,124,64,152,60,10,1,1,127,128,128,0,45,104,
255,255,255,209,254,252,236,167,187,40,115,255,117,255,224,149,125,64,152,60,10,1,1,128,128,128,0,194,60,
255,255,255,209,254,252,236,167,186,41,115,255,115,255,224,149,125,64,152,61,10,1,1,128,128,128,0,233,242,
255,255,255,209,254,252,236,167,186,41,115,255,112,252,225,149,125,64,152,61,10,1,1,128,128,128,0,171,113,
255,255,255,209,254,252,236,167,187,40,115,255,111,251,225,149,126,64,152,61,10,1,1,128,128,128,0,145,250,
255,255,255,209,254,252,236,168,187,40,116,255,109,250,224,150,126,64,152,62,10,1,1,128,128,128,0,179,101,
255,255,255,209,254,252,236,168,187,40,116,255,108,251,224,149,125,64,154,62,10,1,1,128,128,128,0,96,132,
255,255,255,209,254,252,235,168,187,39,116,255,106,252,224,149,125,64,152,62,10,1,1,128,128,128,0,188,129,
255,255,255,209,254,252,235,168,187,39,117,255,103,253,224,149,125,64,152,63,10,1,1,129,128,128,0,224,229,
255,255,255,208,254,252,235,168,187,39,117,255,100,255,224,149,125,64,152,63,11,1,1,129,128,128,0,237,115,
255,255,255,208,254,252,235,168,187,39,117,255,97,255,224,149,125,64,152,63,11,1,1,129,128,128,0,40,112,
255,255,255,208,254,252,235,169,187,38,117,255,92,255,224,149,126,65,152,63,11,1,1,129,128,128,0,231,205,
255,255,255,208,254,252,235,169,187,38,117,255,91,255,224,149,126,65,152,63,11,1,1,129,128,128,0,160,207,
255,255,255,208,254,252,235,169,187,38,117,255,89,255,223,149,126,65,152,63,11,1,1,129,128,128,0,119,49,
255,255,255,208,254,252,235,169,186,38,117,255,87,255,223,150,126,65,152,63,11,1,1,129,128,128,0,192,205,
255,255,255,208,254,252,235,169,187,37,117,255,83,255,223,150,126,65,152,63,11,1,1,129,128,128,0,9,118,
255,255,255,208,254,252,235,169,187,37,117,255,81,255,223,150,126,65,152,63,11,1,1,129,128,128,0,139,119,
255,255,255,208,254,252,235,169,186,37,117,255,79,255,223,149,126,65,152,63,11,1,1,129,128,128,0,44,135,
255,255,255,208,254,252,236,170,186,36,117,255,77,255,223,149,126,65,152,63,11,1,1,129,128,128,0,205,254,
255,255,255,208,254,252,236,170,186,36,117,255,77,255,223,149,126,65,152,64,11,1,1,130,128,128,0,138,222,
255,255,255,208,254,252,236,170,186,36,116,255,78,255,223,149,127,65,151,64,11,1,1,130,128,128,0,221,67,
255,255,255,207,254,252,235,170,186,37,117,255,81,255,223,149,127,65,151,64,11,1,1,130,128,128,0,72,197,
255,255,255,207,254,252,235,170,186,37,117,255,82,255,223,149,127,65,151,64,11,1,1,130,128,128,0,11,196,
255,255,255,207,254,252,235,169,186,37,117,255,84,255,223,149,127,65,151,64,11,1,1,130,128,128,0,201,245,
255,255,255,207,254,252,235,170,185,37,117,255,85,255,223,149,127,65,151,64,11,1,1,130,128,128,0,8,130,
255,255,255,207,254,252,235,170,186,37,116,255,89,255,223,149,127,65,151,64,11,1,1,130,128,128,0,17,83,
255,255,255,207,254,252,235,170,186,37,116,255,89,255,223,149,127,65,151,64,11,1,1,130,128,128,0,17,83,
255,255,255,207,254,252,235,170,186,37,116,255,92,255,222,149,127,65,151,64,11,1,1,130,128,128,0,214,209,
255,255,255,207,254,252,235,170,185,37,116,255,103,255,222,150,127,65,151,64,11,1,1,130,128,128,0,237,130,
255,255,255,207,254,252,235,170,185,37,116,255,110,255,222,150,127,66,151,64,11,1,1,130,128,128,0,212,139,
255,255,255,207,254,252,235,170,185,36,116,255,114,255,222,150,127,66,152,65,11,1,1,130,128,128,0,25,66,
255,255,255,207,254,252,235,170,185,36,116,255,122,255,222,150,127,65,150,64,10,1,1,130,128,128,0,124,39,
255,255,255,207,254,252,235,170,185,36,116,255,123,255,222,150,127,65,153,65,11,1,1,130,128,128,0,45,219,
255,255,255,207,254,252,235,170,184,38,116,255,121,255,223,150,128,65,153,65,11,1,1,130,128,128,0,2,8,
255,255,255,207,254,252,235,170,184,37,115,255,119,255,223,150,128,65,152,65,11,1,1,130,128,128,0,195,233,
255,255,255,207,254,252,235,170,184,35,115,255,118,255,222,150,128,66,152,65,11,1,1,130,128,128,0,16,238,
255,255,255,207,254,252,236,171,184,35,115,255,119,255,222,151,128,66,152,65,11,1,1,130,128,128,0,103,75,
255,255,255,207,254,252,236,170,185,35,114,255,120,255,222,151,128,66,152,65,11,1,1,130,128,128,0,121,242,
255,255,255,207,254,252,236,171,184,35,114,255,119,255,222,151,128,66,152,65,11,1,1,130,128,128,0,54,219,
255,255,255,207,254,252,236,170,184,35,114,255,119,255,222,150,129,66,152,65,11,1,1,130,128,128,0,242,53,
255,255,255,207,254,252,236,170,184,35,114,255,119,255,222,150,129,66,151,65,11,1,1,130,128,128,0,179,197,
255,255,255,207,254,252,236,171,184,35,114,255,119,255,222,151,129,66,151,65,11,1,1,130,128,128,0,115,215,
255,255,255,207,254,252,236,171,184,35,114,255,120,255,222,151,129,66,151,65,11,1,1,130,128,128,0,60,211,
255,255,255,206,254,252,235,171,184,35,115,255,120,255,222,151,129,66,151,65,11,1,1,130,128,128,0,70,97,
255,255,255,206,254,252,235,171,184,35,115,255,120,255,222,150,129,66,152,65,11,1,1,130,128,128,0,250,82,
255,255,255,206,254,252,235,170,184,35,115,255,120,255,222,150,129,66,151,65,11,1,1,130,128,128,0,134,115,
255,255,255,206,254,251,235,170,184,35,115,255,120,255,222,150,129,66,151,65,11,1,1,130,128,128,0,176,149,
255,255,255,206,254,251,235,170,184,36,115,255,120,255,222,150,129,66,152,66,11,1,1,130,128,128,0,0,5,
255,255,255,206,253,251,235,171,184,35,115,255,120,255,222,150,129,67,152,66,11,1,1,130,128,128,0,137,129,
255,255,255,206,253,251,235,171,184,35,115,255,119,255,222,150,129,67,152,66,11,1,1,130,128,128,0,198,133,
255,255,255,206,253,251,235,171,184,35,115,255,117,255,222,150,129,67,152,66,11,1,1,130,128,128,0,68,132,
255,255,255,206,253,251,235,171,184,35,115,255,116,255,222,150,129,67,152,66,11,1,1,130,128,128,0,133,132,
255,255,255,206,253,252,235,171,184,35,115,255,116,255,222,150,129,67,152,66,11,1,1,130,128,128,0,179,98,
255,255,255,206,253,252,235,171,184,35,115,255,115,255,221,150,129,67,152,66,11,1,1,130,128,128,0,241,163,
255,255,255,206,253,251,235,171,184,35,115,255,115,255,221,150,129,67,152,66,11,1,1,130,128,128,0,199,69,
255,255,255,206,253,251,235,171,184,35,115,255,115,255,221,150,129,67,152,66,11,1,1,130,128,128,0,199,69,
255,255,255,206,253,251,235,172,183,34,115,255,115,255,221,151,129,67,152,66,11,1,1,130,128,128,0,137,216,
255,255,255,206,253,251,235,171,184,34,114,255,115,255,221,151,129,67,152,66,11,1,1,130,128,128,0,58,234,
255,255,255,205,253,251,236,172,183,34,114,255,116,255,221,151,129,67,151,66,11,1,1,130,128,128,0,76,242,
255,255,255,205,253,251,235,172,183,34,114,255,116,255,221,151,129,67,151,66,11,1,1,130,128,128,0,58,69,
255,255,255,205,253,252,235,172,183,35,114,255,117,255,221,151,129,67,151,66,11,1,1,130,128,128,0,156,95,
255,255,255,205,253,251,235,171,183,35,114,255,117,255,221,151,129,67,151,66,11,1,1,130,128,128,0,31,14,
255,255,255,205,253,252,236,171,183,34,114,255,117,255,221,151,129,67,151,66,11,1,1,130,128,128,0,14,163,
255,255,255,205,253,252,236,171,183,35,114,255,117,255,221,151,129,67,151,66,11,1,1,130,128,128,0,95,95,
255,255,255,205,254,252,236,171,183,35,114,255,117,255,221,152,129,67,151,66,11,1,1,130,128,128,0,31,174,
255,255,255,205,254,252,236,171,182,35,115,255,117,255,221,152,129,67,151,66,11,1,1,130,128,128,0,115,194,
255,255,255,205,253,252,236,171,183,37,114,255,117,255,221,152,129,67,151,66,11,1,1,130,128,128,0,171,194,
255,255,255,205,253,252,236,171,183,37,114,255,117,255,221,152,129,67,151,66,11,1,1,130,128,128,0,171,194,
255,255,255,205,253,252,236,171,183,37,114,255,117,255,221,152,129,67,151,66,11,1,1,130,128,128,0,171,194,
255,255,255,205,253,252,236,171,182,37,114,255,117,255,221,152,129,67,151,66,11,1,1,130,128,128,0,150,62,
255,255,255,205,253,252,235,171,183,37,114,255,117,255,221,152,129,67,151,66,11,1,1,130,128,128,0,221,117,
255,255,255,205,253,252,235,171,183,37,114,255,117,255,221,153,129,67,150,66,11,1,1,130,128,128,0,45,38,
255,255,255,205,253,252,236,171,183,37,114,255,117,255,221,153,129,67,151,66,11,1,1,130,128,128,0,86,1,
255,255,255,205,253,252,236,171,183,37,114,255,117,255,221,153,129,67,150,66,11,1,1,130,128,128,0,91,145,
255,255,255,205,253,252,236,171,183,37,114,255,118,255,221,153,129,67,151,66,11,1,1,130,128,128,0,21,0,
255,255,255,205,253,252,236,171,183,37,114,255,118,255,221,152,129,67,151,66,11,1,1,130,128,128,0,232,195,
255,255,255,205,253,252,236,171,183,38,114,255,118,255,221,152,129,67,151,66,11,1,1,130,128,128,0,24,135,
255,255,255,205,253,252,236,171,183,38,114,255,121,255,220,151,129,67,151,67,12,1,1,131,128,128,0,247,230,
255,255,255,205,253,252,235,171,183,38,114,255,127,255,220,151,129,67,150,67,12,1,1,131,128,128,0,10,195,
255,255,255,205,253,252,236,171,183,36,113,255,138,255,216,149,129,67,157,68,12,1,1,131,128,128,0,221,238,
255,255,255,205,253,252,236,171,183,38,113,255,143,255,214,149,128,67,158,68,13,1,1,132,128,128,0,174,99,
255,255,255,205,253,251,235,170,183,38,113,255,155,255,211,148,128,67,154,68,13,1,1,132,128,128,0,4,234,
255,255,255,205,253,251,235,171,183,38,113,255,161,255,209,148,128,67,154,68,13,1,1,132,128,128,0,132,106,
255,255,255,205,253,252,236,171,183,38,113,255,173,255,206,148,128,67,154,68,14,2,1,132,128,128,0,209,146,
255,255,255,205,253,252,235,172,183,38,113,255,180,255,205,148,128,67,154,68,14,3,1,132,128,128,0,207,138,
255,255,255,205,253,252,236,171,183,38,113,255,188,255,203,148,127,67,154,68,15,4,1,132,128,128,0,47,42,
255,255,255,205,253,252,235,171,183,38,113,255,191,255,203,148,127,67,154,68,15,4,1,132,128,128,0,26,156,
255,255,255,205,253,251,236,171,183,38,113,255,193,255,201,147,126,68,155,68,16,5,1,132,128,128,0,1,194,
255,255,255,205,253,252,235,171,183,38,113,255,193,255,201,147,126,68,155,68,16,5,1,132,128,128,0,65,147,
255,255,255,205,253,252,235,172,183,37,112,255,193,255,199,147,125,68,155,68,16,6,1,132,128,128,0,76,9,
255,255,255,205,253,252,235,172,183,37,112,255,193,255,198,147,125,68,155,68,17,6,1,132,128,128,0,94,72,
255,255,255,205,253,252,235,172,184,36,112,255,193,255,195,147,125,68,154,68,25,13,1,132,128,128,0,209,143,
255,255,255,205,253,252,235,172,183,37,112,255,193,255,195,147,125,68,150,68,32,20,1,132,128,128,0,41,108,
255,255,255,205,253,252,236,173,184,36,112,255,193,255,195,146,125,69,149,67,37,25,11,132,128,128,0,81,239,
255,255,255,205,253,252,235,173,184,36,112,255,193,255,195,146,125,69,148,66,37,25,11,132,128,128,0,235,4,
255,255,255,205,253,251,235,173,184,36,113,255,193,255,194,145,125,69,149,54,35,26,11,132,128,128,0,231,131,
255,255,255,204,253,251,235,172,184,36,112,255,193,255,194,145,125,69,152,51,37,27,15,131,128,128,0,217,157,
255,255,255,204,253,251,235,172,183,36,113,255,193,255,193,143,125,70,148,46,55,53,36,129,128,128,0,134,152,
255,255,255,204,253,251,235,172,184,36,113,255,193,255,192,143,124,70,139,43,100,102,73,129,128,128,0,89,80,
255,255,255,204,253,251,235,172,184,36,113,255,193,255,191,144,124,70,103,14,187,196,143,123,128,128,0,246,33,
255,255,255,204,253,251,235,172,184,36,113,255,193,255,190,144,124,70,83,15,233,229,168,121,128,128,0,19,102,
255,255,255,204,253,251,235,172,184,36,113,255,193,255,188,145,125,70,64,61,255,255,196,118,128,128,0,80,0,
255,255,255,204,253,251,235,173,184,35,112,255,194,255,184,145,125,70,66,46,255,255,220,111,128,128,0,191,150,
255,255,255,205,253,251,235,173,184,35,112,255,194,255,182,145,125,71,68,43,255,255,225,110,128,128,0,34,238,
255,255,255,204,253,251,235,173,184,35,112,255,194,255,179,144,125,70,79,32,255,255,222,107,128,128,0,249,50,
255,255,255,204,253,251,235,173,184,35,112,255,194,255,178,145,125,70,72,28,255,255,223,105,128,128,0,31,121,
255,255,255,204,253,251,235,173,184,35,112,255,195,255,174,144,125,70,67,23,255,255,225,102,128,128,0,20,180,
255,255,255,204,253,251,235,173,184,35,112,255,195,255,174,145,125,70,70,22,255,255,224,102,128,128,0,42,43,
255,255,255,204,253,251,235,173,183,35,112,255,195,255,170,145,125,70,101,1,231,255,232,96,128,128,0,199,41,
255,255,255,204,253,251,235,173,184,35,112,255,195,255,170,145,125,70,87,1,235,255,234,96,128,128,0,104,157,
255,255,255,204,253,251,235,173,184,35,112,255,195,255,165,145,126,70,1,1,247,255,247,92,128,128,0,153,230,
255,255,255,204,253,251,235,173,184,35,112,255,195,255,164,147,126,71,1,1,255,255,253,90,128,128,0,34,44,
255,255,255,204,253,251,235,173,183,35,112,255,195,255,161,146,126,71,1,1,255,255,255,84,128,128,0,255,215,
255,255,255,204,253,251,235,173,184,35,112,255,196,255,161,145,126,70,1,1,255,255,255,83,128,128,0,187,117,
255,255,255,204,253,251,235,173,183,35,112,255,197,255,159,146,126,70,1,1,255,255,255,81,128,128,0,127,162,
255,255,255,204,253,251,235,173,184,35,112,255,198,255,159,146,126,70,1,1,255,255,255,81,128,128,0,107,182,
255,255,255,204,253,251,235,173,183,35,112,255,200,255,158,147,125,70,1,1,255,255,255,80,128,128,0,67,93,
255,255,255,204,253,251,235,173,183,35,112,255,201,255,155,148,125,70,1,1,255,255,255,82,128,128,0,122,43,
255,255,255,204,253,251,235,173,184,35,112,255,201,255,153,147,126,70,1,1,255,255,255,82,128,128,0,208,243,
255,255,255,204,253,252,235,173,183,35,112,255,201,255,151,147,126,70,1,1,255,255,255,82,128,128,0,167,142,
255,255,255,204,253,251,235,173,183,35,112,255,201,255,148,148,126,70,1,1,255,255,255,82,128,128,0,97,96,
255,255,255,204,253,251,235,173,183,35,112,255,200,255,147,148,126,70,1,1,255,255,255,81,128,128,0,171,99,
255,255,255,204,253,251,235,173,183,35,112,255,200,255,144,149,126,71,1,1,255,255,255,81,128,128,0,2,166,
255,255,255,204,253,251,235,173,183,36,112,255,200,255,143,149,126,71,1,1,255,255,255,81,128,128,0,153,76,
255,255,255,204,253,251,235,173,183,35,112,255,199,255,142,150,126,71,1,1,255,255,255,81,128,128,0,97,184,
255,255,255,204,253,251,235,173,183,36,112,255,199,255,142,150,126,71,1,1,255,255,255,81,128,128,0,208,205,
255,255,255,204,253,251,235,173,183,35,112,255,199,255,142,149,126,71,1,1,255,255,255,82,128,128,0,101,248,
255,255,255,204,253,251,235,173,183,35,112,255,199,255,143,149,126,71,1,1,255,255,255,82,128,128,0,103,121,
255,255,255,204,253,251,235,173,183,35,112,255,199,255,143,149,126,71,1,1,255,255,255,82,128,128,0,103,121,
255,255,255,204,253,251,235,173,183,35,111,255,199,255,144,149,126,71,1,1,255,255,255,81,128,128,0,117,148,
255,255,255,204,253,252,235,173,183,35,111,255,200,255,145,148,126,70,1,1,255,255,255,82,128,128,0,162,181,
255,255,255,204,253,252,235,173,183,35,111,255,200,255,146,148,127,70,1,1,255,255,255,82,128,128,0,163,138,
255,255,255,204,253,251,235,173,183,35,111,255,199,255,147,148,127,70,1,1,255,255,255,81,128,128,0,216,173,
255,255,255,204,253,251,235,173,183,35,111,255,199,255,148,147,127,70,1,1,255,255,255,82,128,128,0,38,101,
255,255,255,204,253,251,235,173,183,35,111,255,199,255,148,148,127,70,1,1,255,255,255,82,128,128,0,211,174,
255,255,255,204,253,251,235,173,183,35,111,255,200,255,148,148,127,70,1,1,255,255,255,82,128,128,0,156,170,
255,255,255,204,253,251,235,173,183,35,111,255,200,255,148,148,127,70,1,1,255,255,255,82,128,128,0,156,170,
255,255,255,204,253,251,235,173,183,35,111,255,199,255,148,148,128,70,1,1,255,255,255,82,128,128,0,224,185,
255,255,255,204,253,251,235,173,183,35,111,255,200,255,148,148,128,70,1,1,255,255,255,82,128,128,0,175,189,
255,255,255,204,253,251,235,173,183,35,111,255,200,255,148,148,129,70,1,1,255,255,255,82,128,128,0,171,65,
255,255,255,204,253,251,235,173,183,35,111,255,200,255,148,148,129,70,1,1,255,255,255,82,128,128,0,171,65,
255,255,255,204,253,251,235,173,183,35,111,255,199,255,149,148,130,69,1,1,255,255,255,82,128,128,0,25,143,
255,255,255,204,253,251,235,173,183,35,111,255,199,255,149,148,130,69,1,1,255,255,255,83,128,128,0,24,115,
255,255,255,204,253,251,235,173,183,35,111,255,200,255,149,148,131,69,1,1,255,255,255,83,128,128,0,83,139,
255,255,255,204,253,251,235,173,183,35,111,255,200,255,150,148,131,69,1,1,255,255,255,83,128,128,0,86,72,
255,255,255,204,253,251,235,173,183,35,111,255,200,255,151,148,132,69,1,1,255,255,255,83,128,128,0,78,189,
255,255,255,204,253,251,235,173,183,35,111,255,199,255,151,148,132,69,1,1,255,255,255,83,128,128,0,1,185,
255,255,255,204,253,251,235,173,183,34,110,255,199,255,151,148,132,69,1,1,255,255,255,83,128,128,0,1,213,
255,255,255,204,253,251,235,173,183,34,110,255,198,255,151,148,132,69,1,1,255,255,255,83,128,128,0,192,213,
255,255,255,204,253,251,235,173,183,34,110,255,196,255,152,148,132,69,1,1,255,255,255,84,128,128,0,87,175,
255,255,255,204,253,251,235,173,183,34,110,255,195,255,152,148,132,70,1,1,255,255,255,84,128,128,0,224,162,
255,255,255,204,253,251,235,173,183,34,111,255,193,255,151,148,131,70,1,1,255,255,255,84,128,128,0,61,72,
255,255,255,204,253,251,235,173,183,34,111,255,192,255,151,148,131,70,1,1,255,255,255,84,128,128,0,252,72,
255,255,255,204,253,251,235,173,183,34,111,255,192,255,151,149,131,70,1,1,255,255,255,84,128,128,0,1,139,
255,255,255,204,253,251,235,173,183,34,111,255,190,255,151,149,131,70,1,1,255,255,255,84,128,128,0,255,171,
255,255,255,204,253,251,235,173,183,34,111,255,188,255,150,149,131,70,1,1,255,255,255,84,128,128,0,127,43,
255,255,255,204,253,251,235,174,183,34,111,255,187,255,151,149,131,70,1,1,255,255,255,84,128,128,0,126,155,
255,255,255,204,253,251,235,174,183,34,111,255,185,255,151,149,131,70,1,1,255,255,255,84,128,128,0,252,154,
255,255,255,204,253,251,235,174,183,34,111,255,184,255,151,149,131,70,1,1,255,255,255,84,128,128,0,61,154,
255,255,255,204,253,251,235,174,183,34,111,255,183,255,151,148,131,70,1,1,255,255,255,85,128,128,0,142,161,
255,255,255,204,253,251,235,174,183,34,111,255,183,255,151,149,131,70,1,1,255,255,255,85,128,128,0,115,98,
255,255,255,204,253,251,235,174,184,34,110,255,183,255,151,149,131,70,1,1,255,255,255,85,128,128,0,117,231,
255,255,255,204,253,251,235,174,183,34,110,255,184,255,151,149,131,70,1,1,255,255,255,85,128,128,0,109,246,
255,255,255,204,253,251,235,174,183,34,110,255,184,255,151,148,131,70,1,1,255,255,255,85,128,128,0,144,53,
255,255,255,204,253,251,235,174,183,34,110,255,184,255,151,149,131,71,1,1,255,255,255,85,128,128,0,60,51,
255,255,255,204,253,251,235,174,183,34,110,255,184,255,151,149,131,71,1,1,255,255,255,85,128,128,0,60,51,
255,255,255,204,253,251,235,174,182,34,110,255,184,255,151,149,131,71,1,1,255,255,255,85,128,128,0,1,207,
255,255,255,204,252,251,235,173,183,34,110,255,187,255,151,149,131,71,1,1,255,255,255,85,128,128,0,246,157,
255,255,255,204,253,251,235,173,183,34,110,255,194,255,151,149,131,71,1,1,255,255,255,85,128,128,0,130,35,
255,255,255,204,252,251,235,174,183,34,110,255,197,255,151,149,131,71,1,1,255,255,255,86,128,128,0,76,202,
255,255,255,204,253,251,235,174,183,34,110,255,203,255,151,149,131,71,1,1,255,255,255,86,128,128,0,15,82,
255,255,255,204,252,251,235,174,183,34,110,255,205,255,151,149,131,71,1,1,255,255,255,86,128,128,0,68,204,
255,255,255,204,253,251,235,174,182,35,110,255,208,255,151,149,131,71,1,1,255,255,255,86,128,128,0,56,89,
255,255,255,204,252,251,235,174,183,34,110,255,208,255,151,149,131,71,1,1,255,255,255,86,128,128,0,153,197,
255,255,255,204,253,251,235,174,183,35,110,255,208,255,151,149,131,71,1,1,255,255,255,86,128,128,0,5,165,
255,255,255,204,252,251,235,174,182,35,110,255,208,255,151,149,131,71,1,1,255,255,255,86,128,128,0,245,197,
255,255,255,204,252,251,235,174,182,35,110,255,208,255,151,149,132,71,1,1,255,255,255,86,128,128,0,239,177,
255,255,255,204,252,251,235,174,182,35,110,255,208,255,151,149,131,71,1,1,255,255,255,86,128,128,0,245,197,
255,255,255,204,252,251,235,174,182,35,110,255,208,255,150,149,131,71,1,1,255,255,255,86,128,128,0,247,68,
