255,255,255,158,223,255,243,201,249,1,133,240,248,255,255,56,118,45,1,19,230,255,255,172,128,128,0,221,197,
255,255,255,158,224,255,243,201,249,1,132,241,248,255,255,56,118,46,1,22,234,255,1,172,128,128,0,206,132,
255,255,255,159,224,255,243,201,249,1,133,241,249,255,255,56,118,46,1,22,236,255,1,171,128,128,0,100,245,
255,255,255,159,224,255,243,201,249,1,133,241,250,255,255,56,118,46,1,23,236,255,1,171,128,128,0,230,56,
255,255,255,158,224,255,243,201,249,1,133,241,251,255,255,56,118,46,1,23,237,255,1,171,128,128,0,106,109,
255,255,255,158,224,255,243,201,248,1,133,241,254,255,255,55,118,46,1,22,236,255,1,171,128,128,0,87,138,
255,255,255,160,224,255,244,201,248,1,132,241,255,255,255,54,118,45,1,22,236,255,1,171,128,128,0,196,202,
255,255,255,173,228,255,242,201,249,1,132,241,255,255,255,54,118,45,1,21,236,255,1,171,128,128,0,37,28,
255,255,255,176,227,255,239,201,249,1,132,241,255,255,255,54,118,45,1,21,236,255,1,170,128,128,0,137,69,
255,255,255,174,222,252,234,201,248,1,133,241,255,255,255,53,119,45,1,8,235,255,1,160,128,128,0,88,0,
255,255,255,172,221,250,233,201,248,1,132,241,255,255,255,50,120,45,1,1,234,255,1,136,128,128,0,45,211,
255,255,255,168,219,249,233,201,249,1,132,241,255,255,246,40,121,44,1,1,231,255,30,96,128,128,0,87,208,
255,255,255,167,219,249,234,201,248,1,133,241,255,255,244,40,121,44,1,1,216,255,76,88,128,128,0,5,162,
255,255,255,167,219,249,234,201,248,1,133,241,255,255,243,38,120,45,1,1,223,255,78,86,128,128,0,191,227,
255,255,255,167,219,250,234,201,248,1,133,241,255,255,242,40,120,45,1,1,233,254,77,87,128,128,0,53,142,
255,255,255,167,219,250,235,202,248,1,132,241,255,255,241,40,120,45,1,3,237,251,86,87,128,128,0,149,113,
255,255,255,167,219,250,235,202,248,1,132,241,255,255,240,41,120,45,1,3,237,252,87,86,128,128,0,87,184,
255,255,255,167,219,250,235,202,248,1,132,241,255,255,239,40,121,46,1,1,233,254,86,86,128,128,0,140,44,
255,255,255,167,219,250,235,202,248,1,132,241,255,255,239,40,121,46,1,1,234,251,85,87,128,128,0,250,133,
255,255,255,167,220,250,235,202,248,1,132,240,255,255,239,40,122,46,1,1,233,252,79,89,128,128,0,59,218,
255,255,255,167,219,250,235,202,247,1,132,240,255,255,239,40,122,46,1,1,232,251,76,90,128,128,0,95,234,
255,255,255,167,220,251,235,202,247,1,133,240,255,255,238,39,121,46,1,1,232,250,73,91,128,128,0,109,92,
255,255,255,167,220,250,235,202,248,1,132,240,255,255,238,40,120,46,1,1,229,248,67,91,128,128,0,238,222,
255,255,255,167,220,250,235,202,248,1,132,240,255,255,238,40,120,46,1,1,229,248,63,93,128,128,0,191,156,
255,255,255,167,220,251,235,202,248,1,132,240,255,255,238,40,121,46,1,3,230,248,63,93,128,128,0,217,117,
255,255,255,167,220,251,235,202,248,1,132,240,255,255,237,40,121,46,1,5,227,244,61,94,128,128,0,112,212,
255,255,255,167,220,251,235,202,248,1,132,240,255,255,237,39,121,46,1,1,227,247,60,94,128,128,0,88,192,
255,255,255,167,220,251,235,202,248,1,131,240,255,255,237,39,121,46,1,1,224,242,51,94,128,128,0,141,165,
255,255,255,167,220,251,235,202,248,1,131,240,255,255,237,40,121,46,1,1,225,231,38,95,128,128,0,135,139,
255,255,255,167,220,251,235,202,248,1,131,240,255,255,236,39,121,46,1,1,223,226,33,95,128,128,0,251,72,
255,255,255,167,220,251,235,202,248,1,131,240,255,255,234,40,121,46,1,3,225,219,29,93,128,128,0,236,84,
255,255,255,167,220,251,235,202,248,1,131,240,255,255,233,39,121,46,1,6,215,186,9,90,128,128,0,82,185,
255,255,255,166,220,251,235,202,248,1,131,240,255,255,229,37,121,46,1,15,210,86,1,82,128,128,0,135,64,
255,255,255,165,220,251,235,202,248,1,131,240,255,255,227,36,121,45,1,18,194,25,255,79,128,128,0,151,102,
255,255,255,165,220,251,235,202,248,1,130,240,255,255,223,37,121,45,1,29,192,31,255,78,128,128,0,9,19,
255,255,255,165,220,251,235,202,248,1,130,240,255,255,222,38,121,45,1,39,195,45,255,77,128,128,0,187,171,
255,255,255,165,220,251,235,202,248,1,129,240,255,255,221,37,122,45,1,35,194,62,255,77,128,128,0,86,72,
255,255,255,165,220,251,235,202,248,1,129,240,255,255,221,37,122,46,1,37,195,74,255,77,128,128,0,60,25,
255,255,255,164,220,251,235,202,248,1,129,239,255,255,221,37,122,46,1,36,204,106,1,78,128,128,0,57,136,
255,255,255,164,220,251,235,202,248,1,129,239,255,255,221,37,122,46,1,36,209,125,1,78,128,128,0,247,174,
255,255,255,164,220,251,235,202,248,1,130,239,255,255,221,37,122,45,1,33,208,129,1,80,128,128,0,53,186,
255,255,255,164,220,251,235,202,248,1,130,239,255,255,221,37,122,45,1,34,211,136,1,80,128,128,0,70,54,
255,255,255,164,220,251,235,202,248,1,130,240,255,255,221,37,122,45,1,43,219,169,42,81,128,128,0,100,239,
255,255,255,164,220,251,235,202,248,1,130,240,255,255,221,38,122,45,1,46,223,184,73,80,128,128,0,35,161,
255,255,255,164,220,251,235,202,248,1,130,240,255,255,220,38,122,45,1,44,238,220,102,82,128,128,0,92,96,
255,255,255,164,220,251,235,202,248,1,129,240,255,255,220,38,122,45,1,47,243,227,104,82,128,128,0,77,74,
255,255,255,164,220,251,235,202,248,1,129,240,255,255,220,39,122,46,1,41,240,226,106,83,128,128,0,138,65,
255,255,255,164,220,251,235,202,248,1,129,239,255,255,220,39,123,46,1,44,246,225,104,84,128,128,0,24,61,
255,255,255,164,220,251,235,202,248,1,129,239,255,255,219,39,122,46,1,49,248,226,104,84,128,128,0,56,224,
255,255,255,164,220,251,235,202,248,1,129,239,255,255,219,39,122,46,1,50,248,224,101,85,128,128,0,85,42,
255,255,255,164,220,252,235,202,248,1,129,239,255,255,219,40,122,46,1,58,249,225,101,85,128,128,0,103,111,
255,255,255,164,220,252,235,202,248,1,129,239,255,255,219,39,122,46,1,60,247,222,93,87,128,128,0,185,227,
255,255,255,164,220,252,235,202,247,1,129,239,255,255,219,40,121,46,1,64,245,220,88,87,128,128,0,28,245,
255,255,255,164,220,252,235,202,247,1,129,239,255,255,219,39,122,46,1,64,244,219,88,88,128,128,0,21,198,
255,255,255,164,220,252,234,202,248,1,129,239,255,255,217,39,122,46,1,63,244,219,91,88,128,128,0,86,36,
255,255,255,164,220,252,234,202,248,1,129,239,255,255,217,39,122,46,1,63,244,218,90,88,128,128,0,106,53,
255,255,255,164,220,252,234,202,248,1,129,239,255,255,216,39,122,46,1,64,244,218,92,87,128,128,0,164,196,
255,255,255,165,221,252,234,202,248,1,129,239,255,255,215,39,122,46,1,67,231,184,77,83,128,128,0,183,103,
255,255,255,165,221,252,234,202,248,1,128,239,255,255,215,38,122,46,1,62,207,138,36,81,128,128,0,44,40,
255,255,255,165,221,252,234,202,248,1,128,239,255,255,213,35,123,45,1,72,178,7,1,75,128,128,0,173,158,
255,255,255,165,221,252,234,202,248,1,128,239,255,255,213,35,122,45,1,42,61,1,255,76,128,128,0,120,157,
255,255,255,165,221,252,235,202,248,1,129,239,255,255,214,37,121,45,1,33,1,1,255,81,128,128,0,128,143,
255,255,255,165,221,252,234,202,248,1,129,239,255,255,215,37,121,46,1,16,1,1,255,81,128,128,0,160,8,
255,255,255,165,221,252,235,202,248,1,129,238,255,255,216,37,122,46,1,1,1,1,255,80,128,128,0,171,62,
255,255,255,165,221,252,235,202,248,1,129,238,255,255,217,35,122,46,1,1,1,1,255,83,128,128,0,161,243,
255,255,255,165,221,252,234,202,248,1,128,238,255,255,217,37,123,46,1,1,1,1,255,82,128,128,0,237,186,
255,255,255,165,221,252,234,202,248,1,128,238,255,255,217,36,123,46,1,1,1,1,255,82,128,128,0,16,121,
255,255,255,165,222,251,234,202,248,1,128,238,255,255,217,35,123,46,1,1,24,1,255,83,128,128,0,14,140,
255,255,255,165,221,243,232,202,248,1,128,238,255,255,217,36,123,46,1,1,52,1,255,82,128,128,0,233,216,
255,255,255,165,221,236,230,202,248,1,128,238,255,255,217,36,123,46,1,4,99,1,255,82,128,128,0,78,65,
255,255,255,165,221,236,230,202,248,1,128,239,255,255,216,36,123,46,1,11,134,17,255,83,128,128,0,122,178,
255,255,255,165,221,237,231,202,248,1,128,238,255,255,216,36,123,45,1,16,153,27,255,82,128,128,0,36,24,
255,255,255,165,221,238,231,202,248,1,128,238,255,255,216,36,123,46,1,20,161,33,255,83,128,128,0,27,148,
255,255,255,166,221,238,231,202,248,1,128,238,255,255,216,36,123,46,1,28,184,45,255,83,128,128,0,118,192,
255,255,255,166,221,238,231,202,248,1,128,238,255,255,216,36,123,46,1,35,194,52,255,84,128,128,0,237,46,
255,255,255,166,222,238,231,202,247,1,128,238,255,255,216,36,123,46,1,40,200,56,255,83,128,128,0,4,213,
255,255,255,166,222,238,231,202,247,1,128,238,255,255,215,37,123,46,1,44,203,58,255,83,128,128,0,222,8,
255,255,255,166,222,238,231,202,247,1,128,238,255,255,215,36,123,46,1,43,202,57,255,84,128,128,0,115,170,
255,255,255,166,222,238,231,202,247,1,127,238,255,255,215,36,123,46,1,43,201,57,255,84,128,128,0,49,106,
255,255,255,166,222,238,231,202,247,1,128,238,255,255,215,36,123,46,1,46,206,60,255,84,128,128,0,246,0,
255,255,255,166,222,238,231,202,247,1,127,238,255,255,215,36,123,46,1,46,204,60,255,85,128,128,0,165,252,
255,255,255,166,222,238,231,202,247,1,127,238,255,255,214,35,124,46,1,54,214,71,255,85,128,128,0,249,226,
255,255,255,166,222,238,231,202,248,1,127,238,255,255,214,35,124,46,1,57,207,58,255,84,128,128,0,109,167,
255,255,255,166,222,238,231,202,247,1,127,238,255,255,215,35,124,46,1,45,148,1,255,85,128,128,0,215,126,
255,255,255,166,222,238,231,202,248,1,127,238,255,255,215,35,124,46,1,53,185,1,255,85,128,128,0,125,195,
255,255,255,166,222,238,231,203,248,1,127,238,255,255,215,35,124,46,1,53,169,1,255,87,128,128,0,80,107,
255,255,255,166,222,238,231,202,248,1,127,238,255,255,216,35,124,46,1,47,170,1,255,87,128,128,0,203,198,
255,255,255,166,222,238,231,202,248,1,127,238,255,255,215,34,125,46,1,34,109,1,255,87,128,128,0,81,163,
255,255,255,165,222,238,231,203,248,1,126,238,255,255,215,34,125,46,1,20,1,1,255,85,128,128,0,247,157,
255,255,255,166,222,238,231,202,248,1,126,238,255,255,212,32,125,45,1,1,1,1,255,88,128,128,0,225,39,
255,255,255,166,222,238,231,203,248,1,126,238,255,255,213,34,126,46,1,1,1,1,255,86,128,128,0,218,19,
255,255,255,166,222,238,231,203,248,1,126,238,255,255,213,34,126,46,11,1,1,1,255,87,128,128,0,165,79,
255,255,255,165,222,238,231,202,248,1,126,238,255,255,213,34,126,46,61,1,1,1,255,86,128,128,0,2,60,
255,255,255,166,222,238,231,202,248,1,126,238,255,255,213,34,126,46,76,1,1,1,255,85,128,128,0,142,213,
255,255,255,166,222,239,232,203,248,1,127,238,255,255,213,34,126,46,89,1,1,1,255,85,128,128,0,63,55,
255,255,255,166,222,239,232,203,248,1,127,238,255,255,213,33,126,46,94,1,1,1,255,85,128,128,0,29,3,
255,255,255,166,222,239,231,203,248,1,127,238,255,255,213,34,126,46,99,1,1,1,255,84,128,128,0,235,149,
255,255,255,166,222,235,230,203,248,1,127,238,255,255,213,33,126,46,98,1,1,1,255,85,128,128,0,182,223,
255,255,255,166,222,222,229,202,248,1,127,238,255,255,213,33,126,46,95,1,1,1,255,85,128,128,0,18,132,
255,255,255,166,222,221,229,202,248,1,126,238,255,255,212,33,126,46,91,1,1,1,255,84,128,128,0,1,188,
255,255,255,166,222,223,229,203,248,1,126,238,255,255,212,32,126,46,95,1,1,1,255,83,128,128,0,81,195,
255,255,255,166,222,224,229,203,248,1,126,238,255,255,211,32,126,46,96,1,1,1,255,83,128,128,0,195,34,
255,255,255,166,222,225,230,203,248,1,126,238,255,255,211,32,126,46,100,1,1,1,255,83,128,128,0,18,29,
255,255,255,166,222,226,230,203,248,1,126,238,255,255,211,32,126,46,105,1,1,1,255,83,128,128,0,57,152,
255,255,255,166,222,226,230,203,248,1,126,238,255,255,211,32,126,46,118,1,1,1,255,83,128,128,0,181,168,
255,255,255,166,222,226,230,203,248,1,126,238,255,255,211,32,126,46,121,1,1,1,255,83,128,128,0,244,88,
255,255,255,166,222,226,230,203,247,1,126,238,255,255,210,32,126,46,122,1,1,1,255,84,128,128,0,180,72,
255,255,255,166,222,226,230,203,247,1,126,238,255,255,210,32,126,46,119,1,1,1,255,84,128,128,0,236,216,
255,255,255,166,222,226,230,203,247,1,126,237,255,255,210,32,126,46,92,1,1,1,255,85,128,128,0,71,36,
255,255,255,166,222,226,230,203,247,1,126,237,255,255,210,32,127,46,82,1,1,1,255,83,128,128,0,15,48,
255,255,255,166,223,226,230,203,248,1,126,237,255,255,208,32,126,46,56,1,78,61,1,84,128,128,0,211,253,
255,255,255,166,222,226,230,203,248,1,126,237,255,255,207,33,127,46,22,1,130,122,1,84,128,128,0,27,27,
255,255,255,166,223,226,230,203,248,1,126,237,255,255,206,34,126,46,1,1,191,202,71,86,128,128,0,65,138,
255,255,255,166,223,226,230,203,247,1,126,237,255,255,206,35,126,47,1,1,218,222,101,86,128,128,0,116,140,
255,255,255,166,222,226,230,203,247,1,126,237,255,255,204,36,125,47,1,3,230,228,110,87,128,128,0,152,96,
255,255,255,166,222,226,230,203,248,1,126,237,255,255,204,36,125,47,1,6,231,226,110,88,128,128,0,28,248,
255,255,255,166,222,226,230,203,248,1,126,237,255,255,204,37,125,47,1,8,232,227,109,88,128,128,0,218,102,
255,255,255,166,222,226,230,203,248,1,126,237,255,255,203,37,125,47,1,8,231,227,109,88,128,128,0,46,33,
255,255,255,166,222,226,230,203,248,1,126,237,255,255,203,37,125,47,1,10,231,226,109,88,128,128,0,174,41,
255,255,255,166,222,226,230,203,248,1,126,237,255,255,203,37,125,47,1,19,237,229,112,88,128,128,0,40,250,
255,255,255,167,223,226,230,203,248,1,126,237,255,255,202,36,126,47,1,22,238,229,112,90,128,128,0,186,114,
255,255,255,167,223,226,230,203,248,1,126,237,255,255,202,37,125,47,1,25,239,229,113,90,128,128,0,37,181,
255,255,255,167,223,226,230,203,248,1,126,238,255,255,202,37,126,47,1,28,240,229,113,90,128,128,0,68,254,
255,255,255,167,223,226,230,203,248,1,126,238,255,255,201,37,126,47,1,28,240,230,113,91,128,128,0,64,242,
255,255,255,166,223,226,230,203,248,1,126,238,255,255,201,37,126,47,1,30,241,231,113,90,128,128,0,140,83,
255,255,255,166,223,226,230,203,248,1,126,237,255,255,201,36,126,47,1,33,241,230,113,91,128,128,0,114,24,
255,255,255,166,223,226,230,203,248,1,126,237,255,255,200,36,126,47,1,33,240,230,113,91,128,128,0,96,89,
255,255,255,166,223,226,230,203,247,1,126,237,255,255,200,36,126,47,1,35,240,230,113,91,128,128,0,182,149,
255,255,255,166,223,226,230,203,248,1,126,237,255,255,199,36,126,47,1,35,240,230,113,91,128,128,0,245,143,
255,255,255,167,223,226,230,203,248,1,126,238,255,255,197,35,126,47,1,35,240,230,114,91,128,128,0,94,98,
255,255,255,167,223,227,230,203,248,1,126,238,255,255,196,35,126,47,1,34,239,229,114,91,128,128,0,163,17,
255,255,255,167,223,227,230,203,248,1,126,237,255,255,196,35,126,47,1,34,239,229,115,92,128,128,0,223,84,
255,255,255,167,223,227,230,203,247,1,126,237,255,255,195,35,126,47,1,33,239,229,115,92,128,128,0,195,19,
255,255,255,167,223,226,230,203,247,1,126,237,255,255,195,34,126,47,1,32,238,230,115,92,128,128,0,63,35,
255,255,255,167,223,226,230,203,248,1,126,237,255,255,194,34,126,47,1,32,238,230,116,92,128,128,0,223,119,
255,255,255,167,223,227,230,203,248,1,126,238,255,255,192,34,126,47,1,35,239,231,117,92,128,128,0,36,204,
255,255,255,167,223,226,230,203,248,1,126,238,255,255,191,34,126,47,1,34,239,231,116,92,128,128,0,163,51,
255,255,255,167,223,227,230,203,248,1,125,238,255,255,190,35,126,47,1,35,239,232,116,92,128,128,0,189,126,
255,255,255,166,223,227,230,203,248,1,126,238,255,255,190,35,126,47,1,35,240,232,115,91,128,128,0,74,110,
255,255,255,167,223,227,230,203,248,1,126,237,255,255,189,35,126,47,1,35,240,232,115,92,128,128,0,83,189,
255,255,255,166,223,227,230,203,248,1,126,237,255,255,189,35,126,47,1,34,240,232,114,92,128,128,0,242,36,
255,255,255,167,223,227,230,203,248,1,126,237,255,255,189,35,126,47,1,33,241,234,113,92,128,128,0,186,134,
255,255,255,167,223,227,230,203,248,1,125,237,255,255,190,35,126,47,1,29,241,235,112,92,128,128,0,112,229,
255,255,255,167,223,227,230,203,248,1,125,237,255,255,191,36,126,47,40,25,240,235,107,94,128,128,0,0,183,
255,255,255,167,223,227,230,203,248,1,125,237,255,255,191,36,126,48,45,24,241,235,107,94,128,128,0,223,78,
255,255,255,167,223,227,230,203,248,1,125,237,255,255,192,36,127,48,71,25,241,237,107,95,128,128,0,102,121,
255,255,255,167,223,227,230,203,248,1,125,237,255,255,191,36,127,47,71,24,241,236,105,95,128,128,0,69,62,
255,255,255,167,223,227,230,203,248,1,125,237,255,255,192,36,127,48,71,23,240,236,106,95,128,128,0,203,36,
255,255,255,167,223,227,230,203,248,1,125,237,255,255,192,36,127,48,72,23,241,236,106,95,128,128,0,154,20,
255,255,255,167,223,227,230,203,248,1,125,238,255,255,192,36,127,48,73,22,241,237,105,95,128,128,0,83,104,
255,255,255,167,223,227,230,203,248,1,125,238,255,255,192,36,127,48,72,23,240,237,105,95,128,128,0,143,244,
255,255,255,167,223,227,230,203,248,1,125,238,255,255,192,36,127,48,72,22,241,238,106,95,128,128,0,26,203,
255,255,255,167,223,227,230,203,248,1,126,238,255,255,192,36,127,48,70,21,240,238,105,95,128,128,0,178,142,
255,255,255,167,223,227,230,203,248,1,125,238,255,255,192,36,127,48,71,22,240,238,105,95,128,128,0,15,251,
255,255,255,167,223,227,230,203,248,1,125,238,255,255,192,35,127,48,70,22,240,239,105,95,128,128,0,246,113,
255,255,255,167,223,227,230,204,248,1,125,238,255,255,192,35,127,48,70,22,240,239,105,95,128,128,0,67,198,
255,255,255,167,223,227,230,203,247,1,125,238,255,255,192,35,127,47,68,22,240,239,105,95,128,128,0,137,161,
255,255,255,167,223,227,230,203,247,1,125,238,255,255,192,35,127,47,67,22,240,239,106,95,128,128,0,235,145,
255,255,255,167,223,227,230,204,247,1,125,238,255,255,191,35,127,47,66,22,240,240,106,95,128,128,0,250,230,
255,255,255,167,223,227,230,204,247,1,125,238,255,255,191,35,127,47,66,22,239,240,107,95,128,128,0,41,231,
255,255,255,167,223,227,230,204,248,1,125,238,255,255,191,35,127,47,65,23,239,240,107,95,128,128,0,171,206,
255,255,255,167,223,227,230,204,247,1,125,238,255,255,191,35,127,47,64,23,240,240,108,95,128,128,0,170,74,
255,255,255,167,223,227,230,204,247,1,125,238,255,255,190,34,127,47,60,24,240,241,109,95,128,128,0,25,155,
255,255,255,167,223,227,230,204,247,1,125,237,255,255,190,35,127,47,61,24,240,241,109,95,128,128,0,169,57,
255,255,255,167,223,227,230,204,247,1,125,238,255,255,190,34,127,47,62,25,240,242,111,95,128,128,0,184,196,
255,255,255,167,223,227,230,204,247,1,125,238,255,255,189,34,127,47,62,25,240,242,111,95,128,128,0,189,7,
255,255,255,167,223,227,230,204,248,1,125,238,255,255,188,34,127,48,62,26,239,242,112,95,128,128,0,226,32,
255,255,255,167,223,227,230,204,248,1,125,238,255,255,188,34,127,48,61,27,239,242,113,95,128,128,0,10,220,
255,255,255,167,223,227,230,204,248,1,125,238,255,255,187,34,127,48,60,26,239,242,114,95,128,128,0,137,199,
255,255,255,167,223,227,230,204,248,1,125,238,255,255,186,34,127,48,60,27,239,242,114,95,128,128,0,74,138,
255,255,255,167,223,227,230,204,248,1,125,238,253,255,185,34,127,48,58,27,239,242,115,95,128,128,0,219,40,
255,255,255,167,223,227,230,204,248,1,125,238,252,255,184,33,128,48,57,28,239,241,116,95,128,128,0,207,95,
255,255,255,167,223,227,230,204,248,1,124,238,251,255,180,34,128,49,56,27,239,243,116,95,128,128,0,208,84,
255,255,255,167,223,227,230,204,248,1,124,238,250,255,178,34,128,49,55,31,238,243,117,95,128,128,0,117,145,
255,255,255,167,223,227,230,204,248,1,124,238,250,255,175,35,128,49,55,33,240,244,119,95,128,128,0,161,97,
255,255,255,167,223,227,230,204,248,1,124,238,249,255,173,36,128,50,55,32,238,243,118,96,128,128,0,239,72,
255,255,255,167,223,227,230,204,248,1,124,237,249,255,172,36,128,50,54,32,238,243,119,96,128,128,0,157,104,
255,255,255,167,223,227,230,204,248,1,124,237,249,255,169,36,128,50,54,32,238,243,119,96,128,128,0,145,109,
255,255,255,167,223,227,230,204,248,1,124,237,248,255,166,37,128,51,54,33,238,243,120,97,128,128,0,124,85,
255,255,255,167,223,227,230,204,248,1,124,238,249,255,165,37,128,52,54,34,238,243,120,97,128,128,0,9,168,
255,255,255,167,223,227,230,204,248,1,124,238,248,255,162,38,128,52,53,33,237,243,120,97,128,128,0,160,14,
255,255,255,167,223,227,230,204,248,1,124,238,248,255,161,38,128,53,53,33,237,243,120,98,128,128,0,244,76,
255,255,255,167,223,227,230,204,248,1,123,237,248,255,159,38,128,54,52,32,237,243,121,98,128,128,0,80,97,
255,255,255,167,223,227,230,204,248,1,123,237,247,255,160,38,128,54,52,33,237,243,121,98,128,128,0,139,86,
255,255,255,167,223,227,230,204,248,1,123,237,247,255,155,38,129,56,52,33,235,243,122,99,128,128,0,150,216,
255,255,255,167,223,227,230,204,248,1,123,237,247,255,154,39,129,56,53,36,237,245,123,100,128,128,0,254,231,
255,255,255,167,223,227,230,204,248,1,123,237,246,255,150,39,129,57,52,34,235,243,123,100,128,128,0,148,50,
255,255,255,167,223,227,230,204,248,1,123,237,245,255,147,40,130,59,52,34,236,241,124,101,128,128,0,162,178,
255,255,255,167,223,227,230,204,247,1,123,237,244,255,146,40,130,59,52,34,236,241,125,101,128,128,0,11,230,
255,255,255,167,223,227,230,204,247,1,123,237,242,255,145,41,131,60,52,35,236,243,126,101,128,128,0,68,236,
255,255,255,167,223,227,230,204,247,1,123,237,241,255,143,41,131,61,52,35,236,244,126,101,128,128,0,127,129,
255,255,255,167,223,227,230,204,248,1,123,237,239,255,138,42,131,62,52,35,236,244,127,103,128,128,0,114,234,
