255,255,1,203,251,232,230,174,255,1,114,238,143,255,255,78,129,54,61,15,1,1,9,176,128,128,0,6,121,
255,255,1,203,251,232,230,174,255,1,114,238,142,255,255,77,129,54,61,15,1,1,9,176,128,128,0,195,125,
255,255,1,203,251,232,230,175,255,1,114,238,142,255,255,77,129,54,61,15,1,1,9,176,128,128,0,254,172,
255,255,1,203,251,232,231,175,255,1,114,238,142,255,255,77,129,54,61,15,1,1,9,177,128,128,0,239,129,
255,255,1,203,251,232,231,174,255,1,114,238,142,255,255,77,129,54,61,15,1,1,9,177,128,128,0,210,80,
255,255,1,203,251,232,231,174,255,1,114,238,142,255,255,77,129,54,61,15,1,1,9,177,128,128,0,210,80,
255,255,1,203,251,232,231,174,255,1,114,238,142,255,255,76,129,54,61,15,1,1,9,177,128,128,0,47,147,
255,255,1,203,251,232,231,174,255,1,114,237,141,255,255,76,129,53,61,15,1,1,9,177,128,128,0,220,108,
255,255,1,203,251,232,231,174,255,1,114,237,141,255,255,76,129,53,61,15,1,1,9,178,128,128,0,220,40,
255,255,1,203,251,232,231,174,255,1,114,237,141,255,255,75,130,53,61,15,1,1,9,178,128,128,0,38,167,
255,255,1,203,251,232,231,174,255,1,114,237,141,255,255,75,130,53,61,15,1,1,9,178,128,128,0,38,167,
255,255,1,203,251,232,231,175,255,1,114,237,141,255,255,75,129,53,62,15,1,1,9,178,128,128,0,0,194,
255,255,1,203,251,232,231,174,255,1,114,237,141,255,255,74,129,53,62,15,1,1,9,178,128,128,0,192,208,
255,255,1,203,251,232,231,174,255,1,114,237,140,255,255,74,129,53,63,15,1,1,9,178,128,128,0,12,64,
255,255,1,203,251,232,231,174,255,1,114,236,140,255,255,74,129,53,62,15,1,1,9,178,128,128,0,192,64,
255,255,1,203,251,232,231,175,255,1,114,236,140,255,254,73,129,53,62,15,1,1,9,179,128,128,0,250,232,
255,255,1,203,251,232,231,175,255,1,114,236,141,255,254,73,129,54,62,15,1,1,9,179,128,128,0,203,231,
255,255,1,203,251,232,231,175,255,1,114,236,140,255,253,72,129,54,62,15,1,1,8,179,128,128,0,207,39,
255,255,1,203,251,232,231,174,255,1,115,235,140,255,253,72,129,54,62,15,1,1,9,179,128,128,0,220,148,
255,255,1,203,251,232,231,175,255,1,114,235,141,255,251,72,129,53,62,15,1,1,9,179,128,128,0,136,28,
255,255,1,203,251,232,231,175,255,1,114,235,141,255,251,72,129,53,62,15,1,1,9,179,128,128,0,136,28,
255,255,1,203,251,232,231,175,255,1,114,235,142,255,252,72,127,54,63,15,1,2,9,180,128,128,0,11,105,
255,255,1,203,251,232,231,175,255,1,114,234,142,255,251,71,126,54,63,15,1,2,9,180,128,128,0,209,86,
255,255,1,203,251,232,231,175,255,1,115,234,141,255,252,71,126,54,63,15,1,2,9,180,128,128,0,200,128,
255,255,1,203,251,232,231,175,255,1,115,234,140,255,252,71,125,54,63,16,1,2,9,180,128,128,0,71,136,
255,255,1,203,251,232,231,175,255,1,115,234,140,255,250,70,125,54,63,16,1,2,9,180,128,128,0,179,141,
255,255,1,203,251,232,231,175,255,1,114,234,139,255,249,68,124,55,64,15,1,2,8,180,128,128,0,84,156,
255,255,1,203,251,232,231,175,255,1,114,233,139,255,249,67,124,55,64,15,1,2,8,180,128,128,0,225,166,
255,255,1,203,251,232,231,175,255,1,115,233,139,255,246,66,123,55,64,16,1,2,7,179,128,128,0,87,183,
255,255,1,203,251,232,231,175,255,1,115,233,139,255,245,65,122,55,65,16,1,2,7,179,128,128,0,95,28,
255,255,1,203,251,232,231,176,255,1,115,233,139,255,241,63,121,56,65,15,1,2,6,178,128,128,0,45,89,
255,255,1,203,251,232,231,176,255,1,115,233,139,255,238,62,120,56,65,16,1,2,6,178,128,128,0,191,181,
255,255,1,203,251,232,231,176,255,1,115,233,139,255,234,61,119,57,66,15,1,2,5,178,128,128,0,197,88,
255,255,1,203,251,232,231,176,255,1,115,233,139,255,230,60,118,57,67,15,1,2,5,179,128,128,0,33,199,
255,255,1,203,251,232,231,176,255,1,114,233,140,255,224,59,116,59,67,16,1,2,5,180,128,128,0,33,18,
255,255,1,203,251,232,231,176,255,1,114,233,140,255,222,59,115,60,64,16,1,3,5,181,128,128,0,201,31,
255,255,1,203,251,233,231,176,255,1,114,233,140,255,219,58,114,62,68,16,1,2,5,182,128,128,0,126,118,
255,255,1,203,251,232,231,176,255,1,114,233,140,255,217,58,114,62,68,16,1,3,5,182,128,128,0,168,41,
255,255,1,203,251,233,231,176,255,1,114,233,140,255,221,58,112,65,68,15,1,3,5,182,128,128,0,14,142,
255,255,1,203,251,233,231,176,255,1,114,233,140,255,218,58,111,66,68,15,1,3,5,183,128,128,0,144,238,
255,255,1,203,251,232,231,176,255,1,114,232,140,255,216,58,110,68,69,15,1,3,5,184,128,128,0,108,151,
255,255,1,203,251,232,231,176,255,1,114,232,140,255,214,58,110,69,69,15,1,3,5,184,128,128,0,43,220,
255,255,1,203,251,232,231,176,255,1,113,233,140,255,209,58,109,70,70,15,1,3,5,184,128,128,0,250,64,
255,255,1,203,251,232,231,177,255,1,113,233,141,255,206,58,109,70,70,15,1,3,5,184,128,128,0,44,14,
255,255,1,203,251,232,231,177,255,1,113,233,143,255,199,58,109,70,74,16,1,3,5,186,128,128,0,166,50,
255,255,1,203,251,233,231,177,255,1,113,233,146,255,196,58,109,70,75,15,1,4,6,186,128,128,0,167,95,
255,255,1,203,251,232,231,177,255,1,112,233,156,255,189,58,109,69,76,16,1,3,6,186,128,128,0,156,58,
255,255,1,203,251,232,231,177,255,1,112,233,162,255,188,57,108,70,72,15,1,4,6,186,128,128,0,162,103,
255,255,1,203,251,232,231,177,255,1,111,233,176,255,195,57,108,78,69,15,1,4,6,184,128,128,0,123,161,
255,255,1,203,251,232,231,177,255,1,111,233,181,255,194,57,109,79,73,15,1,5,6,184,128,128,0,189,203,
255,255,1,203,251,233,231,177,255,1,110,232,191,255,191,57,109,80,74,15,1,5,6,184,128,128,0,254,40,
255,255,1,203,251,232,231,177,255,1,110,232,195,255,192,57,110,80,74,15,1,5,7,184,128,128,0,203,126,
255,255,1,203,251,232,231,177,255,1,110,232,202,255,186,56,110,81,74,15,1,6,7,183,128,128,0,10,99,
255,255,1,203,251,233,231,178,255,1,110,232,205,255,185,56,110,81,74,15,1,6,7,183,128,128,0,220,93,
255,255,1,203,251,232,231,177,255,1,109,232,210,255,182,56,112,82,74,14,1,6,7,182,128,128,0,163,66,
255,255,1,203,251,232,231,178,255,1,109,232,212,255,181,55,113,82,75,14,1,6,8,181,128,128,0,45,141,
255,255,1,203,251,233,231,178,255,1,109,231,213,255,179,55,115,82,74,12,1,7,8,179,128,128,0,246,219,
255,255,1,203,251,232,231,178,255,1,109,231,213,255,178,55,116,82,74,2,1,3,2,176,128,128,0,38,175,
255,255,1,203,251,233,231,178,255,1,108,231,213,255,178,56,117,82,74,1,1,1,2,173,128,128,0,240,128,
255,255,1,203,251,233,231,178,255,1,108,231,213,255,178,55,119,82,72,1,1,8,6,171,128,128,0,7,157,
255,255,1,203,251,233,231,178,255,1,108,230,213,255,178,54,119,82,60,1,15,34,34,168,128,128,0,244,133,
255,255,1,203,251,233,231,178,255,1,108,230,212,255,178,54,121,82,31,1,142,158,147,155,128,128,0,116,246,
255,255,1,203,251,233,231,178,255,1,108,230,212,255,176,55,121,82,12,1,182,213,192,149,128,128,0,103,219,
255,255,1,203,251,233,231,178,255,1,108,230,212,255,175,56,122,82,1,1,219,235,232,146,128,128,0,215,238,
255,255,1,203,251,233,231,178,255,1,108,229,212,255,173,56,123,82,1,1,230,225,237,145,128,128,0,180,140,
255,255,1,203,251,233,231,178,255,1,108,229,212,255,173,57,123,82,1,1,235,255,243,143,128,128,0,56,27,
255,255,1,203,251,233,231,178,255,1,108,229,212,255,172,57,124,82,1,1,236,255,242,142,128,128,0,106,18,
255,255,1,203,252,233,231,178,255,1,108,229,211,255,170,58,125,82,1,1,238,255,245,140,128,128,0,213,128,
255,255,1,203,252,233,231,178,255,1,108,229,211,255,170,58,125,82,1,1,237,255,244,138,128,128,0,219,200,
255,255,1,203,252,233,231,178,255,1,107,228,211,255,169,58,126,82,1,1,244,255,248,138,128,128,0,58,46,
255,255,1,203,252,233,231,178,255,1,107,228,211,255,168,58,127,82,1,1,240,255,246,138,128,128,0,16,82,
255,255,1,203,252,233,231,178,255,1,108,228,211,255,167,59,128,83,1,1,241,255,245,138,128,128,0,125,189,
255,255,1,203,252,233,231,178,255,1,107,228,211,255,167,58,128,82,1,1,241,255,245,139,128,128,0,98,118,
255,255,1,203,252,233,231,178,255,1,108,228,211,255,167,59,129,82,1,1,243,255,246,139,128,128,0,78,184,
255,255,1,203,252,233,231,178,255,1,108,228,211,255,166,59,129,83,1,1,242,255,246,138,128,128,0,12,192,
255,255,1,203,252,233,231,178,255,1,108,228,211,255,165,59,130,83,1,1,242,255,246,138,128,128,0,6,71,
255,255,1,203,252,233,231,178,255,1,107,228,212,255,165,59,131,83,1,1,244,255,246,138,128,128,0,145,136,
255,255,1,203,252,233,231,178,255,1,107,228,212,255,163,59,132,83,1,1,244,255,246,138,128,128,0,130,58,
255,255,1,203,252,233,231,178,255,1,107,228,213,255,163,59,132,82,1,1,246,255,246,137,128,128,0,49,123,
255,255,1,203,252,233,231,178,255,1,107,228,213,255,161,58,133,82,1,1,248,255,247,137,128,128,0,29,6,
255,255,1,203,252,233,231,179,255,1,107,228,214,255,160,57,134,82,1,1,247,255,246,136,128,128,0,169,43,
255,255,1,203,252,233,231,179,255,1,107,228,214,255,158,56,135,82,1,1,247,255,247,134,128,128,0,56,66,
255,255,1,203,252,233,231,179,255,1,107,228,215,255,157,56,136,82,1,1,248,255,248,134,128,128,0,103,148,
255,255,1,203,252,233,231,179,255,1,106,229,216,255,152,55,137,83,12,1,250,255,249,132,128,128,0,178,144,
255,255,1,203,252,233,231,179,255,1,106,229,216,255,150,56,137,83,13,1,250,255,249,132,128,128,0,189,154,
255,255,1,203,252,233,231,179,255,1,105,228,218,255,147,58,140,84,14,1,252,255,248,130,128,128,0,20,151,
255,255,1,202,252,233,231,179,255,1,105,228,219,255,145,59,141,84,14,1,255,255,249,130,128,128,0,120,191,
255,255,1,203,252,233,231,179,255,1,105,227,219,255,143,61,142,85,15,23,254,255,247,129,128,128,0,236,124,
255,255,1,203,252,233,231,179,255,1,105,227,219,255,142,63,143,86,11,18,255,255,247,127,128,128,0,48,30,
255,255,1,203,252,233,230,179,255,1,105,227,219,255,142,65,144,87,6,16,255,255,255,124,128,128,0,133,186,
255,255,1,202,252,233,229,179,255,1,105,226,219,255,141,64,145,86,12,1,255,255,253,124,128,128,0,64,21,
255,255,1,202,252,233,229,179,255,1,105,227,219,255,141,64,146,87,21,1,255,255,243,124,128,128,0,17,85,
255,255,1,203,252,233,230,179,255,1,105,227,219,255,139,66,146,87,28,1,255,255,255,123,128,128,0,244,215,
255,255,1,202,252,233,230,179,255,1,105,227,219,255,139,66,147,87,31,1,255,255,255,124,128,128,0,184,58,
255,255,1,202,252,233,230,179,255,1,104,227,219,255,137,65,147,87,43,1,255,255,255,126,128,128,0,141,149,
255,255,1,202,252,233,230,179,255,1,104,227,219,255,137,66,147,87,43,1,255,255,255,126,128,128,0,137,145,
255,255,1,202,252,233,230,179,255,1,104,227,219,255,138,67,148,88,45,1,255,255,255,125,128,128,0,112,49,
255,255,1,202,252,233,230,179,255,1,104,227,219,255,138,67,148,88,47,1,255,255,255,125,128,128,0,105,81,
255,255,1,202,252,233,230,179,255,1,104,227,219,255,136,66,149,88,46,1,255,255,255,126,128,128,0,154,248,
255,255,1,202,252,233,230,179,255,1,104,227,220,255,134,68,150,89,43,1,255,255,255,126,128,128,0,162,173,
255,255,1,202,252,233,230,179,255,1,104,226,221,255,130,68,154,90,37,1,255,255,255,127,128,128,0,46,122,
255,255,1,202,252,233,230,179,255,1,104,227,221,255,128,67,156,90,37,1,255,255,255,127,128,128,0,3,235,
255,255,1,201,252,233,230,179,255,1,103,226,222,255,122,70,160,91,35,1,255,255,255,130,128,128,0,143,24,
255,255,1,201,252,233,230,179,254,1,103,225,222,255,123,72,163,91,34,1,255,255,255,128,128,128,0,26,47,
255,255,1,201,252,233,230,179,254,1,103,224,222,255,121,76,168,92,33,1,255,255,255,128,128,128,0,173,60,
255,255,1,201,252,233,230,179,254,1,103,224,222,255,116,78,171,93,32,1,255,255,255,132,128,128,0,21,151,
255,255,1,201,252,233,230,179,254,1,102,224,223,255,115,80,177,93,30,1,255,255,255,134,128,128,0,202,169,
255,255,1,201,252,233,230,180,254,1,102,223,223,255,115,81,180,94,28,1,255,255,255,134,128,128,0,43,158,
255,255,1,201,252,233,230,180,253,1,102,223,223,255,115,84,185,94,25,1,255,255,255,134,128,128,0,103,42,
255,255,1,201,252,233,230,180,254,1,102,223,223,255,116,84,187,94,24,1,255,255,255,135,128,128,0,47,253,
255,255,1,201,252,233,230,180,253,1,102,223,223,255,116,85,189,94,22,1,255,255,255,135,128,128,0,196,146,
255,255,1,201,252,233,230,180,253,1,102,223,223,255,117,87,194,95,19,1,255,255,255,135,128,128,0,203,148,
255,255,1,201,252,233,230,180,253,1,101,223,222,255,117,88,196,95,17,1,255,255,255,135,128,128,0,233,152,
255,255,1,201,252,233,230,180,253,1,101,223,222,255,117,88,197,95,16,1,255,255,254,135,128,128,0,221,52,
255,255,1,201,252,233,230,180,253,1,101,223,221,255,118,90,200,95,14,1,254,255,254,134,128,128,0,201,1,
255,255,1,201,252,233,230,180,253,1,101,223,221,255,118,90,202,96,13,1,254,255,254,134,128,128,0,230,134,
255,255,1,201,252,233,230,180,253,1,101,222,220,255,118,91,204,96,11,1,254,255,254,134,128,128,0,46,253,
255,255,1,201,252,233,230,180,253,1,100,222,219,255,118,91,205,96,11,1,253,255,254,134,128,128,0,15,147,
255,255,1,201,252,233,230,180,253,1,100,222,219,255,118,93,207,96,9,1,254,255,254,134,128,128,0,38,67,
255,255,1,201,252,233,230,180,253,1,100,222,219,255,118,93,208,96,9,1,254,255,254,134,128,128,0,66,151,
255,255,1,201,252,233,230,180,252,1,100,221,220,255,119,93,210,96,8,1,254,255,254,134,128,128,0,124,49,
255,255,1,201,252,233,230,180,252,1,100,221,221,255,119,93,211,96,7,1,254,255,254,134,128,128,0,248,61,
255,255,1,201,252,233,230,180,252,1,99,221,222,255,120,93,212,97,6,1,254,255,254,133,128,128,0,91,103,
255,255,1,201,252,233,230,180,252,1,99,221,222,255,120,95,215,97,5,1,254,255,254,133,128,128,0,185,20,
255,255,1,201,252,233,230,180,252,1,98,221,223,255,120,96,216,97,5,1,253,255,254,133,128,128,0,126,196,
255,255,1,201,252,233,230,180,252,1,98,220,224,255,121,97,218,98,4,1,253,255,254,132,128,128,0,200,221,
255,255,1,201,252,233,230,180,252,1,98,219,224,255,121,97,219,98,4,1,253,255,254,132,128,128,0,142,19,
255,255,1,201,252,233,230,180,252,1,97,218,225,255,121,99,221,99,2,1,253,255,255,132,128,128,0,222,153,
255,255,1,201,252,233,230,180,252,1,97,218,225,255,121,99,222,99,2,1,253,255,255,131,128,128,0,208,169,
255,255,1,201,252,233,230,180,251,1,96,217,225,255,121,101,224,100,1,1,253,255,255,132,128,128,0,19,2,
255,255,1,201,252,233,230,180,251,1,96,217,225,255,121,102,226,100,1,1,253,255,255,131,128,128,0,29,202,
255,255,1,201,252,233,229,180,251,1,95,216,224,255,122,103,228,100,1,1,254,255,255,131,128,128,0,218,29,
255,255,1,201,252,233,229,180,251,1,95,216,224,255,122,104,229,100,1,1,253,255,255,131,128,128,0,249,245,
255,255,1,201,252,233,229,180,250,1,94,216,223,255,123,105,231,100,1,1,254,255,255,131,128,128,0,45,115,
255,255,1,201,252,233,229,180,251,1,94,215,223,255,123,105,233,100,1,1,253,255,255,130,128,128,0,83,111,
255,255,1,201,252,233,229,180,250,1,93,215,223,255,125,106,235,100,1,1,253,255,255,130,128,128,0,152,25,
255,255,1,201,252,233,229,180,250,1,93,215,222,255,124,106,235,100,1,1,253,255,255,130,128,128,0,91,152,
255,255,1,201,252,233,229,180,250,1,92,215,221,255,127,106,236,100,1,1,253,255,255,128,128,128,0,87,6,
255,255,1,201,252,233,229,180,250,1,92,215,221,255,129,107,238,100,1,1,252,255,255,127,128,128,0,215,214,
255,255,1,201,252,233,229,180,250,1,92,215,220,255,132,106,240,100,1,1,252,255,255,125,128,128,0,134,128,
255,255,1,201,252,233,229,180,250,1,91,215,220,255,134,106,241,100,1,1,252,255,255,124,128,128,0,54,243,
255,255,1,201,252,233,229,180,250,1,91,215,220,255,136,106,243,100,1,1,251,255,255,123,128,128,0,92,113,
255,255,1,201,252,233,229,180,250,1,90,214,220,255,137,106,244,100,1,1,251,255,255,122,128,128,0,213,120,
255,255,1,201,252,233,229,180,250,1,90,214,220,255,139,106,246,99,1,1,251,255,255,121,128,128,0,104,28,
255,255,1,201,252,233,229,180,250,1,90,214,220,255,139,106,246,99,1,1,251,255,255,121,128,128,0,104,28,
255,255,1,201,252,233,229,180,250,1,89,215,219,255,140,106,246,99,1,1,251,255,255,121,128,128,0,21,57,
255,255,1,201,252,233,229,180,250,1,89,215,219,255,141,106,247,99,1,1,251,255,255,120,128,128,0,18,184,
255,255,1,201,252,233,229,180,250,1,89,215,219,255,142,106,247,99,1,1,251,255,255,119,128,128,0,20,111,
255,255,1,201,252,232,229,180,250,1,88,215,219,255,142,106,247,99,1,1,251,255,255,119,128,128,0,149,51,
255,255,1,201,252,233,229,180,250,1,88,215,219,255,142,106,246,98,1,1,251,255,255,119,128,128,0,16,198,
255,255,1,201,252,233,229,180,250,1,88,215,219,255,142,106,246,98,1,1,251,255,255,119,128,128,0,16,198,
255,255,1,201,252,233,229,180,250,1,88,215,219,255,142,107,246,98,1,1,251,255,255,118,128,128,0,236,249,
255,255,1,201,252,233,229,180,249,1,87,215,219,255,142,107,245,98,1,1,251,255,255,118,128,128,0,146,10,
255,255,1,201,252,233,229,180,250,1,87,215,218,255,143,106,245,99,1,1,251,255,255,118,128,128,0,185,201,
255,255,1,201,252,233,229,180,250,1,87,215,218,255,143,106,245,99,1,1,251,255,255,117,128,128,0,185,141,
255,255,1,201,252,233,229,180,249,1,87,215,217,255,143,106,245,99,1,1,251,255,255,117,128,128,0,190,200,
255,255,1,201,252,233,229,180,249,1,86,215,218,255,143,105,245,98,1,1,251,255,255,116,128,128,0,248,100,
255,255,1,201,252,233,229,180,249,1,86,215,218,255,144,105,245,98,1,1,251,255,255,116,128,128,0,210,251,
255,255,1,201,252,233,229,180,250,1,86,216,218,255,144,104,244,99,1,1,251,255,255,116,128,128,0,123,177,
255,255,1,201,252,233,229,180,250,1,86,216,218,255,144,103,244,98,1,1,251,255,255,115,128,128,0,63,20,
255,255,1,201,252,233,229,180,250,1,86,216,218,255,143,102,244,98,1,1,251,255,255,115,128,128,0,232,72,
255,255,1,201,252,233,229,180,250,1,86,216,217,255,143,102,243,98,1,1,251,255,255,115,128,128,0,177,61,
255,255,1,201,252,233,229,180,250,1,86,216,217,255,142,100,243,97,1,1,251,255,255,114,128,128,0,187,136,
255,255,1,201,252,233,229,180,250,1,86,216,216,255,142,99,242,97,1,1,251,255,255,114,128,128,0,139,191,
255,255,1,201,252,233,229,180,250,1,85,216,216,255,142,98,241,97,1,1,251,255,255,114,128,128,0,137,200,
255,255,1,201,252,233,229,180,250,1,86,216,216,255,142,97,241,97,1,1,251,255,255,113,128,128,0,125,120,
255,255,1,201,252,233,229,180,250,1,85,216,215,255,143,96,240,96,1,1,250,255,255,113,128,128,0,120,55,
255,255,1,201,252,233,229,180,249,1,85,216,215,255,143,96,240,96,1,1,250,255,255,112,128,128,0,61,143,
255,255,1,201,252,233,229,180,249,1,85,216,215,255,143,96,240,96,1,1,250,255,255,112,128,128,0,61,143,
255,255,1,201,252,233,229,180,249,1,85,217,215,255,142,95,237,96,1,1,251,255,255,113,128,128,0,212,154,
255,255,1,201,252,233,229,180,249,1,84,217,215,255,142,94,235,95,1,1,251,255,255,113,128,128,0,86,142,
255,255,1,201,252,233,229,180,249,1,84,217,215,255,142,93,234,95,1,1,251,255,255,113,128,128,0,86,118,
255,255,1,201,252,233,229,180,249,1,84,217,216,255,142,92,232,95,1,1,250,255,255,113,128,128,0,255,201,
255,255,1,201,252,233,229,180,249,1,84,218,216,255,142,91,231,95,1,1,250,255,255,112,128,128,0,123,27,
255,255,1,201,252,233,229,180,249,1,83,218,216,255,143,91,230,95,1,1,250,255,255,112,128,128,0,207,87,
255,255,1,201,252,233,229,180,249,1,83,218,216,255,144,90,230,94,1,1,250,255,255,112,128,128,0,73,206,
255,255,1,201,252,233,229,180,249,1,83,218,216,255,145,90,230,94,1,1,250,255,255,111,128,128,0,76,155,
255,255,1,201,252,233,229,180,249,1,83,218,216,255,145,90,229,94,1,1,250,255,255,110,128,128,0,66,35,
255,255,1,201,252,233,229,180,249,1,83,218,216,255,146,90,230,95,1,1,250,255,255,110,128,128,0,25,97,
255,255,1,201,252,233,229,180,249,1,83,218,216,255,146,91,230,95,1,1,250,255,255,110,128,128,0,228,162,
255,255,1,201,252,233,229,180,249,1,82,217,216,255,146,91,230,95,1,1,250,255,255,110,128,128,0,245,195,
255,255,1,201,252,233,229,180,249,1,83,217,217,255,146,92,230,96,1,1,250,255,255,110,128,128,0,160,87,
255,255,1,201,252,233,229,180,249,1,83,217,217,255,146,92,231,96,1,1,250,255,255,110,128,128,0,164,171,
255,255,1,201,252,233,229,180,248,1,83,217,217,255,147,93,231,96,1,1,250,255,255,110,128,128,0,102,21,
255,255,1,201,252,233,229,180,248,1,83,217,217,255,147,94,231,97,1,1,250,255,255,110,128,128,0,51,212,
255,255,1,201,252,233,229,180,248,1,83,217,218,255,147,95,232,97,1,1,250,255,255,110,128,128,0,189,2,
255,255,1,201,252,233,229,180,248,1,83,216,218,255,147,96,233,97,1,1,250,255,255,110,128,128,0,44,58,
255,255,1,201,252,233,229,180,248,1,83,216,218,255,148,96,234,97,1,1,250,255,255,110,128,128,0,40,57,
255,255,1,201,252,233,229,180,248,1,83,216,218,255,148,97,234,98,1,1,250,255,255,110,128,128,0,37,245,
255,255,1,201,252,233,229,180,248,1,83,216,218,255,148,97,234,98,1,1,250,255,255,110,128,128,0,37,245,
255,255,1,201,252,233,229,180,248,1,83,216,219,255,148,97,235,98,1,1,250,255,255,110,128,128,0,224,9,
255,255,1,201,252,233,229,180,248,1,83,216,219,255,149,98,235,98,1,1,250,255,255,110,128,128,0,230,140,
255,255,1,201,252,233,229,180,248,1,83,216,219,255,149,98,235,98,1,1,250,255,255,110,128,128,0,230,140,
255,255,1,201,252,233,229,180,248,1,83,216,220,255,149,98,235,98,1,1,250,255,255,110,128,128,0,161,142,
255,255,1,201,252,233,229,180,248,1,82,216,220,255,149,98,235,98,1,1,250,255,255,110,128,128,0,240,30,
255,255,1,201,252,233,229,180,248,1,82,216,219,255,150,98,235,99,1,1,250,255,255,110,128,128,0,227,26,
255,255,1,201,252,233,229,180,248,1,82,216,219,255,151,97,235,99,1,1,250,255,255,109,128,128,0,229,219,
255,255,1,201,252,233,229,180,248,1,82,216,219,255,153,97,235,99,1,1,250,255,255,109,128,128,0,243,85,
255,255,1,201,252,233,229,180,248,1,82,216,219,255,153,97,235,100,1,1,250,255,255,109,128,128,0,66,143,
255,255,1,201,252,233,229,180,248,1,81,216,218,255,156,96,234,100,1,1,250,255,255,108,128,128,0,135,185,
255,255,1,201,252,233,229,180,248,1,81,216,218,255,157,96,233,101,1,1,250,255,255,108,128,128,0,219,185,
255,255,1,201,252,233,229,180,248,1,81,216,218,255,159,95,232,101,1,1,250,255,255,107,128,128,0,141,39,
255,255,1,201,252,233,229,180,248,1,81,216,217,255,159,95,232,101,1,1,250,255,255,107,128,128,0,206,38,
255,255,1,201,252,233,229,180,248,1,81,216,217,255,160,95,232,102,1,1,250,255,255,106,128,128,0,106,42,
255,255,1,201,252,233,229,180,248,1,81,216,217,255,161,95,232,102,1,1,250,255,255,106,128,128,0,104,171,
255,255,1,201,252,233,229,180,248,1,81,216,217,255,162,94,232,102,1,1,250,255,255,106,128,128,0,144,171,
255,255,1,201,252,233,229,180,248,1,81,216,217,255,163,94,231,102,1,1,249,255,255,106,128,128,0,145,62,
255,255,1,201,252,233,229,180,248,1,81,216,217,255,165,94,231,102,1,1,249,255,255,105,128,128,0,152,188,
255,255,1,201,252,233,229,180,248,1,81,216,217,255,166,94,231,102,1,1,249,255,255,105,128,128,0,157,127,
255,255,1,201,252,233,229,180,248,1,81,216,217,255,167,93,231,102,1,1,249,255,255,105,128,128,0,155,250,
255,255,1,201,252,233,229,180,248,1,81,216,217,255,167,93,231,102,1,1,249,255,255,105,128,128,0,155,250,
255,255,1,201,252,233,229,180,248,1,81,216,218,255,168,94,231,102,1,1,249,255,255,105,128,128,0,200,240,
255,255,1,201,252,233,229,180,248,1,81,216,218,255,168,94,231,102,1,1,249,255,255,104,128,128,0,201,12,
255,255,1,201,252,233,229,180,248,1,81,216,219,255,168,94,231,102,1,1,249,255,255,104,128,128,0,8,12,
255,255,1,201,252,233,229,180,248,1,81,215,219,255,168,94,232,102,1,1,249,255,255,104,128,128,0,125,236,
255,255,1,201,252,233,229,180,248,1,81,215,219,255,168,95,232,102,1,1,249,255,255,104,128,128,0,128,47,
