255,255,80,181,218,221,247,141,139,1,117,113,255,194,101,114,185,115,134,38,30,69,100,135,128,128,0,1,221,152,
255,255,81,181,218,221,247,141,139,1,117,112,255,194,101,114,185,117,131,39,29,68,99,136,128,128,0,1,114,156,
255,255,83,182,219,222,248,141,139,1,119,110,255,192,100,114,186,119,137,38,29,68,98,136,128,128,0,1,161,91,
255,255,84,181,219,222,248,141,139,1,119,109,255,192,100,114,186,120,137,38,29,68,98,136,128,128,0,1,112,139,
255,255,85,181,219,222,248,140,140,1,119,108,255,190,100,114,186,121,138,37,28,68,97,136,128,128,0,1,163,94,
255,255,86,180,219,222,248,141,139,1,119,107,255,189,99,114,186,122,138,37,28,67,96,137,128,128,0,1,235,227,
255,255,86,180,219,222,248,141,139,1,119,106,255,188,98,113,186,123,140,37,28,67,96,137,128,128,0,1,154,146,
255,255,88,180,219,222,248,141,140,1,119,103,255,188,97,114,186,125,139,36,27,67,95,138,128,128,0,1,195,162,
255,255,88,180,219,222,248,141,140,1,119,102,255,189,99,114,186,126,139,36,27,66,95,137,128,128,0,1,11,116,
255,255,89,180,220,222,247,141,140,1,119,101,255,187,97,115,186,128,139,36,27,66,94,138,128,128,0,1,223,106,
255,255,90,180,220,222,247,141,141,1,119,100,255,186,98,116,187,129,139,35,26,66,92,138,128,128,0,1,110,14,
255,255,90,180,220,222,247,141,140,1,118,100,255,185,98,116,188,129,139,35,26,66,92,138,128,128,0,1,180,233,
255,255,91,180,219,222,247,141,142,1,117,99,255,183,98,117,188,128,139,35,26,65,91,138,128,128,0,1,91,101,
255,255,95,179,219,222,247,142,142,1,115,100,255,183,98,117,189,128,139,35,26,65,90,138,128,128,0,1,137,173,
255,255,101,179,219,222,247,142,143,1,115,100,255,184,98,118,189,128,139,35,26,65,90,138,128,128,0,1,120,59,
255,255,91,179,219,222,247,142,143,1,113,101,255,183,98,118,190,128,139,34,26,65,89,138,128,128,0,1,173,15,
255,255,91,179,219,222,247,142,143,1,112,101,255,183,98,119,190,128,139,34,25,65,88,138,128,128,0,1,191,182,
255,255,91,180,219,222,247,142,144,1,111,101,255,181,98,119,191,128,139,34,25,64,88,138,128,128,0,1,219,101,
255,255,88,179,218,221,246,142,144,1,110,101,255,181,98,120,192,128,139,34,25,64,87,138,128,128,0,1,179,144,
255,255,88,179,218,221,246,142,144,1,109,101,255,180,98,121,192,128,139,34,25,64,86,138,128,128,0,1,129,132,
255,255,94,181,219,222,247,142,145,1,107,101,255,180,98,121,193,129,139,34,25,63,85,138,128,128,0,1,26,188,
255,255,92,180,219,222,247,142,145,1,106,101,255,180,98,121,193,129,139,34,25,63,85,138,128,128,0,1,236,6,
255,255,92,179,219,222,247,142,145,1,105,100,255,180,98,121,194,129,139,34,25,63,85,138,128,128,0,1,227,184,
255,255,97,181,219,222,246,143,146,1,104,100,255,180,98,122,195,129,138,33,24,63,84,138,128,128,0,1,221,42,
255,255,98,179,219,222,246,143,146,1,102,100,255,180,98,123,196,130,138,33,24,63,84,138,128,128,0,1,178,24,
255,255,93,179,219,222,246,143,145,1,100,99,255,179,97,126,198,131,138,33,24,62,83,138,128,128,0,1,218,170,
255,255,89,178,218,221,245,143,145,1,99,99,255,179,97,127,199,131,138,33,24,62,82,138,128,128,0,1,94,239,
255,255,94,179,219,222,246,143,145,1,97,98,255,179,98,129,200,132,138,31,23,62,81,139,128,128,0,1,80,234,
255,255,94,179,219,222,246,143,144,1,96,98,255,178,98,130,201,132,138,33,23,61,80,138,128,128,0,1,18,183,
255,255,94,179,219,222,246,143,144,1,95,98,255,178,98,131,201,132,138,33,23,61,80,139,128,128,0,1,17,238,
255,255,94,179,219,222,246,143,144,1,95,99,255,178,98,131,201,132,138,32,23,61,79,140,128,128,0,1,250,65,
255,255,94,179,219,222,246,143,144,1,94,99,255,178,98,132,201,132,137,32,22,61,78,139,128,128,0,1,37,40,
255,255,95,179,219,222,246,143,144,1,94,99,255,177,99,132,201,132,137,32,22,61,77,139,128,128,0,1,158,36,
255,255,95,179,219,222,246,143,145,1,94,100,255,176,99,132,201,132,137,32,22,60,77,138,128,128,0,1,253,196,
255,255,95,180,219,222,246,143,145,1,94,100,255,175,99,131,200,131,137,32,22,60,76,138,128,128,0,1,229,131,
255,255,98,181,220,223,246,143,145,1,95,102,255,174,101,130,198,130,137,33,21,60,74,138,128,128,0,1,23,224,
255,255,99,181,220,223,246,143,145,1,95,103,255,175,101,129,196,130,137,33,21,59,74,137,128,128,0,1,177,75,
255,255,95,179,220,222,246,143,146,1,96,105,255,176,103,127,193,128,137,33,21,59,73,136,128,128,0,1,62,250,
255,255,95,179,220,222,244,143,146,1,97,106,255,176,102,126,192,127,136,35,21,59,73,138,128,128,0,1,193,222,
255,255,95,177,220,222,246,143,146,1,98,108,255,177,107,123,188,125,142,33,21,59,72,135,128,128,0,1,148,32,
255,255,87,175,220,223,245,142,146,1,100,112,255,179,108,120,185,123,136,33,21,58,71,134,128,128,0,1,134,97,
255,255,95,177,220,223,245,142,147,1,101,114,255,179,109,119,184,122,136,33,21,58,71,134,128,128,0,1,108,234,
255,255,95,180,220,223,246,142,147,1,103,118,255,180,110,117,183,120,136,32,20,58,70,133,128,128,0,1,40,56,
255,255,94,180,220,223,246,140,150,1,104,119,255,181,110,114,181,119,136,32,20,58,70,132,128,128,0,1,99,163,
255,255,94,180,220,223,246,140,150,1,104,119,255,181,110,113,181,118,136,31,20,57,70,132,128,128,0,1,68,109,
255,255,93,179,220,223,245,136,156,1,105,119,255,181,110,111,180,117,136,31,20,57,71,131,128,128,0,1,116,13,
255,255,93,179,220,223,245,134,157,1,105,119,255,182,111,111,180,117,136,31,20,57,70,130,128,128,0,1,217,35,
255,255,92,180,221,223,246,132,160,1,105,119,255,183,110,109,178,115,136,30,20,57,69,131,128,128,0,1,14,88,
255,255,91,181,221,224,246,131,160,1,105,120,255,183,110,108,178,115,136,30,20,57,68,131,128,128,0,1,162,111,
255,255,88,182,222,225,246,139,150,1,111,131,255,184,110,107,177,115,136,29,19,56,68,131,128,128,0,1,237,196,
255,255,84,185,224,226,247,139,151,1,112,132,255,184,110,107,177,114,136,28,19,56,67,130,128,128,0,1,179,11,
255,255,82,187,225,227,247,139,151,1,112,132,255,184,110,106,177,114,136,27,18,56,67,130,128,128,0,1,123,77,
255,255,63,179,215,218,240,139,152,1,112,132,255,185,109,106,177,114,134,23,18,64,80,130,128,128,0,1,116,29,
255,255,44,153,187,194,232,138,151,1,112,132,255,185,110,106,177,114,132,23,24,74,90,130,128,128,0,1,129,129,
255,255,47,118,151,163,230,138,151,1,112,132,255,185,110,106,177,114,128,24,37,80,93,131,128,128,0,1,157,192,
255,255,78,80,111,129,184,137,150,1,111,131,255,185,109,106,177,114,111,99,61,136,111,131,128,128,0,1,103,152,
255,255,81,72,105,123,176,137,149,1,111,132,255,185,108,107,177,114,98,99,79,157,126,131,128,128,0,1,58,251,
255,255,89,71,104,123,165,138,147,1,111,131,255,185,107,107,177,114,61,133,120,186,146,132,128,128,0,1,65,45,
255,255,104,55,90,111,157,138,146,1,111,131,255,187,106,107,177,114,39,152,138,210,165,133,128,128,0,1,82,74,
255,255,115,52,88,109,156,138,146,1,111,131,255,187,106,107,177,114,8,162,144,217,167,133,128,128,0,1,41,180,
255,255,114,38,77,100,148,137,146,1,111,131,255,187,105,107,177,114,1,178,159,231,160,133,128,128,0,1,92,206,
255,255,118,35,75,98,147,137,146,1,110,130,255,187,105,107,177,114,1,183,164,237,161,133,128,128,0,1,56,180,
255,255,154,36,77,99,149,137,146,1,110,130,255,187,105,107,176,114,1,190,172,246,176,133,128,128,0,1,183,27,
255,255,155,27,70,94,147,137,146,1,110,130,255,188,104,107,176,114,1,196,181,254,187,133,128,128,0,1,143,160,
255,255,155,25,68,92,145,137,146,1,110,130,255,190,104,107,176,113,1,196,183,255,188,133,128,128,0,1,186,51,
255,255,166,27,69,93,143,137,146,1,109,130,255,190,104,106,176,113,1,199,188,255,192,134,128,128,0,1,127,140,
255,255,170,27,69,93,143,138,146,1,109,130,255,191,103,106,176,113,1,199,191,255,194,134,128,128,0,1,236,7,
255,255,168,27,70,94,144,137,146,1,109,130,255,191,102,106,176,113,1,200,193,255,195,134,128,128,0,1,244,148,
255,255,173,31,72,95,146,138,146,1,109,130,255,191,102,106,176,113,1,199,192,255,193,134,128,128,0,1,76,140,
255,255,173,31,72,96,146,138,146,1,109,130,255,191,102,106,176,113,1,199,192,255,192,135,128,128,0,1,38,56,
255,255,174,36,75,98,148,138,146,1,109,129,255,191,101,105,176,112,1,199,190,255,189,134,128,128,0,1,95,163,
255,255,174,37,76,99,149,138,146,1,109,129,255,191,102,105,176,112,1,199,189,255,189,134,128,128,0,1,195,54,
255,255,171,39,79,102,149,138,146,1,109,129,255,191,102,105,176,112,1,197,184,253,184,134,128,128,0,1,148,30,
255,255,160,45,86,107,159,138,146,1,109,129,255,191,102,105,176,112,1,194,183,245,183,133,128,128,0,1,58,202,
255,255,117,62,102,121,172,137,146,1,108,129,255,192,103,105,177,112,1,177,181,220,182,133,128,128,0,1,78,245,
255,255,51,108,140,154,202,138,146,1,108,130,255,192,103,104,177,111,14,114,88,143,112,132,128,128,0,1,117,231,
255,255,12,127,156,167,212,138,147,1,108,130,255,192,103,103,177,111,36,71,52,100,85,132,128,128,0,1,0,50,
255,255,1,177,208,212,240,138,147,1,109,130,255,192,104,103,177,111,99,25,5,45,62,131,128,128,0,1,119,52,
255,255,1,203,234,235,255,138,148,1,109,130,255,192,105,103,177,111,115,1,1,46,52,131,128,128,0,1,16,199,
255,255,1,254,255,255,255,138,149,1,109,130,255,191,106,103,177,111,131,1,1,26,36,130,128,128,0,1,189,108,
255,255,1,255,255,255,255,138,150,1,108,129,255,191,106,103,178,110,146,1,1,1,27,130,128,128,0,1,242,12,
255,255,1,255,255,255,255,138,150,1,108,129,255,191,106,103,178,110,147,1,1,1,26,130,128,128,0,1,162,24,
255,255,1,255,255,255,255,138,152,1,108,129,255,191,106,103,177,110,151,1,1,1,24,130,128,128,0,1,143,4,
255,255,1,255,255,255,255,139,153,1,108,129,255,191,106,103,177,110,151,1,1,1,23,130,128,128,0,1,162,251,
255,255,1,255,255,255,255,139,155,1,108,129,255,191,106,103,177,110,150,1,1,1,22,130,128,128,0,1,139,13,
255,255,1,255,255,255,255,139,156,1,109,129,255,192,106,103,176,110,151,1,1,1,23,130,128,128,0,1,253,177,
255,255,1,255,255,255,255,139,158,1,109,130,255,193,106,103,176,110,151,1,1,1,22,130,128,128,0,1,180,114,
255,255,1,255,255,255,255,139,162,1,110,130,255,191,106,103,175,110,151,1,1,1,21,130,128,128,0,1,58,247,
255,255,1,255,255,255,255,139,162,1,111,131,255,191,106,103,175,110,151,1,1,1,21,130,128,128,0,1,58,155,
255,255,1,255,255,255,255,138,164,1,111,131,254,188,106,102,175,109,151,1,1,1,22,130,128,128,0,1,45,75,
255,255,1,255,255,255,255,138,164,1,111,131,253,188,106,102,175,109,150,1,1,1,22,130,128,128,0,1,60,127,
255,255,1,253,255,255,255,138,164,1,111,131,252,188,106,102,175,109,149,1,1,1,24,130,128,128,0,1,167,124,
255,255,1,224,222,225,224,137,164,1,110,132,251,187,106,102,175,109,147,1,1,1,28,130,128,128,0,1,7,185,
255,255,1,189,174,183,178,137,164,1,111,131,250,186,106,102,175,109,145,1,1,1,30,131,128,128,0,1,18,166,
255,255,1,126,117,134,133,135,164,1,110,131,247,185,105,102,175,109,143,1,1,1,35,131,128,128,0,1,78,219,
255,255,1,110,95,116,114,135,164,1,110,131,246,185,105,102,175,109,141,1,1,1,35,131,128,128,0,1,230,107,
255,255,16,80,69,93,96,134,163,1,110,131,243,186,105,101,175,108,139,1,1,1,35,131,128,128,0,1,244,191,
255,255,81,58,54,80,83,135,162,1,109,130,240,191,105,101,175,108,137,1,1,1,35,131,128,128,0,1,87,200,
255,255,97,50,48,75,75,135,162,1,109,130,240,193,105,101,175,108,137,1,1,1,35,131,128,128,0,1,17,185,
255,255,143,37,36,65,72,134,161,1,109,129,239,196,105,101,175,108,136,1,1,1,34,131,128,128,0,1,172,247,
255,255,164,33,32,62,63,134,161,1,109,129,239,197,105,101,175,108,136,1,1,1,34,132,128,128,0,1,54,20,
255,255,176,28,27,58,51,134,159,1,108,129,239,197,105,101,175,108,135,1,1,1,34,132,128,128,0,1,247,231,
255,255,172,24,22,53,46,133,159,1,107,129,239,199,104,101,175,108,135,1,1,1,33,132,128,128,0,1,221,70,
255,255,179,23,20,52,44,131,159,1,107,129,239,200,104,101,175,108,135,1,1,1,33,132,128,128,0,1,147,208,
255,255,182,25,22,54,47,130,159,1,106,129,239,204,104,101,175,108,135,1,1,1,33,132,128,128,0,1,204,229,
255,255,183,26,22,53,47,130,158,1,106,129,239,206,104,101,175,108,135,1,1,1,33,132,128,128,0,1,32,100,
255,255,183,26,22,54,48,129,158,1,105,128,239,210,105,101,175,108,134,1,1,1,33,132,128,128,0,1,5,38,
255,255,182,27,22,54,48,129,157,1,105,129,240,216,105,101,175,108,133,1,1,1,33,132,128,128,0,1,142,179,
255,255,182,27,23,54,49,129,157,1,105,129,241,218,104,101,175,107,133,1,1,1,33,132,128,128,0,1,90,206,
255,255,180,28,25,56,52,129,157,1,105,129,243,222,104,101,175,107,132,1,1,1,33,132,128,128,0,1,162,254,
255,255,177,30,27,57,55,130,157,1,105,129,244,224,104,101,175,107,132,1,1,1,34,132,128,128,0,1,220,77,
255,255,173,45,43,71,73,131,155,1,104,130,245,226,104,101,175,107,126,1,1,8,37,132,128,128,0,1,67,99,
255,255,93,66,67,91,92,131,153,1,103,130,249,226,104,100,175,107,118,1,1,21,40,133,128,128,0,1,147,128,
255,255,41,90,87,108,101,131,151,1,103,130,249,226,104,100,175,107,115,1,1,20,44,133,128,128,0,1,238,91,
255,255,1,100,115,132,120,132,149,1,103,129,251,227,104,100,175,107,109,1,1,29,47,133,128,128,0,1,165,238,
255,255,1,121,129,144,145,132,148,1,103,129,251,228,104,100,175,106,108,1,1,29,47,133,128,128,0,1,133,121,
255,255,1,182,163,173,208,133,146,1,103,129,252,231,104,100,175,106,106,1,1,29,47,133,128,128,0,1,126,220,
255,255,1,206,207,211,231,133,145,1,103,129,252,233,104,100,175,106,107,1,1,26,45,133,128,128,0,1,5,20,
255,255,1,218,219,222,243,133,145,1,102,129,253,233,104,100,175,106,108,1,1,26,45,133,128,128,0,1,86,101,
255,255,1,232,237,237,255,132,146,1,102,129,253,233,104,100,175,106,110,1,1,25,44,133,128,128,0,1,149,53,
255,255,1,235,241,241,255,132,146,1,102,129,253,232,104,100,175,106,110,1,1,25,44,133,128,128,0,1,107,141,
255,255,1,247,255,255,255,132,148,1,101,129,253,230,104,99,175,106,115,1,1,24,42,133,128,128,0,1,93,166,
255,255,27,254,255,255,255,131,149,1,100,129,253,229,104,99,175,105,121,1,1,19,38,133,128,128,0,1,194,217,
255,255,41,255,255,255,255,129,152,1,100,129,253,227,104,99,175,105,129,1,1,15,34,132,128,128,0,1,55,143,
255,255,74,255,255,255,255,127,154,1,99,129,254,223,104,99,175,105,146,1,1,6,27,132,128,128,0,1,144,27,
255,255,89,255,255,255,255,126,155,1,99,129,254,221,105,99,175,105,158,1,1,2,23,132,128,128,0,1,37,87,
255,255,111,255,255,255,255,125,156,1,99,130,254,218,105,99,175,105,177,1,1,1,20,132,128,128,0,1,191,136,
255,255,122,255,255,255,255,123,157,1,99,129,255,216,105,99,175,105,186,1,1,1,14,131,128,128,0,1,24,126,
255,255,136,255,255,255,255,120,159,1,98,130,255,212,106,98,175,105,199,1,1,1,13,131,128,128,0,1,222,123,
255,255,138,255,255,255,255,118,159,1,97,130,255,208,106,98,175,105,203,1,1,1,14,131,128,128,0,1,246,161,
255,255,144,255,255,255,255,115,161,1,96,129,255,204,107,98,175,105,208,1,1,1,14,131,128,128,0,1,239,164,
255,255,135,250,255,255,255,107,161,1,96,129,255,202,107,98,175,105,208,1,1,1,14,130,128,128,0,1,180,227,
255,255,133,246,255,255,255,101,163,1,95,128,255,200,108,97,175,105,208,1,1,1,15,130,128,128,0,1,195,163,
255,255,135,247,255,255,255,93,164,1,95,127,255,198,108,97,176,105,207,1,1,1,15,129,128,128,0,1,50,99,
255,255,129,247,255,255,255,91,164,1,95,127,255,198,108,97,175,104,205,1,1,1,14,129,128,128,0,1,51,137,
255,255,128,247,255,255,255,90,166,1,95,128,255,196,108,96,175,104,201,1,1,1,14,129,128,128,0,1,18,208,
255,255,127,246,255,255,255,89,166,1,95,127,255,196,109,96,175,104,200,1,1,1,14,128,128,128,0,1,12,28,
255,255,124,246,255,255,255,89,166,1,96,128,255,194,109,95,175,104,196,1,1,1,20,128,128,128,0,1,91,124,
255,255,125,246,255,255,255,89,167,1,96,128,255,194,109,95,175,104,193,1,1,1,21,125,128,128,0,1,226,71,
255,255,126,245,255,255,255,88,169,1,97,127,255,193,110,94,175,104,189,1,1,1,23,124,128,128,0,1,243,59,
255,255,126,245,255,255,255,88,169,1,97,127,255,192,110,94,175,104,183,1,1,1,23,122,128,128,0,1,154,27,
255,255,128,243,255,255,255,88,172,1,99,126,255,190,112,93,175,105,178,1,1,1,24,117,128,128,0,1,97,227,
255,255,128,243,255,255,255,87,174,1,101,126,255,188,114,92,174,105,176,1,1,1,24,115,128,128,0,1,80,60,
255,255,127,242,255,255,255,87,176,1,102,126,255,187,115,92,174,105,175,1,1,1,24,115,128,128,0,1,77,89,
255,255,120,243,255,255,255,87,180,1,105,126,255,185,118,92,172,106,174,1,1,1,24,114,128,128,0,1,40,206,
255,255,113,242,255,255,255,87,182,1,107,126,255,184,120,92,171,106,174,1,1,1,24,114,128,128,0,1,173,232,
255,255,125,243,255,255,255,87,187,1,111,127,255,183,121,93,170,107,173,1,1,1,24,115,128,128,0,1,146,88,
255,255,126,241,255,254,255,88,190,1,113,127,255,183,121,93,170,107,174,1,1,1,24,116,128,128,0,1,239,125,
255,255,128,241,255,254,255,89,195,1,117,128,255,184,123,94,167,108,177,1,1,1,23,119,128,128,0,1,254,127,
255,255,128,241,255,254,255,89,197,1,119,129,255,184,126,99,161,110,175,1,1,1,24,116,128,128,0,1,246,166,
255,255,129,242,251,250,255,90,198,1,120,129,255,183,127,102,159,110,178,1,1,1,22,117,128,128,0,1,179,245,
255,255,124,241,252,250,255,91,199,1,123,130,255,184,128,104,157,110,178,1,1,1,22,115,128,128,0,1,183,47,
255,255,127,241,253,252,255,92,198,1,125,131,255,184,128,107,155,111,179,1,1,1,22,114,128,128,0,1,213,61,
255,255,127,241,251,250,255,93,197,4,126,132,255,185,126,108,154,111,180,1,1,1,21,119,128,128,0,1,218,0,
255,255,144,241,250,249,255,94,196,12,127,133,255,186,125,112,152,111,181,1,1,1,23,121,128,128,0,1,96,29,
255,255,129,242,250,249,255,95,194,15,127,134,255,187,125,114,151,111,181,1,1,1,22,122,128,128,0,1,72,210,
255,255,130,242,250,249,255,95,193,19,128,135,255,189,124,116,149,111,181,1,1,1,19,123,128,128,0,1,202,208,
255,255,131,242,250,249,255,95,193,20,128,135,255,190,123,117,149,111,180,1,1,1,19,124,128,128,0,1,36,25,
255,255,131,242,249,248,255,96,193,24,128,135,255,190,121,118,148,111,179,1,1,1,18,125,128,128,0,1,162,46,
255,255,132,242,248,248,255,96,194,30,129,135,255,193,120,120,146,111,178,1,1,1,18,126,128,128,0,1,184,33,
255,255,131,242,248,247,255,97,194,33,129,135,255,194,120,122,145,112,177,1,1,1,17,127,128,128,0,1,182,65,
255,255,146,241,248,247,255,98,195,40,131,136,255,194,119,124,143,112,177,1,1,1,17,128,128,128,0,1,90,203,
255,255,133,241,248,247,255,98,195,44,132,136,255,194,118,125,143,112,185,1,1,1,16,129,128,128,0,1,223,181,
255,255,133,241,248,247,255,99,196,53,135,136,255,194,117,127,141,112,186,1,1,1,16,130,128,128,0,1,216,64,
255,255,133,240,248,247,255,100,196,55,135,136,255,195,116,127,141,112,186,1,1,1,16,130,128,128,0,1,66,119,
255,255,134,241,248,247,255,101,197,60,136,137,255,195,113,128,140,112,186,1,1,1,15,131,128,128,0,1,103,251,
255,255,134,240,248,247,255,101,197,61,136,137,255,195,112,128,140,111,186,1,1,1,15,132,128,128,0,1,223,43,
