255,255,1,255,255,255,255,27,100,1,78,215,209,165,128,102,194,59,255,1,1,1,1,1,128,128,0,1,93,79,
255,255,1,255,255,255,255,27,98,1,80,211,210,211,126,105,194,61,255,1,1,1,1,1,128,128,0,1,178,168,
255,255,1,255,255,255,252,27,99,1,80,210,210,222,125,105,194,62,255,1,1,1,1,1,128,128,0,1,108,190,
255,255,1,255,255,255,230,26,96,1,81,204,214,255,124,104,193,66,255,1,1,1,1,1,128,128,0,1,75,122,
255,255,1,255,255,255,229,26,97,1,80,204,215,255,125,104,193,66,255,1,1,1,1,1,128,128,0,1,149,19,
255,255,1,240,234,235,226,24,96,1,79,204,215,255,125,103,190,65,255,1,1,1,1,1,128,128,0,1,217,58,
255,255,1,228,220,223,222,22,95,1,79,202,212,255,125,103,191,68,255,1,1,1,1,1,128,128,0,1,108,20,
255,255,7,218,214,217,220,21,93,1,78,202,204,255,124,100,193,69,255,1,1,1,1,1,128,128,0,1,63,20,
255,255,1,219,214,217,216,21,92,1,76,203,194,255,123,99,195,69,255,1,1,1,1,1,128,128,0,1,133,68,
255,255,1,219,214,218,217,21,92,1,74,205,191,255,123,98,197,70,255,1,1,1,1,1,128,128,0,1,230,249,
255,255,1,219,214,218,217,21,92,1,73,207,191,255,122,98,199,70,255,1,1,1,1,1,128,128,0,1,78,219,
255,255,1,219,214,218,216,21,92,1,72,208,192,255,122,99,200,71,255,1,1,1,1,1,128,128,0,1,133,164,
255,255,1,188,173,182,183,22,90,1,70,209,195,255,122,99,201,71,242,62,17,1,46,1,128,128,0,1,34,220,
255,255,1,161,142,155,159,23,88,1,69,210,196,255,122,99,202,70,202,113,61,1,88,1,128,128,0,1,218,87,
255,255,40,100,76,99,116,25,86,1,68,211,201,255,121,100,203,70,113,193,145,121,175,1,128,128,0,1,188,236,
255,255,62,69,50,77,99,26,85,1,67,212,203,255,120,101,204,70,95,210,161,137,191,1,128,128,0,1,176,40,
255,255,149,17,27,57,65,28,84,1,67,213,210,255,118,100,205,72,71,230,214,192,237,1,128,128,0,1,36,96,
255,255,170,1,1,1,36,28,83,1,66,213,212,255,116,103,204,69,65,246,235,199,237,1,128,128,0,1,133,23,
255,255,200,1,1,1,36,30,82,1,66,213,213,255,115,103,205,69,64,240,242,203,251,1,128,128,0,1,89,123,
255,255,203,1,1,1,32,33,77,1,65,215,212,255,114,103,206,69,50,234,255,227,255,1,128,128,0,1,167,70,
255,255,203,1,1,1,32,33,75,1,65,215,211,255,113,103,207,68,46,236,255,226,255,1,128,128,0,1,109,228,
255,255,207,1,1,1,30,35,66,1,63,217,208,255,111,101,208,66,43,238,255,228,255,1,128,128,0,1,202,215,
255,255,213,1,1,1,26,36,62,1,63,218,206,255,112,101,209,66,42,239,255,230,255,1,128,128,0,1,234,139,
255,255,216,1,1,1,25,39,58,1,62,219,206,255,111,100,210,66,42,238,255,229,255,1,128,128,0,1,170,48,
255,255,220,1,1,1,23,37,56,1,61,219,205,255,110,100,210,65,45,239,255,229,255,1,128,128,0,1,121,249,
255,255,222,1,1,1,23,40,53,1,61,219,204,255,109,100,211,65,49,240,255,230,255,1,128,128,0,1,58,141,
255,255,221,1,1,1,20,59,27,1,61,220,203,255,105,99,211,63,48,242,255,231,255,1,128,128,0,1,181,254,
255,255,221,1,1,1,19,63,21,1,61,219,202,255,103,100,212,64,49,242,255,231,255,1,128,128,0,1,230,64,
255,255,221,1,1,1,20,69,12,1,61,220,204,255,100,100,212,64,48,241,255,230,255,1,128,128,0,1,120,85,
255,255,223,1,1,1,20,70,8,1,60,218,204,255,99,100,213,65,49,241,255,230,255,1,128,128,0,1,85,61,
255,255,219,1,1,1,21,80,1,1,60,216,203,255,98,99,213,64,50,242,255,229,255,1,128,128,0,1,243,118,
255,255,217,1,1,1,22,83,1,1,60,215,203,255,98,98,213,64,50,242,255,229,255,1,128,128,0,1,119,157,
255,255,215,1,1,1,25,83,1,1,59,215,200,255,98,98,211,65,53,241,255,230,255,1,128,128,0,1,127,120,
255,255,216,1,1,1,37,84,1,1,57,217,200,255,97,99,208,67,59,239,254,226,255,1,128,128,0,1,125,49,
255,255,215,1,1,1,42,83,1,1,56,217,200,255,97,99,208,67,68,234,247,219,253,1,128,128,0,1,164,250,
255,255,231,10,6,40,83,77,1,1,54,217,200,255,96,98,209,66,177,142,164,137,189,1,128,128,0,1,21,237,
255,255,204,64,61,87,121,74,1,1,55,217,199,255,95,96,211,66,225,59,68,34,98,1,128,128,0,1,56,102,
255,255,13,198,228,230,247,75,1,1,53,219,198,255,95,94,211,65,255,1,1,1,1,1,128,128,0,1,69,66,
255,255,4,224,252,250,255,74,1,1,53,218,198,255,95,94,211,65,255,1,1,1,1,1,128,128,0,1,88,254,
255,255,37,255,255,255,255,75,1,1,52,219,196,255,96,95,211,66,255,1,1,1,1,1,128,128,0,1,103,185,
255,255,43,255,255,255,255,75,1,1,51,220,196,255,96,95,212,66,255,1,1,1,1,1,128,128,0,1,77,201,
255,255,69,255,255,255,255,75,1,1,50,220,196,255,96,95,213,66,255,1,1,1,1,1,128,128,0,1,67,136,
255,255,75,255,255,255,255,76,1,1,50,221,196,255,96,95,213,66,255,1,1,1,1,1,128,128,0,1,184,80,
255,255,74,255,255,255,255,75,1,1,50,220,196,255,96,94,214,66,255,1,1,1,1,1,128,128,0,1,97,13,
255,255,72,255,255,255,255,75,1,1,50,220,196,255,96,94,214,65,255,1,1,1,1,1,128,128,0,1,157,246,
255,255,76,255,255,255,255,74,1,1,50,220,196,255,96,94,214,65,255,1,1,1,1,1,128,128,0,1,104,24,
255,255,76,255,255,255,255,73,1,1,50,220,196,255,96,92,214,64,255,1,1,1,1,1,128,128,0,1,88,149,
255,255,75,255,255,255,255,70,1,1,50,220,196,255,96,92,215,64,255,1,1,1,1,1,128,128,0,1,180,214,
255,255,75,255,255,255,255,70,1,1,50,220,196,255,96,92,215,64,255,1,1,1,1,1,128,128,0,1,180,214,
255,255,72,255,255,255,255,68,1,1,50,221,196,255,95,91,215,64,255,1,1,1,1,1,128,128,0,1,249,156,
255,255,68,255,255,255,255,67,1,1,50,221,196,255,95,91,216,64,255,1,1,1,1,1,128,128,0,1,180,127,
255,255,71,255,255,255,255,66,1,1,49,221,197,255,95,91,216,63,255,1,1,1,1,1,128,128,0,1,4,239,
255,255,70,255,255,255,255,66,1,1,49,221,197,255,95,91,216,63,255,1,1,1,1,1,128,128,0,1,252,16,
255,255,72,255,255,255,255,65,1,1,49,221,198,255,95,90,216,63,255,1,1,1,1,1,128,128,0,1,81,172,
255,255,71,255,255,255,255,65,1,1,49,221,199,255,96,90,217,63,255,1,1,1,1,1,128,128,0,1,118,192,
255,255,72,255,255,255,255,64,1,1,49,221,200,255,96,90,217,63,255,1,1,1,1,1,128,128,0,1,7,229,
255,255,73,255,255,255,255,64,1,1,49,221,202,255,97,89,217,62,138,1,1,1,1,1,128,128,0,1,109,190,
255,255,75,255,255,255,255,64,1,1,49,221,202,255,97,89,217,62,103,1,1,1,1,1,128,128,0,1,11,173,
255,255,79,255,255,255,255,63,1,1,49,221,204,255,98,89,217,62,19,1,1,1,1,1,128,128,0,1,169,5,
255,255,80,255,255,255,255,63,1,1,49,221,204,255,98,89,218,62,1,1,1,1,1,1,128,128,0,1,189,161,
255,255,82,255,255,255,255,63,1,1,49,220,204,255,98,88,218,62,1,1,1,1,1,1,128,128,0,1,29,15,
255,255,83,255,255,255,255,63,1,1,49,221,204,255,98,88,218,61,1,1,1,1,1,1,128,128,0,1,187,36,
255,255,85,255,255,255,255,63,1,1,49,220,204,255,99,88,219,61,1,1,1,1,1,1,128,128,0,1,1,54,
255,255,85,255,255,255,255,63,1,1,49,220,205,255,99,88,219,61,1,1,1,1,1,1,128,128,0,1,192,166,
255,255,84,255,255,255,255,63,1,1,50,220,205,255,99,87,219,61,1,1,1,1,1,1,128,128,0,1,220,18,
255,255,85,255,255,255,255,62,1,1,49,220,205,255,100,87,220,61,1,1,1,1,1,1,128,128,0,1,55,116,
255,255,85,255,255,255,255,62,1,1,49,220,206,255,100,87,220,61,1,1,1,1,1,1,128,128,0,1,119,133,
255,255,85,255,255,255,255,62,1,1,50,220,205,255,100,87,220,60,1,1,1,1,1,1,128,128,0,1,195,204,
255,255,85,255,255,255,255,62,1,1,50,220,205,255,100,86,220,60,1,1,1,1,1,1,128,128,0,1,193,77,
255,255,85,255,255,255,255,62,1,1,50,220,205,255,100,86,220,60,1,1,1,1,1,1,128,128,0,1,193,77,
255,255,84,255,255,255,255,61,1,1,50,220,205,255,100,86,220,60,1,1,1,1,1,1,128,128,0,1,10,129,
255,255,84,255,255,255,255,61,1,1,50,220,205,255,100,86,221,60,14,1,1,1,1,1,128,128,0,1,199,114,
255,255,84,255,255,255,255,61,1,1,50,220,204,255,100,86,221,60,139,1,1,1,1,1,128,128,0,1,17,26,
255,255,84,255,255,255,255,61,1,1,50,220,203,255,100,85,221,59,247,1,1,1,1,1,128,128,0,1,142,139,
255,255,87,255,255,255,255,60,1,1,49,220,202,255,100,85,221,59,255,1,1,1,1,1,128,128,0,1,37,36,
255,255,87,255,255,255,255,60,1,1,49,220,201,255,100,85,222,59,255,1,1,1,1,1,128,128,0,1,97,209,
255,255,89,255,255,255,255,60,1,1,49,220,201,255,100,85,222,59,255,1,1,1,1,1,128,128,0,1,189,46,
255,255,88,255,255,255,255,60,1,1,49,220,201,255,100,85,222,59,255,1,1,1,1,1,128,128,0,1,69,209,
255,255,92,255,255,255,255,60,1,1,49,220,202,255,100,84,222,59,255,1,1,1,1,1,128,128,0,1,226,158,
255,255,93,255,255,255,255,59,1,1,49,220,201,255,100,84,222,59,255,1,1,1,1,1,128,128,0,1,44,39,
255,255,93,255,255,255,255,59,1,1,49,220,201,255,100,84,222,59,255,1,1,1,1,1,128,128,0,1,44,39,
255,255,94,255,255,255,255,59,1,1,49,220,201,255,100,84,222,58,255,1,1,1,1,1,128,128,0,1,35,155,
255,255,95,255,255,255,255,59,1,1,49,220,201,255,100,83,222,58,255,1,1,1,1,1,128,128,0,1,208,35,
255,255,94,255,255,255,255,58,1,1,49,220,202,255,100,83,222,58,255,1,1,1,1,1,128,128,0,1,120,252,
255,255,95,255,255,255,255,58,1,1,49,220,201,255,100,83,222,58,255,1,1,1,1,1,128,128,0,1,192,242,
255,255,94,255,255,255,255,58,1,1,49,220,201,255,100,82,223,58,255,1,1,1,1,1,128,128,0,1,199,79,
255,255,95,255,255,255,255,57,1,1,49,220,201,255,100,82,223,57,255,1,1,1,1,3,128,128,0,1,122,7,
255,255,95,255,255,255,255,58,1,1,49,220,201,255,100,82,223,57,255,1,1,1,1,2,128,128,0,1,116,244,
255,255,96,255,255,255,255,57,1,1,49,220,201,255,101,82,223,57,46,1,1,1,1,6,128,128,0,1,120,234,
255,255,97,255,255,255,255,57,1,1,49,220,201,255,101,82,223,57,26,1,1,1,1,6,128,128,0,1,193,63,
255,255,96,255,255,255,255,57,1,1,49,220,202,255,101,82,223,57,3,1,1,1,1,7,128,128,0,1,149,75,
255,255,97,255,255,255,255,57,1,1,49,220,202,255,101,82,223,57,1,1,1,1,1,8,128,128,0,1,152,127,
255,255,97,255,255,255,255,57,1,1,49,219,202,255,101,82,224,57,3,1,1,1,1,8,128,128,0,1,223,208,
255,255,97,255,255,255,255,57,1,1,49,219,202,255,101,81,224,57,2,1,1,1,1,8,128,128,0,1,139,214,
255,255,98,255,255,255,255,56,1,1,49,219,202,255,101,81,224,57,1,1,1,1,1,8,128,128,0,1,96,72,
255,255,96,255,255,255,255,56,1,1,49,219,202,255,101,81,224,57,1,1,1,1,1,8,128,128,0,1,147,247,
255,255,97,255,255,255,255,56,1,1,49,219,201,255,101,81,224,56,1,1,1,1,1,8,128,128,0,1,47,5,
255,255,97,255,255,255,255,56,1,1,49,219,201,255,101,80,224,56,1,1,1,1,1,9,128,128,0,1,16,68,
255,255,96,255,255,255,255,56,1,1,49,219,201,255,101,80,224,56,1,1,1,1,1,9,128,128,0,1,232,187,
255,255,96,255,255,255,255,56,1,1,49,219,201,255,101,80,224,56,1,1,1,1,1,9,128,128,0,1,232,187,
255,255,96,255,255,255,255,56,1,1,49,219,201,255,101,80,224,56,1,1,1,1,1,9,128,128,0,1,232,187,
255,255,95,255,255,255,255,55,1,1,49,219,202,255,101,80,225,56,127,1,1,1,1,8,128,128,0,1,111,40,
255,255,96,255,255,255,255,55,1,1,49,219,201,255,101,79,225,56,240,1,1,1,1,8,128,128,0,1,169,222,
255,255,96,255,255,255,255,55,1,1,49,219,202,255,100,79,225,56,255,1,1,1,1,5,128,128,0,1,244,31,
255,255,94,255,255,255,255,55,2,1,49,219,203,255,100,79,225,56,255,1,1,1,1,5,128,128,0,1,18,3,
255,255,94,255,255,255,255,55,2,1,49,219,203,255,100,79,225,56,255,1,1,1,1,5,128,128,0,1,18,3,
255,255,97,255,255,255,255,54,2,1,49,219,203,255,100,79,225,56,255,1,1,1,1,4,128,128,0,1,164,82,
255,255,95,255,255,255,255,54,3,1,49,218,203,255,100,78,225,56,255,1,1,1,1,4,128,128,0,1,169,45,
255,255,96,255,255,255,255,54,3,1,49,218,203,255,100,78,225,56,255,1,1,1,1,4,128,128,0,1,50,109,
255,255,96,255,255,255,255,54,3,1,49,219,203,255,100,78,225,56,255,1,1,1,1,4,128,128,0,1,99,253,
255,255,96,255,255,255,255,54,3,1,49,218,204,255,100,78,225,56,255,1,1,1,1,4,128,128,0,1,112,95,
255,255,96,255,255,255,255,53,3,1,48,219,209,255,100,78,226,56,255,1,1,1,1,3,128,128,0,1,59,157,
255,255,97,255,255,255,255,53,3,1,48,219,215,255,100,78,226,56,255,1,1,1,1,3,128,128,0,1,64,192,
255,255,96,255,255,255,255,53,3,1,48,218,231,255,99,77,226,56,255,1,1,1,1,4,128,128,0,1,75,127,
255,255,95,255,255,255,255,53,4,1,48,218,238,255,99,77,226,55,255,1,1,1,1,4,128,128,0,1,147,202,
255,255,97,255,255,255,255,53,4,1,48,218,248,255,99,77,226,55,215,1,1,1,1,5,128,128,0,1,195,91,
255,255,97,255,255,255,255,52,4,1,48,218,255,255,99,77,226,55,150,1,1,1,1,5,128,128,0,1,194,169,
255,255,97,255,255,255,255,52,4,1,48,218,255,255,99,77,226,55,141,1,1,1,1,6,128,128,0,1,246,217,
255,255,96,255,255,255,255,52,5,1,48,218,255,255,99,76,226,55,168,9,1,1,1,7,128,128,0,1,122,12,
255,255,96,255,255,255,255,51,5,1,48,218,255,255,99,77,226,55,197,107,1,1,1,7,128,128,0,1,45,28,
255,255,96,255,255,255,255,51,6,1,48,218,255,255,99,77,226,56,206,230,1,1,1,7,128,128,0,1,17,136,
255,255,96,255,255,255,255,51,6,1,48,218,255,255,99,77,226,55,226,233,1,1,1,8,128,128,0,1,245,56,
255,255,95,255,255,255,255,51,6,1,48,218,255,255,100,77,226,55,236,243,1,1,1,9,128,128,0,1,135,234,
255,255,96,255,255,255,255,51,6,1,48,218,255,255,101,77,226,55,240,244,1,1,1,9,128,128,0,1,251,241,
255,255,96,255,255,255,255,51,6,1,48,218,255,255,101,77,226,55,244,247,1,1,1,9,128,128,0,1,174,212,
255,255,96,255,255,255,255,51,6,1,48,218,255,255,101,76,226,55,246,247,1,1,1,10,128,128,0,1,73,159,
255,255,95,255,255,255,255,51,6,1,48,218,255,255,101,76,226,55,247,246,1,1,1,9,128,128,0,1,202,138,
255,255,95,255,255,255,255,50,6,1,48,218,255,255,101,76,227,55,251,255,1,1,1,9,128,128,0,1,141,247,
255,255,96,255,255,255,255,50,6,1,48,218,255,255,101,76,227,55,250,253,1,1,1,9,128,128,0,1,94,18,
255,255,95,255,255,255,255,50,6,1,48,218,255,255,101,76,227,54,252,253,1,1,1,9,128,128,0,1,33,177,
255,255,96,255,255,255,255,50,6,1,48,218,255,255,101,75,227,54,252,252,1,1,1,9,128,128,0,1,188,38,
255,255,94,255,255,255,255,50,6,1,48,218,252,255,101,75,227,54,255,240,1,1,1,9,128,128,0,1,58,103,
255,255,95,255,255,255,255,50,6,1,48,218,231,255,101,74,227,54,255,241,1,1,1,8,128,128,0,1,186,178,
255,255,94,255,255,255,255,50,7,1,48,218,223,255,101,75,228,54,255,209,1,1,1,9,128,128,0,1,63,5,
255,255,95,255,255,255,255,49,7,1,48,218,223,255,100,74,228,54,255,131,1,1,1,8,128,128,0,1,46,42,
255,255,94,255,255,255,255,49,7,1,48,218,224,255,99,75,227,54,255,1,1,1,1,6,128,128,0,1,103,223,
255,255,95,255,255,255,255,49,7,1,48,218,224,255,99,75,227,54,255,1,1,1,1,6,128,128,0,1,159,32,
255,255,95,255,255,255,255,49,7,1,48,218,224,255,99,75,227,54,255,1,1,1,1,6,128,128,0,1,159,32,
255,255,95,255,255,255,255,49,7,1,48,217,207,255,99,74,228,54,255,1,1,1,1,6,128,128,0,1,196,182,
255,255,95,255,255,255,255,49,7,1,49,216,86,229,99,74,228,54,255,1,1,1,1,5,128,128,0,1,176,235,
255,255,95,255,255,255,255,49,7,1,49,216,77,223,99,74,229,54,255,1,1,1,1,4,128,128,0,1,128,0,
255,255,95,255,255,255,255,48,7,1,50,216,18,193,100,74,230,54,255,1,1,1,1,4,128,128,0,1,133,150,
255,255,95,255,255,255,255,48,7,1,50,216,11,189,99,74,230,54,255,1,1,1,1,4,128,128,0,1,52,234,
255,255,94,255,255,255,255,47,7,1,50,217,1,177,99,74,230,54,255,1,1,1,1,4,128,128,0,1,250,73,
255,255,99,255,255,255,255,47,7,1,49,217,1,171,99,75,231,54,255,1,1,1,1,4,128,128,0,1,7,187,
255,255,92,255,255,255,255,47,7,1,49,216,1,167,100,75,231,54,255,1,1,1,1,4,128,128,0,1,199,169,
255,255,93,255,255,255,255,47,6,1,49,216,1,167,100,75,231,54,255,1,1,1,1,4,128,128,0,1,2,135,
255,255,94,255,255,255,255,47,6,1,50,215,1,170,101,75,232,54,255,1,1,1,1,4,128,128,0,1,21,160,
255,255,93,255,255,255,255,47,6,1,51,213,1,174,100,75,233,55,255,1,1,1,1,4,128,128,0,1,19,129,
255,255,93,255,255,255,255,47,6,1,51,213,1,176,101,75,233,55,255,1,1,1,1,4,128,128,0,1,141,72,
255,255,92,255,255,255,255,47,6,1,52,213,1,179,101,75,233,55,255,1,1,1,1,4,128,128,0,1,135,195,
255,255,90,255,255,255,255,47,7,1,52,212,1,181,100,76,233,55,255,1,1,1,1,4,128,128,0,1,112,134,
255,255,88,255,255,255,255,50,7,1,54,212,1,184,100,75,233,54,255,1,1,1,1,4,128,128,0,1,46,179,
255,255,81,255,255,255,255,50,7,1,54,212,1,185,100,75,233,54,255,1,1,1,1,4,128,128,0,1,221,51,
255,255,124,188,183,191,198,52,8,1,57,210,1,190,100,75,232,54,255,1,1,1,1,4,128,128,0,1,91,49,
255,255,104,146,129,144,150,54,7,1,58,209,1,192,99,75,232,54,255,1,1,1,1,4,128,128,0,1,11,216,
255,255,85,127,97,117,125,57,6,3,59,208,1,195,100,75,232,54,255,1,1,1,1,4,128,128,0,1,133,92,
255,255,61,28,34,63,87,62,5,5,60,208,37,210,99,75,232,54,255,1,1,1,1,4,128,128,0,1,224,94,
255,255,39,4,10,44,72,63,6,7,61,207,60,214,99,75,231,54,255,1,1,1,1,5,128,128,0,1,88,70,
255,255,36,1,1,13,48,65,5,8,62,206,102,216,99,75,232,54,255,1,1,1,1,5,128,128,0,1,254,175,
255,255,49,1,1,3,42,65,4,9,61,205,120,217,98,75,232,54,255,1,1,1,1,5,128,128,0,1,200,62,
255,255,54,1,1,1,34,68,4,9,62,206,160,218,98,75,232,53,255,1,1,1,1,5,128,128,0,1,117,96,
255,255,125,1,1,1,32,68,3,10,62,206,171,218,98,74,232,53,255,1,1,1,1,5,128,128,0,1,246,253,
255,255,136,1,1,1,25,74,2,10,62,207,185,215,98,74,232,53,255,1,1,1,1,5,128,128,0,1,3,133,
255,255,146,1,1,1,24,76,1,11,62,208,191,214,98,74,232,53,255,1,1,1,1,6,128,128,0,1,95,75,
255,255,141,1,1,1,21,78,1,12,61,208,194,214,98,73,232,53,255,1,1,1,1,6,128,128,0,1,113,77,
255,255,139,1,1,1,21,82,1,12,62,209,194,214,98,73,232,53,255,1,1,1,1,6,128,128,0,1,24,68,
255,255,135,1,1,1,20,83,1,12,62,208,194,213,98,73,231,53,255,1,1,1,1,6,128,128,0,1,241,156,
255,255,133,1,1,1,23,87,1,13,64,208,196,214,98,73,232,53,255,1,1,1,1,6,128,128,0,1,165,201,
255,255,132,1,1,1,24,86,1,13,65,208,196,214,98,73,232,53,255,1,1,1,1,6,128,128,0,1,163,91,
255,255,140,1,1,1,35,76,2,20,67,205,197,215,98,73,232,53,255,1,1,1,1,6,128,128,0,1,127,168,
255,255,145,1,1,1,42,75,4,21,68,204,197,216,98,73,232,53,255,1,1,1,1,6,128,128,0,1,9,78,
255,255,124,1,19,51,58,82,3,22,70,203,199,219,98,73,232,53,255,1,1,1,1,6,128,128,0,1,10,128,
255,255,91,68,82,104,141,79,3,27,72,202,199,221,98,74,232,53,255,1,1,1,1,7,128,128,0,1,221,181,
255,255,1,255,255,255,255,83,3,25,75,200,200,225,98,74,232,53,255,1,1,1,1,7,128,128,0,1,142,45,
255,255,1,255,255,255,255,85,3,27,76,199,201,228,98,74,232,53,255,1,1,1,1,6,128,128,0,1,44,38,
255,255,3,255,255,255,255,84,5,30,75,199,201,230,98,74,231,53,255,1,1,1,1,7,128,128,0,1,145,66,
255,255,5,255,255,255,255,85,4,29,76,199,202,231,97,74,231,54,255,1,1,1,1,7,128,128,0,1,210,69,
255,255,19,255,255,255,255,88,4,32,77,198,201,234,96,75,230,53,255,1,1,1,1,11,128,128,0,1,128,208,
255,255,18,255,255,255,255,90,4,32,79,197,201,234,96,75,229,53,255,1,1,1,1,12,128,128,0,1,187,65,
255,255,28,255,255,255,255,94,6,44,88,192,198,237,94,79,224,53,255,1,1,1,1,21,128,128,0,1,204,42,
255,255,27,255,255,255,255,95,7,48,90,191,198,238,93,80,223,53,255,1,1,1,1,23,128,128,0,1,46,94,
255,255,22,255,255,255,255,98,9,62,97,185,197,244,89,85,217,54,255,1,1,1,1,34,128,128,0,1,213,50,
255,255,22,250,255,255,255,102,13,66,102,178,194,250,85,90,212,58,255,1,1,1,1,44,128,128,0,1,128,68,
255,255,25,250,254,253,255,102,15,69,104,174,192,254,82,91,211,59,255,1,1,1,1,51,128,128,0,1,227,194,
255,255,1,241,246,245,255,105,20,74,107,163,189,255,81,99,205,66,255,1,1,1,1,58,128,128,0,1,206,101,
255,255,9,242,245,245,255,105,22,76,108,159,187,255,80,101,203,68,255,1,1,1,1,60,128,128,0,1,154,152,
255,255,6,237,240,240,254,106,24,79,110,151,186,255,79,105,200,73,255,1,1,1,1,64,128,128,0,1,114,9,
255,255,17,241,243,243,255,106,25,80,111,148,186,255,79,107,198,75,255,1,1,1,1,66,128,128,0,1,80,67,
255,255,10,240,242,242,252,106,26,84,112,142,185,255,79,110,196,78,255,1,1,1,1,69,128,128,0,1,10,239,
255,255,11,240,243,243,253,107,26,84,112,142,185,255,78,111,195,79,254,1,1,1,1,71,128,128,0,1,121,118,
255,255,16,242,244,244,253,109,23,88,113,138,185,255,76,116,190,83,251,4,1,1,5,75,128,128,0,1,226,14,
255,255,15,242,244,244,253,110,21,88,113,138,185,255,76,116,189,84,250,6,1,1,6,77,128,128,0,1,198,198,
255,255,16,240,243,243,254,109,22,93,114,133,184,255,73,123,182,88,237,19,1,1,14,82,128,128,0,1,252,157,
255,255,15,239,242,242,253,110,21,93,114,132,184,255,72,124,180,88,232,22,1,1,16,84,128,128,0,1,139,224,
255,255,11,236,240,241,252,111,18,95,115,131,184,255,69,132,171,90,223,34,1,1,28,90,128,128,0,1,160,10,
255,255,7,231,237,238,247,111,18,95,115,130,183,255,67,135,168,91,216,43,5,1,29,93,128,128,0,1,144,74,
255,255,1,202,214,218,228,112,13,98,116,128,182,255,60,141,156,92,189,73,36,23,31,102,128,128,0,1,34,188,
255,255,1,194,203,208,220,113,13,98,117,128,181,255,59,143,153,92,180,73,44,31,74,103,128,128,0,1,172,126,
255,255,22,159,153,165,176,116,12,102,121,124,180,255,54,148,142,94,140,123,74,64,105,110,128,128,0,1,60,14,
255,255,34,131,123,139,151,119,10,106,124,122,179,255,50,153,134,96,108,155,97,92,140,115,128,128,0,1,118,81,
255,255,31,81,68,92,113,125,10,110,128,120,177,255,46,157,125,98,86,180,106,126,170,123,128,128,0,1,170,242,
255,255,83,50,33,63,90,130,11,112,130,118,176,255,43,159,118,99,64,207,162,164,202,130,128,128,0,1,15,197,
