255,255,255,195,205,213,228,182,241,78,1,193,162,255,215,64,183,57,1,1,255,255,255,35,128,128,0,1,157,32,
255,255,255,195,205,213,228,182,241,79,1,192,161,255,215,64,180,57,1,1,255,255,255,36,128,128,0,1,0,121,
255,255,255,195,205,213,228,183,241,79,1,192,161,255,215,64,178,58,1,1,255,255,255,36,128,128,0,1,23,228,
255,255,255,195,205,213,228,183,241,79,1,192,160,255,214,64,175,59,1,1,255,255,255,36,128,128,0,1,254,101,
255,255,255,196,205,213,228,183,241,79,1,192,159,255,214,64,173,59,1,1,255,255,255,37,128,128,0,1,193,236,
255,255,255,196,205,213,228,183,241,80,1,192,158,255,214,64,171,60,1,1,255,255,255,37,128,128,0,1,129,214,
255,255,255,196,205,213,228,183,240,80,1,192,157,255,212,65,168,61,1,1,255,255,255,38,128,128,0,1,185,77,
255,255,255,196,205,213,228,183,241,80,1,192,156,255,212,65,167,62,1,1,255,255,255,38,128,128,0,1,94,92,
255,255,255,196,205,213,228,183,240,80,1,192,155,255,212,65,164,64,1,1,255,255,255,39,128,128,0,1,134,82,
255,255,255,196,205,213,229,183,241,80,1,192,154,255,212,66,162,66,1,1,255,255,255,39,128,128,0,1,172,172,
255,255,255,196,205,213,228,183,240,80,1,192,154,255,212,66,161,67,1,1,255,255,255,39,128,128,0,1,65,73,
255,255,255,196,205,213,228,183,240,80,1,192,150,255,212,67,159,69,1,1,255,255,255,40,128,128,0,1,165,211,
255,255,255,196,205,213,228,183,240,80,1,192,150,255,213,67,158,70,1,1,255,255,255,39,128,128,0,1,3,148,
255,255,255,196,205,213,228,183,240,81,1,192,149,255,212,68,156,73,1,1,255,255,255,40,128,128,0,1,232,205,
255,255,255,196,205,213,228,183,240,80,1,192,149,255,212,69,154,75,1,1,255,255,255,41,128,128,0,1,233,192,
255,255,255,196,205,213,228,183,240,81,1,192,149,255,212,69,153,76,1,1,255,255,255,41,128,128,0,1,202,76,
255,255,255,196,205,213,228,183,240,81,1,191,149,255,212,70,152,79,1,1,255,255,255,41,128,128,0,1,45,32,
255,255,255,196,205,213,228,183,240,81,1,191,149,255,212,71,151,81,1,1,255,255,255,41,128,128,0,1,91,157,
255,255,255,196,205,213,228,184,240,81,1,191,149,255,212,72,151,83,1,1,255,255,255,41,128,128,0,1,187,213,
255,255,255,196,205,213,228,184,240,81,1,191,149,255,213,73,151,85,1,1,255,255,255,41,128,128,0,1,167,29,
255,255,255,196,205,213,228,184,240,81,1,191,149,255,212,73,151,85,1,1,255,255,255,41,128,128,0,1,167,220,
255,255,255,196,205,213,228,184,240,81,1,191,148,255,212,75,150,88,1,1,255,255,255,42,128,128,0,1,227,97,
255,255,255,196,205,213,228,184,240,81,1,191,148,255,212,75,150,89,1,1,255,255,255,42,128,128,0,1,231,157,
255,255,255,196,205,213,228,184,240,82,1,191,146,255,212,76,150,91,1,1,255,255,255,42,128,128,0,1,32,132,
255,255,255,196,205,213,228,184,240,82,1,191,145,255,212,77,150,92,1,1,255,255,255,42,128,128,0,1,120,128,
255,255,255,196,205,213,228,184,240,82,1,191,144,255,212,77,150,93,1,1,255,255,255,42,128,128,0,1,189,236,
255,255,255,196,205,213,228,184,240,82,1,191,144,255,212,78,150,95,1,1,255,254,255,42,128,128,0,1,163,87,
255,255,255,196,205,213,228,185,240,82,1,191,143,255,212,78,150,95,1,1,255,255,255,42,128,128,0,1,235,126,
255,255,255,196,205,213,228,185,240,83,1,190,143,255,212,79,150,97,1,1,255,255,255,42,128,128,0,1,78,123,
255,255,255,196,205,213,228,185,240,83,1,190,142,255,212,79,150,99,1,1,255,255,255,43,128,128,0,1,185,147,
255,255,255,196,205,213,228,185,240,83,1,190,141,255,212,80,150,100,1,1,255,255,255,43,128,128,0,1,201,137,
255,255,255,196,205,213,228,185,240,84,1,190,141,255,212,80,150,101,1,1,255,255,255,43,128,128,0,1,120,1,
255,255,255,196,205,213,228,185,240,84,1,190,141,255,212,81,150,103,1,1,255,254,255,43,128,128,0,1,97,248,
255,255,255,196,205,213,228,185,240,84,1,190,140,255,212,81,150,104,1,1,255,254,255,43,128,128,0,1,144,124,
255,255,255,196,205,213,228,185,240,84,1,190,140,255,212,81,150,104,1,1,255,254,255,43,128,128,0,1,144,124,
255,255,255,195,205,213,228,185,240,84,1,190,140,255,212,81,150,105,1,1,255,254,255,43,128,128,0,1,62,238,
255,255,255,195,205,213,228,185,240,84,1,190,139,255,213,82,151,107,1,1,255,255,255,43,128,128,0,1,159,101,
255,255,255,195,205,213,228,185,240,84,1,190,139,255,213,83,151,107,1,1,255,254,255,43,128,128,0,1,141,36,
255,255,255,196,205,213,229,185,240,84,1,190,139,255,213,83,152,108,1,1,255,254,255,43,128,128,0,1,249,230,
255,255,255,196,205,213,228,185,240,84,1,190,139,255,213,84,153,109,1,1,255,254,255,43,128,128,0,1,219,82,
255,255,255,196,205,213,228,185,240,85,1,190,139,255,213,84,154,109,1,1,255,253,255,43,128,128,0,1,209,170,
255,255,255,196,205,213,228,185,240,85,1,190,139,255,214,84,155,110,1,1,255,253,255,43,128,128,0,1,32,46,
255,255,255,196,205,213,228,185,240,85,1,190,139,255,214,85,156,111,1,1,255,253,255,43,128,128,0,1,211,152,
255,255,255,196,205,213,228,185,240,86,1,190,139,255,214,85,157,112,1,1,255,253,255,43,128,128,0,1,14,203,
255,255,255,196,205,213,228,185,240,86,1,189,139,255,214,85,158,113,1,1,255,252,255,42,128,128,0,1,211,195,
255,255,255,196,205,213,228,185,240,87,1,189,139,255,214,86,159,113,1,1,255,252,255,42,128,128,0,1,22,63,
255,255,255,196,205,213,228,185,240,87,1,189,138,255,214,86,161,114,1,1,255,252,255,42,128,128,0,1,113,124,
255,255,255,196,205,213,228,185,240,87,1,189,138,255,213,87,163,115,1,1,255,251,255,42,128,128,0,1,251,5,
255,255,255,196,205,213,228,185,240,88,1,188,138,255,213,87,164,115,1,1,255,251,255,42,128,128,0,1,8,75,
255,255,255,196,205,213,228,185,240,88,1,188,138,255,213,88,166,116,1,1,255,252,255,42,128,128,0,1,137,55,
255,255,255,196,205,213,228,186,240,88,1,188,139,255,212,88,167,116,1,1,255,252,255,42,128,128,0,1,134,150,
255,255,255,195,205,213,228,185,240,89,1,188,140,255,211,89,169,116,1,1,255,252,255,42,128,128,0,1,141,148,
255,255,255,195,205,213,228,186,240,89,1,188,140,255,210,89,171,116,1,1,255,251,255,42,128,128,0,1,49,97,
255,255,255,195,205,213,228,186,240,89,1,188,140,255,209,89,172,117,1,1,255,251,255,42,128,128,0,1,195,85,
255,255,255,196,205,213,228,186,240,90,1,187,141,255,208,90,175,117,1,1,255,251,255,42,128,128,0,1,95,216,
255,255,255,196,205,213,228,186,240,91,1,187,141,255,207,91,177,117,1,1,255,251,255,42,128,128,0,1,86,82,
255,255,255,196,205,213,228,186,240,91,1,187,141,255,207,91,178,118,1,1,255,251,255,41,128,128,0,1,25,18,
255,255,255,195,205,213,228,186,240,91,1,187,142,255,206,92,181,118,1,1,255,251,255,42,128,128,0,1,73,192,
255,255,255,195,205,213,228,186,240,92,1,186,142,255,206,93,182,118,1,1,255,251,255,42,128,128,0,1,171,161,
255,255,255,195,205,213,228,186,240,92,1,186,143,255,205,93,185,119,1,1,255,250,255,41,128,128,0,1,45,26,
255,255,255,195,205,213,228,186,240,92,1,186,143,255,205,93,186,119,1,1,255,250,255,41,128,128,0,1,41,30,
255,255,255,195,205,213,228,186,240,93,1,186,142,255,204,95,189,119,1,1,255,250,255,41,128,128,0,1,39,58,
255,255,255,195,205,212,228,186,239,94,1,185,142,255,204,95,191,120,1,1,255,250,255,41,128,128,0,1,1,172,
255,255,255,195,204,212,228,186,239,94,1,185,142,255,203,96,193,120,1,1,255,250,255,41,128,128,0,1,167,169,
255,255,255,195,204,212,228,186,239,94,1,185,141,255,203,97,196,120,1,1,255,250,255,41,128,128,0,1,233,213,
255,255,255,195,204,212,228,186,239,95,1,185,141,255,203,98,198,120,1,1,255,250,255,41,128,128,0,1,40,45,
255,255,255,195,204,212,228,186,238,95,1,184,141,255,203,98,199,120,1,1,255,251,255,41,128,128,0,1,169,111,
255,255,255,195,204,212,228,186,239,95,1,184,141,255,202,99,201,120,1,1,255,250,255,41,128,128,0,1,111,233,
255,255,255,195,204,212,228,186,239,95,1,184,141,255,202,99,202,120,1,1,255,250,255,40,128,128,0,1,86,45,
255,255,255,195,204,212,228,186,239,95,1,184,141,255,201,100,205,120,1,1,255,250,255,40,128,128,0,1,171,162,
255,255,255,195,204,212,228,186,239,95,1,184,141,255,201,101,207,121,1,1,255,250,255,40,128,128,0,1,84,24,
255,255,255,195,204,212,228,186,239,96,1,184,140,255,201,102,208,121,1,1,255,250,255,40,128,128,0,1,93,177,
255,255,255,195,204,212,228,187,239,96,1,184,140,255,201,103,211,121,1,1,255,250,255,40,128,128,0,1,75,229,
255,255,255,195,204,212,228,187,239,96,1,184,140,255,200,103,212,121,1,1,255,249,255,40,128,128,0,1,141,239,
255,255,255,195,204,212,228,187,239,97,1,183,140,255,201,104,214,121,1,1,255,249,255,40,128,128,0,1,104,233,
255,255,255,195,204,212,228,187,239,97,1,183,140,255,200,105,216,121,1,1,255,249,255,39,128,128,0,1,215,127,
255,255,255,195,204,212,228,187,239,97,1,183,140,255,200,105,217,121,1,1,255,249,255,39,128,128,0,1,42,188,
255,255,255,195,204,212,228,187,239,98,1,183,140,255,200,107,219,121,1,1,255,249,255,39,128,128,0,1,144,125,
255,255,255,195,204,212,228,187,239,98,1,183,140,255,200,107,220,121,1,1,255,249,255,39,128,128,0,1,101,182,
255,255,255,195,204,212,228,187,239,98,1,183,141,255,200,109,223,121,1,1,255,249,255,39,128,128,0,1,169,228,
255,255,255,195,204,212,228,187,239,98,1,182,142,255,200,110,226,121,1,1,255,249,255,39,128,128,0,1,16,213,
255,255,255,195,204,212,228,187,239,98,1,182,142,255,200,111,227,121,1,1,255,249,255,39,128,128,0,1,239,151,
255,255,255,195,204,212,228,187,239,99,1,182,142,255,200,113,230,121,1,1,255,249,255,38,128,128,0,1,203,185,
255,255,255,195,204,212,228,187,239,99,1,182,142,255,200,114,232,121,1,1,255,249,255,38,128,128,0,1,39,173,
255,255,255,195,204,212,228,188,239,100,1,182,143,255,201,114,233,121,1,1,255,249,255,39,128,128,0,1,229,60,
255,255,255,195,204,212,228,188,239,101,1,181,143,255,201,115,235,122,1,1,255,249,255,39,128,128,0,1,220,50,
255,255,255,195,204,212,228,188,239,101,1,181,143,255,201,117,237,121,1,1,255,249,255,38,128,128,0,1,239,120,
255,255,255,195,204,212,228,188,239,102,1,181,143,255,200,119,241,121,1,1,255,249,255,38,128,128,0,1,125,80,
255,255,255,195,204,212,228,188,239,102,1,181,144,255,200,121,243,121,1,1,255,249,255,38,128,128,0,1,218,33,
255,255,255,195,204,212,228,188,239,102,1,181,144,255,200,121,244,121,1,1,255,249,255,38,128,128,0,1,47,234,
255,255,255,195,204,212,228,188,239,102,1,181,145,255,200,122,246,121,1,1,255,249,255,38,128,128,0,1,18,126,
255,255,255,195,204,212,228,188,239,103,1,180,145,255,200,123,246,121,1,1,255,249,255,38,128,128,0,1,124,147,
255,255,255,195,204,212,228,188,240,103,1,180,145,255,200,124,248,121,1,1,255,249,255,37,128,128,0,1,76,110,
255,255,255,195,204,212,228,188,239,103,1,180,145,255,200,125,249,121,1,1,255,249,255,37,128,128,0,1,37,65,
255,255,255,195,204,212,228,188,239,103,1,180,145,255,200,125,250,121,1,1,255,249,255,37,128,128,0,1,33,69,
255,255,255,195,204,212,228,189,237,103,1,180,145,255,200,126,250,121,1,1,255,249,255,37,128,128,0,1,77,181,
255,255,255,194,203,211,228,188,235,105,1,179,145,255,200,126,251,121,1,1,255,249,255,37,128,128,0,1,84,220,
255,255,255,194,203,211,227,189,234,106,1,178,144,255,200,126,252,121,1,1,255,249,255,37,128,128,0,1,110,181,
255,255,255,193,202,210,226,189,230,111,1,176,144,255,200,127,253,121,1,1,255,249,255,37,128,128,0,1,83,24,
255,255,255,193,201,208,226,187,230,115,1,176,143,255,200,127,253,121,1,1,254,249,255,37,128,128,0,1,22,158,
255,255,255,185,195,206,224,187,212,126,1,174,143,255,200,128,254,121,1,1,254,249,255,37,128,128,0,1,194,96,
255,255,255,167,186,199,223,180,195,145,1,170,142,255,200,128,254,121,1,1,254,249,255,37,128,128,0,1,211,90,
255,255,255,151,183,197,222,175,198,156,1,167,141,255,200,129,254,121,1,1,254,249,255,37,128,128,0,1,49,75,
255,255,255,123,177,195,222,170,170,178,1,158,141,255,200,129,254,121,1,1,254,248,255,37,128,128,0,1,3,199,
255,255,255,118,176,195,223,168,159,188,1,154,141,255,200,129,254,121,1,1,254,248,255,37,128,128,0,1,167,99,
255,255,255,121,177,196,224,164,150,193,1,152,142,255,200,129,254,121,1,1,254,248,255,37,128,128,0,1,149,48,
255,255,255,146,189,205,228,143,146,229,1,134,142,255,201,129,254,121,1,1,254,248,255,37,128,128,0,1,151,159,
255,255,255,160,196,211,231,138,146,237,1,130,142,255,201,129,254,121,1,1,254,248,255,37,128,128,0,1,152,68,
255,255,255,173,207,220,236,132,149,253,1,123,141,255,201,130,254,122,1,1,254,248,255,37,128,128,0,1,141,137,
255,255,255,213,223,233,244,125,156,255,1,118,141,255,202,131,254,122,1,1,254,248,255,37,128,128,0,1,62,250,
255,255,255,213,225,234,245,121,160,255,1,117,141,255,202,132,255,122,1,1,254,248,255,37,128,128,0,1,212,177,
255,255,255,229,229,237,247,113,169,255,1,115,140,255,202,133,255,122,1,1,254,248,255,37,128,128,0,1,233,52,
255,255,255,232,229,238,247,111,173,255,1,115,140,255,202,133,255,122,1,1,254,248,255,37,128,128,0,1,26,124,
255,255,255,231,229,236,246,109,180,255,1,115,141,255,203,134,255,123,1,1,254,248,255,37,128,128,0,1,174,106,
255,255,255,224,223,230,244,108,189,255,1,117,141,255,203,136,255,124,1,1,254,248,255,36,128,128,0,1,77,174,
255,255,255,220,221,231,243,109,190,255,1,117,141,255,203,136,255,124,1,1,254,248,255,36,128,128,0,1,91,204,
255,255,255,207,221,223,239,110,193,255,1,117,142,255,203,137,255,125,1,1,254,248,255,36,128,128,0,1,119,131,
255,255,255,198,224,220,239,110,194,255,1,118,142,255,203,138,255,126,1,1,254,248,255,36,128,128,0,1,255,197,
255,255,255,191,220,217,237,109,196,255,1,118,141,255,203,139,255,126,1,1,254,248,255,36,128,128,0,1,204,14,
255,255,255,180,191,207,234,109,196,255,1,118,141,255,202,139,255,126,1,1,253,248,255,36,128,128,0,1,198,248,
255,255,255,170,188,206,234,110,196,255,1,118,141,255,203,139,255,127,1,1,253,248,255,36,128,128,0,1,216,221,
255,255,255,145,199,222,244,113,195,255,1,120,141,255,202,140,255,126,1,1,253,248,255,36,128,128,0,1,151,82,
255,255,255,135,201,225,245,118,195,255,1,120,141,255,202,140,255,126,1,1,253,248,255,36,128,128,0,1,225,219,
255,255,255,134,201,225,245,118,195,255,1,120,141,255,202,140,255,126,1,1,253,248,255,36,128,128,0,1,181,34,
255,255,255,143,185,216,240,116,192,255,1,120,142,255,202,140,255,126,1,1,253,248,255,36,128,128,0,1,98,136,
255,255,255,141,184,214,239,116,191,255,1,120,142,255,202,140,255,126,1,1,253,248,255,36,128,128,0,1,233,11,
255,255,239,141,183,210,235,116,192,255,1,120,142,255,202,141,255,126,1,1,253,248,255,36,128,128,0,1,102,112,
255,255,217,136,179,204,231,116,193,255,1,121,144,255,202,141,255,126,1,1,253,248,255,36,128,128,0,1,148,37,
255,255,209,136,176,199,229,116,193,255,1,120,143,255,202,141,255,127,1,1,253,248,255,36,128,128,0,1,55,107,
255,255,206,133,163,187,223,115,194,255,1,120,144,255,202,141,255,127,1,1,253,248,255,36,128,128,0,1,80,207,
255,255,201,131,162,185,222,115,194,255,1,120,143,255,202,141,255,127,1,1,253,248,255,36,128,128,0,1,28,63,
255,255,216,129,162,186,223,115,194,255,1,119,144,255,203,141,255,126,1,1,253,248,255,36,128,128,0,1,38,82,
255,255,214,143,163,187,224,115,194,255,1,119,144,255,203,141,255,126,1,1,253,248,255,36,128,128,0,1,178,46,
255,255,211,144,162,187,223,114,194,255,1,119,144,255,202,141,255,126,1,1,253,248,255,36,128,128,0,1,58,141,
255,255,204,137,160,187,223,114,194,255,1,119,145,255,202,142,255,126,1,1,253,248,255,36,128,128,0,1,93,109,
255,255,201,136,160,186,223,114,194,255,1,119,145,255,202,142,255,126,1,1,253,248,255,36,128,128,0,1,217,200,
255,255,204,137,160,187,224,112,194,255,1,119,145,255,202,142,255,125,1,1,253,248,255,36,128,128,0,1,253,156,
255,255,205,140,162,188,225,112,194,255,1,119,146,255,202,142,255,125,1,1,253,248,255,36,128,128,0,1,75,254,
255,255,204,145,161,187,227,112,193,255,1,118,146,255,201,142,255,125,1,1,253,248,255,36,128,128,0,1,123,146,
255,255,202,146,159,185,226,111,194,255,1,118,147,255,202,142,255,125,1,1,253,248,255,36,128,128,0,1,200,137,
255,255,202,145,157,183,226,111,194,255,1,118,147,255,202,142,255,124,1,1,253,248,255,36,128,128,0,1,70,120,
255,255,202,143,156,182,225,111,194,255,1,118,147,255,202,142,255,124,1,1,253,248,255,36,128,128,0,1,165,44,
255,255,202,142,156,182,225,111,194,255,1,118,147,255,202,142,255,124,1,1,253,248,255,35,128,128,0,1,68,21,
255,255,202,142,155,182,225,111,194,255,1,118,147,255,202,142,255,124,1,1,253,248,255,35,128,128,0,1,210,63,
255,255,203,143,156,183,224,110,194,255,1,118,147,255,202,142,255,124,1,1,253,248,255,35,128,128,0,1,229,146,
255,255,217,145,159,183,226,110,193,255,1,118,148,255,202,142,255,124,1,1,253,248,255,35,128,128,0,1,195,189,
255,255,220,149,160,184,226,109,193,255,1,118,148,255,202,142,255,123,1,1,253,248,255,35,128,128,0,1,134,145,
255,255,218,150,161,186,227,109,193,255,1,118,148,255,201,142,255,123,1,1,253,249,255,35,128,128,0,1,104,185,
255,255,215,149,160,186,226,109,193,255,1,118,148,255,201,142,255,123,1,1,253,249,255,35,128,128,0,1,205,20,
255,255,214,149,160,186,226,109,193,255,1,118,148,255,201,142,255,123,1,1,253,249,255,35,128,128,0,1,53,235,
255,255,212,149,160,186,226,109,193,255,1,118,148,255,201,143,255,122,1,1,253,248,255,35,128,128,0,1,208,233,
255,255,212,149,160,186,226,108,193,255,1,118,148,255,201,143,255,122,1,1,253,249,255,35,128,128,0,1,208,248,
255,255,212,149,161,186,226,108,193,255,1,118,148,255,201,142,255,122,1,1,253,248,255,35,128,128,0,1,159,44,
255,255,212,149,161,186,226,107,193,255,1,118,148,255,201,142,255,122,1,1,253,249,255,35,128,128,0,1,249,91,
255,255,210,149,160,186,226,107,193,255,1,118,148,255,201,142,255,121,1,1,253,249,255,36,128,128,0,1,8,202,
255,255,210,149,160,186,226,107,193,255,1,118,149,255,201,142,255,121,1,1,253,249,255,35,128,128,0,1,124,154,
255,255,209,149,161,186,226,106,193,255,1,118,149,255,201,142,255,121,1,1,253,249,255,35,128,128,0,1,58,158,
255,255,210,150,161,187,226,106,193,255,1,118,149,255,201,142,255,121,1,1,253,249,255,36,128,128,0,1,182,201,
255,255,214,157,165,189,227,105,193,255,1,118,149,255,201,142,255,122,1,1,253,249,255,35,128,128,0,1,134,211,
255,255,214,169,169,190,227,103,192,255,1,118,149,255,201,142,255,122,1,1,253,249,255,35,128,128,0,1,63,44,
255,255,213,167,169,190,228,103,192,255,1,118,149,255,201,142,255,121,1,1,253,249,255,36,128,128,0,1,236,211,
255,255,213,160,167,190,228,102,193,255,1,118,149,255,201,142,255,121,1,1,253,249,255,36,128,128,0,1,71,232,
255,255,210,159,167,189,227,101,193,255,1,117,149,255,201,142,255,121,1,1,253,249,255,36,128,128,0,1,247,140,
255,255,207,159,166,189,227,100,194,255,1,117,150,255,201,142,255,121,1,1,253,249,255,36,128,128,0,1,253,74,
255,255,206,159,166,189,227,100,194,255,1,117,150,255,201,142,255,121,1,1,253,249,255,36,128,128,0,1,5,181,
255,255,204,163,167,190,228,100,194,255,1,118,150,255,201,142,255,121,1,1,253,249,255,36,128,128,0,1,57,252,
255,255,204,166,169,191,228,100,194,255,1,118,150,255,201,142,255,121,1,1,253,249,255,36,128,128,0,1,217,233,
255,255,197,173,170,191,228,100,194,255,1,118,150,255,201,142,255,121,1,1,253,249,255,36,128,128,0,1,90,151,
255,255,197,173,170,192,228,100,194,255,1,118,150,255,201,142,255,121,1,1,253,249,255,36,128,128,0,1,56,1,
255,255,196,174,170,191,228,100,195,255,1,118,150,255,201,142,255,121,1,1,253,249,255,36,128,128,0,1,96,242,
255,255,195,175,169,191,228,99,195,255,1,118,150,255,201,142,255,121,1,1,253,249,255,36,128,128,0,1,72,60,
255,255,196,175,169,191,228,99,195,255,1,118,150,255,202,142,255,121,1,1,253,249,255,36,128,128,0,1,165,64,
255,255,195,176,168,191,228,99,195,255,1,117,150,255,202,142,255,121,1,1,253,249,255,36,128,128,0,1,178,235,
255,255,195,176,170,191,228,99,195,255,1,117,150,255,202,142,255,121,1,1,253,249,255,36,128,128,0,1,11,129,
255,255,195,175,170,191,228,98,195,255,1,118,150,255,202,142,255,120,1,1,253,249,255,36,128,128,0,1,187,237,
