255,255,1,255,255,255,255,77,49,60,115,183,200,255,79,98,226,59,130,229,226,247,254,17,128,128,0,1,135,124,
255,255,1,255,255,255,255,79,43,61,115,183,177,255,79,98,226,60,130,228,225,247,254,17,128,128,0,1,119,25,
255,255,1,255,255,255,255,79,41,61,114,181,167,255,79,99,226,60,131,228,225,247,253,17,128,128,0,1,35,126,
255,255,1,255,255,255,255,80,38,61,113,178,149,255,78,100,227,61,131,228,225,247,253,18,128,128,0,1,251,87,
255,255,1,255,255,255,255,81,35,62,112,177,140,255,78,100,227,61,131,228,225,246,253,18,128,128,0,1,25,193,
255,255,1,255,255,255,255,79,37,65,113,172,120,255,78,100,227,61,132,227,224,246,253,18,128,128,0,1,185,205,
255,255,1,255,255,255,255,80,36,66,112,171,110,252,78,100,227,61,133,227,224,246,253,19,128,128,0,1,111,145,
255,255,1,255,255,255,255,82,32,66,112,171,90,247,78,100,228,60,133,227,224,245,252,19,128,128,0,1,35,193,
255,255,1,255,255,255,255,82,31,67,111,171,75,239,78,100,228,61,134,226,223,245,252,19,128,128,0,1,86,132,
255,255,1,255,255,255,255,83,30,67,111,172,72,237,78,100,229,61,134,226,223,245,252,19,128,128,0,1,246,134,
255,255,1,255,255,255,255,87,23,65,109,177,59,215,77,100,229,60,134,226,223,245,252,20,128,128,0,1,67,245,
255,255,1,255,255,255,255,86,23,65,109,177,55,203,77,100,229,60,134,225,222,245,251,20,128,128,0,1,158,163,
255,255,1,255,255,255,255,85,24,64,108,176,49,179,77,100,230,60,134,225,222,244,251,20,128,128,0,1,43,186,
255,255,1,255,255,255,255,85,23,64,107,177,49,178,77,100,230,60,134,225,222,244,251,20,128,128,0,1,94,161,
255,255,1,255,255,255,255,84,24,65,106,176,33,142,78,99,231,59,134,224,222,244,251,20,128,128,0,1,244,160,
255,255,1,255,255,255,255,84,24,65,106,176,22,128,78,99,232,59,134,224,222,244,251,20,128,128,0,1,56,150,
255,255,1,255,255,255,255,84,23,66,106,176,1,105,78,100,233,59,134,224,222,243,251,21,128,128,0,1,243,24,
255,255,1,255,255,255,255,84,23,66,106,176,1,102,78,100,233,60,134,224,222,243,251,21,128,128,0,1,166,104,
255,255,1,255,255,255,255,83,23,66,106,175,1,102,78,100,234,61,134,224,222,243,251,21,128,128,0,1,232,17,
255,255,1,255,255,255,255,84,22,66,107,176,1,110,78,101,234,61,134,224,221,243,250,21,128,128,0,1,129,254,
255,255,1,255,255,255,255,83,22,66,107,175,1,113,78,102,234,62,131,223,222,243,251,22,128,128,0,1,154,213,
255,255,1,255,255,255,255,83,22,67,105,174,1,118,77,103,233,62,134,223,222,243,250,22,128,128,0,1,4,68,
255,255,1,255,255,255,255,83,22,67,105,174,1,119,77,103,233,62,135,224,222,242,250,22,128,128,0,1,145,176,
255,255,1,255,255,255,255,83,22,67,106,174,1,118,76,102,233,62,135,224,222,242,250,22,128,128,0,1,162,180,
255,255,1,255,255,255,255,83,22,66,106,174,1,119,77,103,233,62,135,224,222,242,250,22,128,128,0,1,92,8,
255,255,1,255,255,255,255,82,22,64,104,175,2,127,76,103,233,62,135,224,221,242,250,22,128,128,0,1,205,106,
255,255,1,255,255,255,255,81,23,63,104,176,27,140,75,103,232,62,135,224,221,242,250,22,128,128,0,1,117,187,
255,255,1,255,255,255,255,81,23,63,102,176,56,148,75,103,232,61,136,223,222,241,250,23,128,128,0,1,50,35,
255,255,1,255,255,255,255,80,23,62,102,176,55,147,75,103,232,61,137,223,222,241,249,24,128,128,0,1,24,15,
255,255,1,255,255,255,255,79,24,61,101,176,150,149,75,103,233,60,135,223,221,241,249,24,128,128,0,1,242,170,
255,255,1,255,255,255,255,78,26,60,100,177,173,145,75,103,233,60,134,223,221,241,249,24,128,128,0,1,160,236,
255,255,1,255,255,255,255,77,26,60,100,177,180,141,74,103,234,60,134,222,221,240,249,24,128,128,0,1,93,217,
255,255,1,255,255,255,255,77,26,60,99,178,193,139,74,104,233,61,135,223,220,240,249,25,128,128,0,1,200,71,
255,255,1,255,255,255,255,77,26,60,99,178,199,140,74,104,233,61,135,223,220,240,249,25,128,128,0,1,12,231,
255,255,1,255,255,255,255,76,26,59,98,179,206,141,74,105,233,61,135,223,220,240,249,26,128,128,0,1,232,249,
255,255,1,255,255,255,255,76,26,59,98,179,208,142,74,105,233,61,135,222,220,240,249,26,128,128,0,1,47,192,
255,255,1,255,255,255,255,75,28,59,97,179,218,145,74,105,232,61,135,223,220,240,249,26,128,128,0,1,8,169,
255,255,1,255,255,255,255,75,28,59,97,179,222,148,74,105,232,61,135,223,220,239,249,26,128,128,0,1,33,168,
255,255,1,255,255,255,255,75,27,59,97,179,222,152,74,105,232,61,135,222,220,239,249,26,128,128,0,1,149,138,
255,255,1,255,255,255,255,75,27,59,96,179,222,157,74,105,232,61,135,222,220,239,249,26,128,128,0,1,1,117,
255,255,1,255,255,255,255,75,27,59,96,179,221,158,74,105,232,61,135,222,220,239,248,26,128,128,0,1,3,84,
255,255,1,255,255,255,255,75,28,60,96,179,222,162,74,105,233,61,135,222,220,239,248,26,128,128,0,1,130,180,
255,255,1,255,255,255,255,75,28,61,96,179,222,164,74,105,233,61,135,222,220,239,248,26,128,128,0,1,57,74,
255,255,1,255,255,255,255,74,29,62,96,178,221,165,74,105,232,61,135,222,220,239,248,26,128,128,0,1,125,172,
255,255,1,255,255,255,255,74,29,62,96,178,219,167,74,104,232,61,135,222,220,238,248,27,128,128,0,1,83,142,
255,255,1,255,255,255,255,76,31,63,96,176,212,174,74,104,232,61,135,222,220,238,248,26,128,128,0,1,97,164,
255,255,1,255,255,255,255,75,34,64,97,175,210,175,74,104,232,60,134,222,220,238,248,27,128,128,0,1,49,180,
255,255,1,255,255,255,255,70,48,69,100,166,208,179,73,103,233,60,135,222,220,238,248,27,128,128,0,1,122,233,
255,255,1,255,255,255,255,65,65,76,103,154,204,186,74,102,233,59,134,222,219,238,248,27,128,128,0,1,78,123,
255,255,1,255,255,255,255,64,68,79,104,150,203,190,74,102,233,60,134,222,219,237,248,27,128,128,0,1,79,234,
255,255,1,255,254,255,255,65,70,84,106,140,203,201,74,103,233,60,134,222,220,237,248,27,128,128,0,1,231,52,
255,255,1,255,253,255,255,66,69,88,107,136,205,208,73,104,232,61,134,222,220,237,248,28,128,128,0,1,117,252,
255,255,1,250,248,255,255,68,65,95,109,128,209,221,73,105,232,61,134,222,220,237,247,29,128,128,0,1,228,207,
255,255,1,250,247,255,255,70,62,99,110,125,212,226,73,106,232,61,134,222,220,237,247,29,128,128,0,1,108,25,
255,255,1,249,246,255,255,74,52,106,112,120,216,235,72,107,231,62,133,222,220,237,247,30,128,128,0,1,81,94,
255,255,1,243,241,254,255,79,44,106,112,120,218,239,72,108,230,62,135,222,219,237,247,30,128,128,0,1,238,85,
255,255,1,244,240,254,255,82,32,113,113,117,222,245,73,108,230,62,135,222,219,237,247,31,128,128,0,1,197,175,
255,255,1,249,243,255,255,85,25,115,113,117,223,248,72,108,230,61,135,222,219,237,247,32,128,128,0,1,198,44,
255,255,1,255,245,255,255,91,13,120,113,118,225,253,72,108,231,61,135,222,219,236,247,32,128,128,0,1,193,152,
255,255,1,237,230,243,255,97,4,123,113,119,225,255,72,108,231,60,135,222,219,236,247,33,128,128,0,1,175,168,
255,255,1,211,212,221,238,97,3,124,114,120,224,255,72,108,232,60,135,221,219,236,247,33,128,128,0,1,122,234,
255,255,1,165,172,169,190,100,1,127,113,121,225,255,72,107,232,60,135,221,219,236,247,34,128,128,0,1,239,136,
255,255,1,135,149,140,166,102,1,127,113,123,225,255,72,107,233,60,135,221,219,236,247,34,128,128,0,1,131,77,
255,255,1,67,91,84,119,104,1,129,114,124,227,255,72,107,232,60,135,221,219,236,247,34,128,128,0,1,101,92,
255,255,1,35,71,64,99,105,1,130,115,125,228,255,72,107,232,60,134,221,219,235,247,34,128,128,0,1,90,134,
255,255,1,2,48,43,79,108,1,134,117,126,231,255,72,107,232,60,135,221,218,235,247,35,128,128,0,1,127,20,
255,255,1,1,39,33,71,110,1,134,118,126,232,255,72,107,232,60,135,221,218,235,247,35,128,128,0,1,58,203,
255,255,1,1,24,16,56,114,1,137,119,126,236,255,72,107,232,60,134,221,219,235,246,36,128,128,0,1,179,112,
255,255,1,1,16,9,50,116,1,137,120,126,239,255,72,107,232,60,134,220,219,235,246,36,128,128,0,1,1,195,
255,255,1,1,13,5,47,118,1,138,119,126,241,255,72,107,232,60,133,221,219,235,246,37,128,128,0,1,65,123,
255,255,1,1,7,1,43,122,1,138,119,125,243,255,71,107,232,60,133,221,219,235,246,37,128,128,0,1,218,169,
255,255,1,1,5,1,41,123,1,138,120,125,244,255,71,107,232,60,134,221,219,235,246,37,128,128,0,1,81,225,
255,255,1,1,3,1,39,129,1,139,121,124,246,255,71,107,232,60,134,221,219,234,246,38,128,128,0,1,83,182,
255,255,1,1,4,1,40,131,1,140,121,123,246,255,71,107,232,60,134,221,219,234,246,38,128,128,0,1,94,123,
255,255,1,1,9,1,43,130,1,141,122,123,246,255,71,108,231,60,134,221,219,234,246,37,128,128,0,1,99,254,
255,255,1,1,20,10,51,130,1,140,121,123,248,255,71,108,231,60,133,221,219,234,246,37,128,128,0,1,116,250,
255,255,1,9,63,47,84,124,1,139,120,124,248,255,71,108,231,60,134,221,219,234,246,37,128,128,0,1,220,23,
255,255,1,32,90,76,111,122,1,138,119,124,248,255,71,108,231,60,134,221,219,234,246,37,128,128,0,1,86,212,
255,255,1,87,146,136,163,119,1,136,119,125,248,255,71,108,231,60,134,221,219,234,246,37,128,128,0,1,125,217,
255,255,1,176,230,230,245,116,1,130,117,127,249,255,71,107,232,60,135,221,218,234,246,37,128,128,0,1,166,243,
255,255,1,200,253,255,255,116,1,129,118,128,249,255,71,107,232,60,135,221,218,233,246,38,128,128,0,1,148,154,
255,255,1,238,255,255,255,115,1,125,119,129,248,255,71,107,232,60,134,221,219,234,246,38,128,128,0,1,12,11,
255,255,1,254,255,255,255,114,1,123,119,129,247,255,71,107,232,60,134,221,219,234,246,38,128,128,0,1,133,51,
255,255,1,255,255,255,255,113,1,120,121,130,245,255,71,107,232,60,133,221,219,233,246,38,128,128,0,1,118,200,
255,255,30,255,255,255,255,113,1,119,121,131,245,255,71,107,232,60,134,221,219,233,246,38,128,128,0,1,48,189,
255,255,81,255,255,255,255,111,1,119,123,131,244,255,71,106,232,59,134,221,219,233,246,38,128,128,0,1,196,225,
255,255,123,255,255,255,255,111,1,118,123,131,243,255,71,106,232,59,134,221,219,233,246,38,128,128,0,1,169,80,
255,255,119,255,255,255,255,112,1,115,123,132,242,255,70,106,232,59,134,221,219,233,246,39,128,128,0,1,233,18,
255,255,129,255,255,255,255,113,1,113,122,133,242,255,70,106,233,59,134,221,219,233,246,39,128,128,0,1,43,86,
255,255,136,255,255,255,255,114,1,112,122,133,242,255,70,106,233,59,134,221,219,233,246,39,128,128,0,1,23,25,
255,255,125,255,255,255,255,113,1,110,122,134,241,255,70,106,233,59,134,220,219,233,245,40,128,128,0,1,62,97,
255,255,119,255,255,255,255,114,1,110,123,134,241,255,70,105,233,59,134,221,219,232,245,40,128,128,0,1,125,253,
255,255,126,255,255,255,255,114,1,110,123,134,239,255,70,105,233,59,133,220,219,232,245,40,128,128,0,1,59,74,
255,255,110,255,255,255,255,115,1,110,124,134,238,255,70,105,233,59,133,220,219,232,245,40,128,128,0,1,207,129,
255,255,96,255,255,255,255,114,1,110,126,133,234,255,70,105,233,59,133,220,219,232,245,41,128,128,0,1,109,228,
255,255,91,255,255,255,255,114,1,111,127,133,231,255,70,105,233,59,133,220,219,232,245,41,128,128,0,1,187,14,
255,255,76,255,255,255,255,114,1,113,130,133,228,255,70,106,232,59,133,220,219,232,245,41,128,128,0,1,118,201,
255,255,49,255,255,255,255,116,1,114,134,133,224,255,70,106,232,59,133,220,219,232,245,41,128,128,0,1,42,216,
255,255,31,255,255,255,255,115,1,116,137,133,223,255,70,106,232,59,133,220,219,232,245,41,128,128,0,1,65,80,
255,255,1,255,255,255,255,118,1,123,142,134,220,255,69,106,232,59,133,220,219,232,245,42,128,128,0,1,77,103,
255,255,1,255,255,255,255,119,1,128,144,135,219,255,69,106,232,59,133,220,219,232,245,42,128,128,0,1,253,10,
255,255,1,255,255,255,255,121,1,137,144,138,218,255,69,106,232,60,133,220,219,231,245,42,128,128,0,1,125,206,
255,255,1,255,255,255,255,121,1,140,142,140,217,255,69,106,232,60,134,220,219,231,245,42,128,128,0,1,132,115,
255,255,1,255,255,255,255,122,1,145,135,145,217,255,69,106,233,60,134,221,219,231,245,42,128,128,0,1,231,181,
255,255,1,255,255,255,255,120,1,147,131,147,217,255,69,106,233,59,134,221,219,231,245,43,128,128,0,1,122,10,
255,255,1,255,255,255,255,117,1,151,124,151,216,253,69,106,234,59,134,220,219,231,245,43,128,128,0,1,95,199,
255,255,1,255,255,255,255,114,1,153,117,155,215,252,68,106,234,59,133,220,219,231,245,43,128,128,0,1,33,62,
255,255,1,254,255,255,255,116,1,154,113,157,215,252,68,106,234,59,133,220,219,231,245,42,128,128,0,1,200,181,
255,255,1,253,255,255,255,108,1,151,105,162,216,252,68,106,235,60,133,220,219,231,245,43,128,128,0,1,186,82,
255,255,1,253,255,255,255,106,8,149,102,163,215,251,68,106,235,60,133,220,219,231,245,43,128,128,0,1,25,101,
255,255,1,252,255,255,255,98,22,147,99,165,215,251,68,106,235,60,133,220,219,231,245,43,128,128,0,1,20,140,
255,255,1,252,255,255,255,97,29,145,95,167,214,251,67,106,235,60,133,220,219,231,245,43,128,128,0,1,81,22,
255,255,1,251,255,255,255,92,39,142,93,168,214,250,67,106,235,60,133,221,219,231,245,43,128,128,0,1,4,196,
255,255,1,251,255,255,255,90,43,142,93,168,214,250,67,106,235,60,133,220,219,231,245,43,128,128,0,1,127,255,
255,255,1,252,255,255,255,89,51,141,94,168,214,251,67,106,235,60,133,220,219,230,245,43,128,128,0,1,160,184,
255,255,1,252,255,255,255,87,56,140,94,167,214,251,67,106,235,60,133,220,219,230,245,43,128,128,0,1,226,227,
255,255,1,251,255,255,255,85,60,139,94,166,214,251,67,106,235,60,133,220,219,230,245,43,128,128,0,1,126,15,
255,255,1,251,255,255,255,81,69,137,95,166,214,252,67,106,235,60,133,220,219,230,245,44,128,128,0,1,118,174,
255,255,1,251,255,255,255,80,70,137,95,166,214,252,67,106,235,60,133,220,219,230,245,44,128,128,0,1,34,76,
255,255,1,250,255,255,255,78,73,135,96,165,214,253,67,106,235,60,133,220,219,230,244,44,128,128,0,1,185,36,
255,255,1,250,255,255,255,78,73,134,96,165,215,254,67,106,235,60,133,220,219,230,244,44,128,128,0,1,6,73,
255,255,1,250,255,255,255,77,74,133,97,165,217,255,67,106,235,60,133,220,219,230,244,44,128,128,0,1,33,149,
255,255,1,250,255,255,255,76,76,133,97,164,218,255,67,106,235,60,133,220,219,230,244,44,128,128,0,1,168,67,
255,255,1,250,255,255,255,75,78,132,97,164,222,255,67,106,235,60,133,220,219,230,244,44,128,128,0,1,152,41,
255,255,1,251,255,255,255,74,80,131,97,165,223,255,67,106,235,59,133,220,219,230,244,44,128,128,0,1,72,189,
255,255,1,250,255,255,255,74,81,131,96,165,227,255,66,106,235,59,133,220,219,230,244,45,128,128,0,1,92,121,
255,255,1,250,255,255,255,73,82,131,96,165,228,255,66,106,235,59,133,220,219,230,244,45,128,128,0,1,105,75,
255,255,1,251,255,255,255,70,89,132,97,165,231,255,66,105,235,59,133,220,219,229,244,45,128,128,0,1,245,141,
255,255,1,249,255,255,255,68,101,133,97,164,232,255,66,105,235,59,133,220,219,229,244,45,128,128,0,1,1,124,
255,255,1,249,255,255,255,67,109,133,97,164,234,255,66,105,235,59,133,220,219,229,244,46,128,128,0,1,83,227,
255,255,1,248,255,255,255,66,129,131,98,164,235,255,66,105,235,59,133,220,219,229,244,46,128,128,0,1,40,44,
255,255,1,250,255,255,255,65,140,130,98,163,235,255,66,105,235,59,133,220,219,229,244,46,128,128,0,1,18,124,
255,255,1,255,255,255,255,63,159,127,101,163,235,255,66,105,234,59,133,220,219,229,244,46,128,128,0,1,16,23,
255,255,1,255,255,255,255,62,167,126,102,163,234,255,65,105,234,59,133,220,219,229,244,46,128,128,0,1,171,80,
255,255,1,255,255,255,255,58,185,123,105,162,234,255,65,105,234,59,133,220,219,229,244,47,128,128,0,1,214,227,
255,255,1,255,255,255,255,59,185,121,106,161,234,255,65,105,234,59,133,220,219,229,244,47,128,128,0,1,191,62,
255,255,1,255,255,255,255,53,204,117,110,160,233,255,65,105,234,59,133,220,219,229,244,47,128,128,0,1,148,127,
255,255,1,255,255,255,255,52,208,116,112,160,233,255,65,105,234,59,133,220,219,229,244,47,128,128,0,1,13,34,
255,255,1,255,255,255,255,50,214,114,116,160,233,255,65,105,234,59,133,220,219,229,244,47,128,128,0,1,42,155,
255,255,1,255,255,255,255,49,215,113,117,160,233,255,65,105,234,59,133,220,219,229,244,47,128,128,0,1,49,193,
255,255,1,255,255,255,255,44,219,107,119,159,232,255,64,104,234,59,133,220,219,229,244,48,128,128,0,1,102,204,
255,255,1,255,255,255,255,42,219,103,119,159,232,255,64,104,234,59,133,220,219,229,244,48,128,128,0,1,19,251,
255,255,1,255,255,255,255,39,218,97,121,159,231,255,64,104,234,59,132,220,219,228,244,48,128,128,0,1,28,165,
255,255,1,255,255,255,255,39,218,97,122,158,231,255,64,104,234,58,132,220,219,228,244,48,128,128,0,1,185,141,
255,255,1,255,255,255,255,38,217,95,124,158,232,255,64,104,234,58,132,220,219,228,244,49,128,128,0,1,80,63,
255,255,1,255,255,255,255,36,218,94,125,157,232,255,64,104,234,58,132,220,219,228,244,49,128,128,0,1,171,30,
255,255,1,255,255,255,255,34,221,92,128,157,232,255,64,104,234,58,132,220,219,228,244,49,128,128,0,1,160,235,
255,255,1,255,255,255,255,34,221,91,129,157,232,255,64,104,233,58,132,220,219,228,244,49,128,128,0,1,64,103,
255,255,1,255,255,255,255,33,223,88,132,156,234,255,64,104,234,59,132,220,219,228,244,49,128,128,0,1,142,54,
255,255,1,255,255,255,255,33,224,87,134,155,234,255,64,104,234,58,132,220,219,228,244,50,128,128,0,1,155,92,
255,255,1,255,255,255,255,32,224,85,138,155,235,255,64,104,233,58,132,220,219,228,243,50,128,128,0,1,245,69,
255,255,1,255,255,255,255,32,225,84,140,155,236,255,64,104,234,58,132,220,219,228,244,50,128,128,0,1,82,96,
255,255,1,255,255,255,255,32,226,82,144,155,236,255,63,104,233,58,132,220,219,228,243,50,128,128,0,1,34,65,
255,255,1,255,255,255,255,32,226,80,146,155,236,255,63,104,233,58,132,220,219,228,243,50,128,128,0,1,250,65,
255,255,7,255,255,255,255,32,226,78,148,154,236,255,63,104,233,58,132,220,219,228,243,50,128,128,0,1,243,242,
255,255,19,255,255,255,255,30,228,78,152,155,237,255,63,104,233,58,132,220,219,228,243,50,128,128,0,1,131,218,
255,255,12,255,255,255,255,30,228,78,153,155,237,255,63,104,232,58,132,220,219,228,243,50,128,128,0,1,159,26,
255,255,25,255,255,255,255,30,228,78,156,155,238,255,63,104,232,58,132,220,219,227,243,51,128,128,0,1,13,25,
255,255,17,255,255,255,255,30,229,78,157,155,238,255,63,104,232,58,132,220,219,227,243,51,128,128,0,1,171,75,
255,255,30,255,255,255,255,30,228,77,159,156,238,255,63,104,232,58,132,220,219,227,243,51,128,128,0,1,229,87,
255,255,29,255,255,255,255,30,229,77,161,156,238,255,63,104,232,58,132,220,219,227,243,51,128,128,0,1,190,34,
255,255,28,255,255,255,255,30,229,79,163,156,238,255,63,104,232,57,132,220,219,227,243,51,128,128,0,1,145,153,
255,255,31,255,255,255,255,30,229,78,164,157,238,255,63,104,232,57,132,220,219,227,243,51,128,128,0,1,71,192,
255,255,40,255,255,255,255,30,230,79,167,156,237,255,63,103,231,57,132,220,219,227,243,52,128,128,0,1,59,206,
255,255,38,255,255,255,255,30,229,79,168,156,237,255,63,104,231,57,132,220,219,227,243,52,128,128,0,1,132,26,
255,255,42,255,255,255,255,30,230,80,171,156,237,255,62,104,230,57,132,220,219,227,243,52,128,128,0,1,113,249,
255,255,43,255,255,255,255,30,231,80,173,156,237,255,62,104,230,57,133,220,219,227,243,52,128,128,0,1,5,155,
255,255,54,255,255,255,255,29,232,80,176,156,237,255,62,104,230,57,133,220,219,227,243,52,128,128,0,1,183,124,
255,255,58,255,255,255,255,29,232,80,177,156,237,255,62,104,229,57,133,220,219,227,243,52,128,128,0,1,205,196,
255,255,68,255,255,255,255,29,233,79,181,156,236,255,62,104,229,57,133,220,219,227,243,52,128,128,0,1,213,227,
255,255,68,255,255,255,255,28,233,79,182,156,236,255,62,104,229,57,133,220,219,227,243,52,128,128,0,1,53,118,
255,255,69,255,255,255,255,27,235,80,185,156,237,255,62,104,229,57,133,220,219,227,243,53,128,128,0,1,158,77,
255,255,91,255,255,255,255,27,236,80,186,157,237,255,62,104,228,57,133,220,219,227,243,53,128,128,0,1,63,237,
255,255,100,255,255,255,255,26,242,81,188,156,238,255,62,104,228,57,133,220,219,227,243,52,128,128,0,1,238,20,
255,255,81,255,255,255,255,26,245,81,187,156,237,255,62,103,228,57,134,220,219,227,243,52,128,128,0,1,236,167,
