255,255,1,153,1,234,1,141,255,1,1,161,176,234,250,134,255,93,1,80,32,77,67,131,128,128,0,1,160,36,
255,255,1,153,1,228,1,130,251,1,1,161,176,234,250,134,255,93,1,80,32,77,67,131,128,128,0,1,98,115,
255,255,1,153,1,228,255,125,239,1,3,160,176,234,251,134,255,93,1,80,32,77,67,131,128,128,0,1,42,74,
255,255,1,153,1,224,255,112,201,1,16,158,176,234,251,134,255,93,1,79,32,77,67,131,128,128,0,1,195,120,
255,255,1,152,255,224,255,110,192,1,19,158,176,234,251,134,255,93,1,80,32,77,67,131,128,128,0,1,231,64,
255,255,1,155,255,217,255,101,154,1,32,156,175,234,251,134,255,93,1,80,32,77,67,131,128,128,0,1,29,187,
255,255,1,151,255,215,255,97,135,1,39,155,175,234,251,134,255,93,1,80,32,77,67,131,128,128,0,1,135,183,
255,255,1,151,255,222,255,89,93,1,56,151,175,235,251,134,255,92,1,80,32,77,67,131,128,128,0,1,237,50,
255,255,1,150,255,199,255,83,50,1,74,148,175,235,251,134,255,92,1,80,32,77,67,131,128,128,0,1,226,146,
255,255,1,152,255,202,255,81,31,1,83,146,175,235,251,134,255,92,1,80,32,77,67,131,128,128,0,1,147,229,
255,255,1,152,255,184,255,80,1,1,102,141,175,236,251,134,255,91,1,80,32,77,67,131,128,128,0,1,168,85,
255,255,1,152,255,180,255,79,1,1,110,140,175,237,251,134,255,91,1,80,32,77,67,131,128,128,0,1,2,156,
255,255,1,152,255,177,255,79,1,1,116,138,176,237,251,134,255,91,1,80,32,77,67,131,128,128,0,1,113,117,
255,255,1,153,255,173,255,80,1,1,123,138,177,237,251,134,255,91,1,80,32,77,67,131,128,128,0,1,162,60,
255,255,2,153,255,171,255,82,1,1,121,140,178,236,251,134,255,91,1,80,32,77,67,131,128,128,0,1,226,252,
255,255,3,153,255,172,255,83,1,1,118,142,178,234,251,134,255,91,1,80,32,77,67,131,128,128,0,1,120,177,
255,255,1,152,255,176,255,87,1,1,108,147,177,233,251,134,255,91,1,80,32,77,67,131,128,128,0,1,191,147,
255,255,1,151,255,178,255,84,1,1,105,148,177,233,251,134,255,92,1,80,32,77,67,131,128,128,0,1,173,117,
255,255,1,151,255,185,255,95,22,1,80,159,177,233,251,134,255,92,1,80,32,77,67,131,128,128,0,1,248,202,
255,255,1,151,255,187,255,98,33,1,75,161,177,234,251,134,255,92,1,80,32,77,67,131,128,128,0,1,61,144,
255,255,1,150,255,196,255,108,83,1,55,168,177,233,252,134,255,92,1,80,32,77,67,131,128,128,0,1,156,20,
255,255,1,150,1,206,255,115,126,1,41,171,176,231,252,134,255,93,1,80,32,77,67,131,128,128,0,1,213,250,
255,255,1,151,1,220,255,126,188,1,23,172,175,232,251,134,255,93,1,80,32,77,67,131,128,128,0,1,191,182,
255,255,1,149,1,222,1,129,204,1,19,172,175,232,251,134,255,93,1,80,32,77,67,131,128,128,0,1,12,176,
255,255,1,155,1,238,1,142,255,1,4,170,175,232,251,134,255,93,1,80,32,77,67,131,128,128,0,1,167,81,
255,255,1,156,1,245,1,147,255,1,1,170,175,233,251,134,255,93,1,80,32,77,67,131,128,128,0,1,236,49,
255,255,1,157,1,252,1,153,255,1,1,170,175,233,251,134,255,93,1,80,32,77,67,131,128,128,0,1,184,88,
255,255,1,157,1,253,1,154,255,1,1,171,176,233,251,134,255,93,1,80,32,77,67,131,128,128,0,1,95,95,
255,255,1,158,1,253,1,156,255,1,1,172,175,233,251,134,255,93,1,80,32,77,67,131,128,128,0,1,60,123,
255,255,1,158,1,253,1,157,255,1,1,172,175,234,252,134,255,93,1,79,32,77,67,131,128,128,0,1,229,92,
255,255,1,158,1,251,1,158,255,1,1,171,176,235,252,134,255,93,1,80,32,77,67,131,128,128,0,1,202,220,
255,255,1,157,1,246,1,157,255,1,1,169,176,235,251,134,255,93,1,80,32,77,66,131,128,128,0,1,56,27,
255,255,1,157,1,244,1,157,255,1,1,168,177,235,249,135,255,93,1,80,32,77,67,130,128,128,0,1,12,48,
255,255,1,155,1,242,1,156,255,1,1,166,177,234,233,133,255,92,1,80,32,77,66,117,128,128,0,1,10,245,
255,255,1,155,1,241,1,156,255,1,1,166,177,233,226,131,255,92,1,78,31,76,63,113,128,128,0,1,55,197,
255,255,1,155,1,238,1,156,255,1,1,165,179,232,189,119,255,92,1,81,32,76,66,94,128,128,0,1,74,77,
255,255,1,155,1,238,1,156,255,1,1,165,179,233,167,113,255,94,1,83,32,77,67,86,128,128,0,1,123,89,
255,255,1,155,1,238,1,157,255,1,1,165,178,234,120,103,255,98,1,85,32,76,68,77,128,128,0,1,158,213,
255,255,1,155,1,238,1,157,255,1,1,165,177,234,94,98,255,100,1,86,32,76,68,76,128,128,0,1,194,127,
255,255,1,155,1,238,1,158,255,1,1,165,176,233,42,88,246,106,1,121,62,105,91,74,128,128,0,1,208,187,
255,255,1,155,1,237,1,158,255,1,1,166,177,234,23,85,236,110,1,79,38,80,73,67,128,128,0,1,28,35,
255,255,1,154,1,239,1,159,255,1,1,167,176,236,1,78,215,118,1,101,40,81,73,255,128,128,0,1,24,112,
255,255,1,154,1,240,1,159,255,1,1,167,175,237,1,74,205,120,1,102,40,81,73,255,128,128,0,1,170,143,
255,255,1,156,1,240,1,159,255,1,1,167,175,236,1,73,202,119,1,102,40,81,73,255,128,128,0,1,85,4,
255,255,1,156,1,241,1,160,255,1,1,168,175,235,1,74,203,117,1,101,39,80,72,255,128,128,0,1,150,124,
255,255,1,156,1,242,1,161,255,1,1,168,176,235,3,78,214,112,1,98,43,79,70,1,128,128,0,1,74,136,
255,255,1,156,1,243,1,161,255,1,1,168,177,234,13,80,221,109,1,90,43,73,65,41,128,128,0,1,30,147,
255,255,1,156,1,243,1,161,255,1,1,168,177,235,27,84,238,102,1,94,45,96,68,64,128,128,0,1,241,213,
255,255,1,156,1,244,1,161,255,1,1,168,178,234,72,87,251,97,1,91,34,77,67,83,128,128,0,1,145,67,
255,255,1,156,1,243,1,162,255,1,1,167,177,234,103,89,255,94,1,87,32,90,66,91,128,128,0,1,228,22,
255,255,1,156,1,243,1,162,255,1,1,167,177,233,131,97,255,89,1,85,32,76,66,99,128,128,0,1,200,91,
255,255,1,156,1,243,1,162,255,1,1,167,177,234,157,100,255,90,1,83,31,76,65,108,128,128,0,1,170,195,
255,255,1,156,1,243,1,162,255,1,1,166,177,235,207,113,255,92,1,81,30,71,63,117,128,128,0,1,48,108,
255,255,1,156,1,242,1,162,255,1,1,166,177,236,228,117,255,94,1,80,30,72,63,117,128,128,0,1,102,117,
255,255,1,155,1,242,1,162,255,1,1,166,178,235,254,118,255,95,1,82,32,87,70,114,128,128,0,1,26,93,
255,255,1,155,1,242,1,162,255,1,1,166,178,235,255,114,255,93,1,84,35,95,74,115,128,128,0,1,192,217,
255,255,1,155,1,242,1,162,255,1,1,166,178,234,255,111,255,91,1,82,33,92,73,116,128,128,0,1,30,6,
255,255,1,155,1,242,1,162,255,1,1,166,179,235,252,109,255,90,1,82,33,91,72,115,128,128,0,1,220,250,
255,255,1,156,1,243,1,162,255,1,1,167,180,237,250,109,255,91,1,82,32,89,71,114,128,128,0,1,243,97,
255,255,1,156,1,243,1,162,255,1,1,167,180,238,250,110,255,91,1,82,32,87,70,114,128,128,0,1,91,178,
255,255,1,156,1,242,1,162,255,1,1,167,180,239,243,111,255,93,1,83,33,84,70,112,128,128,0,1,196,178,
255,255,1,156,1,242,1,162,255,1,1,167,180,239,243,111,255,93,1,83,33,84,69,112,128,128,0,1,196,129,
255,255,1,156,1,241,1,162,255,1,1,166,180,240,239,112,255,93,1,83,33,83,70,113,128,128,0,1,226,140,
255,255,1,155,1,241,1,162,255,1,1,166,181,240,237,113,255,92,1,83,33,83,70,114,128,128,0,1,200,205,
255,255,1,155,1,241,1,162,255,1,1,166,181,239,238,114,255,93,1,83,33,82,69,114,128,128,0,1,133,10,
255,255,1,155,1,241,1,162,255,1,1,166,182,239,239,114,255,93,1,82,33,81,69,114,128,128,0,1,251,170,
255,255,1,155,1,241,1,162,255,1,1,166,181,239,243,116,255,93,1,82,33,80,68,115,128,128,0,1,131,144,
255,255,1,155,1,242,1,163,255,1,1,167,184,240,245,116,255,93,1,82,32,79,68,116,128,128,0,1,145,98,
255,255,1,156,1,242,1,163,255,1,1,168,187,241,246,116,255,93,1,81,32,79,67,116,128,128,0,1,153,74,
255,255,1,156,1,243,1,163,255,1,1,169,196,248,246,116,255,93,1,81,32,79,67,117,128,128,0,1,145,144,
255,255,1,156,1,243,1,163,255,1,1,169,198,250,246,116,255,93,1,81,32,79,67,117,128,128,0,1,146,240,
255,255,1,156,1,242,1,163,255,1,1,169,204,255,246,116,255,93,1,81,32,78,67,117,128,128,0,1,12,8,
255,255,1,155,1,242,1,163,255,1,1,169,206,255,246,116,255,93,1,81,32,78,67,117,128,128,0,1,39,7,
255,255,1,156,1,242,1,163,255,1,1,168,208,255,246,116,255,93,1,80,31,78,66,117,128,128,0,1,26,68,
255,255,1,155,1,242,1,163,255,1,1,168,209,255,247,116,255,93,1,80,31,78,66,117,128,128,0,1,113,123,
255,255,1,155,1,241,1,163,255,1,1,167,210,255,247,116,255,93,1,80,31,78,66,117,128,128,0,1,80,156,
255,255,1,155,1,241,1,163,255,1,1,167,210,255,247,116,255,93,1,80,31,78,66,117,128,128,0,1,80,156,
255,255,1,155,1,241,1,163,255,1,1,166,211,255,246,117,255,93,1,80,31,78,66,116,128,128,0,1,255,28,
255,255,1,155,1,241,1,163,255,1,1,167,211,255,246,117,255,93,1,80,31,78,66,116,128,128,0,1,174,140,
255,255,1,155,1,242,1,164,255,1,1,167,211,255,246,117,255,93,1,80,31,78,66,116,128,128,0,1,140,222,
255,255,1,155,1,242,1,164,255,1,1,167,210,255,246,117,255,94,1,80,31,78,66,116,128,128,0,1,66,10,
255,255,1,155,1,242,1,164,255,1,1,168,210,255,247,117,255,94,1,80,31,78,66,116,128,128,0,1,119,56,
255,255,1,155,1,242,1,164,255,1,1,168,210,255,247,118,255,94,1,80,31,78,66,116,128,128,0,1,114,251,
255,255,1,155,1,241,1,163,255,1,1,168,208,255,247,118,255,94,1,80,31,78,66,117,128,128,0,1,236,8,
255,255,1,154,1,239,1,157,255,1,1,168,206,253,247,118,255,94,1,80,31,78,66,117,128,128,0,1,104,165,
255,255,1,154,1,239,1,155,255,1,1,168,206,253,247,118,255,94,1,80,31,78,66,117,128,128,0,1,14,195,
255,255,1,154,1,237,1,154,255,1,1,167,205,253,248,118,255,94,1,79,31,78,66,117,128,128,0,1,113,86,
255,255,1,154,1,236,1,154,255,1,1,167,204,253,248,118,255,94,1,79,31,78,66,117,128,128,0,1,125,90,
255,255,1,153,1,234,1,154,255,1,1,167,204,255,247,119,255,94,1,79,31,77,66,117,128,128,0,1,149,20,
255,255,1,153,1,233,1,154,255,1,1,167,204,255,247,119,255,94,1,79,31,77,66,117,128,128,0,1,193,241,
255,255,1,153,1,233,1,154,255,1,1,167,203,251,247,119,255,94,1,79,31,77,66,117,128,128,0,1,135,192,
255,255,1,153,1,234,1,155,255,1,1,167,203,250,247,119,255,94,1,79,31,78,66,117,128,128,0,1,49,244,
255,255,1,154,1,235,1,156,255,1,1,167,202,244,247,119,255,94,1,79,31,78,66,117,128,128,0,1,58,0,
255,255,1,154,1,236,1,156,255,1,1,167,201,241,247,119,255,94,1,79,31,78,66,117,128,128,0,1,217,228,
255,255,1,155,1,239,1,158,255,1,1,167,199,240,248,119,255,94,1,80,31,78,66,117,128,128,0,1,60,65,
255,255,1,155,1,239,1,158,255,1,1,167,199,240,248,119,255,94,1,79,31,77,66,117,128,128,0,1,131,113,
255,255,1,155,1,240,1,159,255,1,1,168,198,240,249,119,255,94,1,79,31,77,66,117,128,128,0,1,171,190,
255,255,1,155,1,240,1,159,255,1,1,168,198,240,249,119,255,94,1,79,31,77,66,117,128,128,0,1,171,190,
255,255,1,155,1,240,1,159,255,1,1,169,198,240,249,119,255,94,1,79,31,77,65,117,128,128,0,1,250,29,
255,255,1,155,1,240,1,159,255,1,1,169,198,241,249,119,255,94,1,79,31,77,65,117,128,128,0,1,59,29,
255,255,1,155,1,239,1,159,255,1,1,168,197,241,248,119,255,94,1,79,31,77,65,117,128,128,0,1,230,1,
255,255,1,155,1,239,1,159,255,1,1,168,197,241,248,120,255,94,1,79,31,77,65,117,128,128,0,1,242,14,
255,255,1,155,1,239,1,159,255,1,1,168,197,241,248,120,255,94,1,79,31,77,65,117,128,128,0,1,242,14,
255,255,1,154,1,239,1,159,255,1,1,168,197,241,248,120,255,94,1,79,31,77,65,117,128,128,0,1,166,247,
255,255,1,155,1,239,1,159,255,1,1,167,197,241,248,120,255,94,1,79,31,77,65,117,128,128,0,1,199,253,
255,255,1,155,1,239,1,159,255,1,1,167,197,241,248,120,255,94,1,79,31,77,65,117,128,128,0,1,199,253,
255,255,1,155,1,239,1,159,255,1,1,167,197,241,248,120,255,94,1,79,31,77,65,117,128,128,0,1,199,253,
255,255,1,155,1,239,1,159,255,1,1,167,197,240,249,120,255,94,1,79,31,77,65,117,128,128,0,1,6,60,
255,255,1,155,1,239,1,159,255,1,1,167,197,240,249,120,255,94,1,79,31,77,65,117,128,128,0,1,6,60,
255,255,1,155,1,239,1,159,255,1,1,167,197,239,249,120,255,94,1,79,31,77,65,117,128,128,0,1,89,52,
255,255,1,155,1,239,1,159,255,1,1,167,197,239,249,120,255,94,1,79,31,77,65,117,128,128,0,1,89,52,
255,255,1,155,1,239,1,159,255,1,1,167,197,238,249,120,255,94,1,79,31,77,65,117,128,128,0,1,152,52,
255,255,1,155,1,239,1,159,255,1,1,167,197,237,249,120,255,94,1,79,31,77,65,117,128,128,0,1,219,53,
255,255,1,155,1,239,1,159,255,1,1,167,197,237,249,121,255,94,1,79,31,77,65,117,128,128,0,1,217,180,
255,255,1,155,1,239,1,159,255,1,1,167,197,236,249,121,255,94,1,79,30,77,65,117,128,128,0,1,217,120,
255,255,1,155,1,239,1,159,255,1,1,168,197,235,249,121,255,94,1,79,31,77,65,117,128,128,0,1,106,69,
255,255,1,155,1,239,1,159,255,1,1,168,197,235,249,121,255,94,1,79,31,77,65,117,128,128,0,1,106,69,
255,255,1,155,1,239,1,159,255,1,1,168,197,235,249,121,255,94,1,79,31,77,65,117,128,128,0,1,106,69,
255,255,1,154,1,239,1,159,255,1,1,168,197,235,249,121,255,94,1,79,31,77,65,117,128,128,0,1,62,188,
255,255,1,154,1,239,1,160,255,1,1,168,197,234,249,121,255,94,1,78,31,77,65,117,128,128,0,1,56,32,
255,255,1,154,1,239,1,160,255,1,1,168,197,234,249,121,255,94,1,79,30,77,65,117,128,128,0,1,244,124,
255,255,1,154,1,239,1,160,255,1,1,168,198,233,249,121,255,94,1,78,30,77,65,117,128,128,0,1,250,28,
255,255,1,154,1,239,1,160,255,1,1,168,198,233,249,121,255,94,1,78,31,77,65,117,128,128,0,1,59,208,
255,255,1,154,1,239,1,160,255,1,1,168,198,232,249,121,255,94,1,79,31,77,65,117,128,128,0,1,247,64,
255,255,1,154,1,239,1,160,255,1,1,168,199,231,249,121,255,94,1,79,31,77,65,117,128,128,0,1,121,212,
255,255,1,154,1,239,1,160,255,1,1,167,200,231,249,121,255,94,1,79,31,77,65,117,128,128,0,1,9,211,
255,255,1,154,1,239,1,160,255,1,1,167,201,230,249,121,255,94,1,79,31,77,65,117,128,128,0,1,9,67,
255,255,1,154,1,239,1,160,255,1,1,168,203,229,249,121,255,94,1,79,31,77,65,117,128,128,0,1,254,208,
255,255,1,154,1,239,1,160,255,1,1,168,205,226,250,121,255,94,1,78,31,77,65,116,128,128,0,1,9,35,
255,255,1,154,1,239,1,160,255,1,1,168,206,224,250,121,255,94,1,78,31,77,65,117,128,128,0,1,246,19,
255,255,1,154,1,239,1,160,255,1,1,168,210,218,250,121,255,94,1,78,31,77,65,116,128,128,0,1,121,9,
255,255,1,154,1,239,1,160,255,1,1,168,211,217,250,121,255,94,1,78,31,77,65,116,128,128,0,1,251,152,
255,255,1,154,1,239,1,160,255,1,1,168,216,210,249,121,255,95,1,78,31,77,65,116,128,128,0,1,240,87,
255,255,1,154,1,239,1,160,255,1,1,168,217,209,249,121,255,95,1,78,31,77,65,116,128,128,0,1,114,198,
255,255,1,154,1,239,1,160,255,1,1,167,221,202,250,121,255,95,1,78,31,77,65,116,128,128,0,1,29,254,
255,255,1,154,1,239,1,160,255,1,1,167,223,200,250,121,255,95,1,78,31,77,65,116,128,128,0,1,30,158,
255,255,1,154,1,238,1,160,255,1,1,167,226,195,250,121,255,95,1,78,31,77,65,116,128,128,0,1,72,132,
255,255,1,154,1,238,1,159,255,1,1,167,227,193,250,121,255,95,1,78,31,77,65,116,128,128,0,1,193,25,
255,255,1,154,1,241,1,155,255,1,1,167,228,188,250,121,255,95,1,78,31,77,65,117,128,128,0,1,138,242,
255,255,1,153,1,245,1,151,255,1,1,168,227,183,250,122,255,95,1,78,31,77,65,117,128,128,0,1,178,131,
255,255,1,152,1,249,1,148,255,1,1,168,227,180,250,122,255,95,1,78,31,77,65,117,128,128,0,1,195,29,
255,255,1,150,1,255,1,139,242,1,8,168,227,172,250,122,255,95,1,78,31,77,65,116,128,128,0,1,10,108,
255,255,1,150,1,255,1,138,235,1,11,168,227,170,250,122,255,95,1,78,31,76,65,116,128,128,0,1,98,48,
255,255,1,148,1,255,255,129,201,1,22,168,226,166,250,122,255,95,1,78,31,76,65,116,128,128,0,1,70,68,
255,255,1,150,1,255,255,124,180,1,29,168,226,165,250,122,255,95,1,78,31,76,65,116,128,128,0,1,130,20,
255,255,1,147,255,197,255,112,125,1,47,166,226,163,250,122,255,95,1,78,31,76,65,116,128,128,0,1,74,3,
255,255,1,147,255,195,255,110,115,1,51,166,226,163,250,122,255,95,1,78,31,76,65,116,128,128,0,1,178,143,
255,255,1,146,255,184,255,102,70,1,69,163,227,164,250,122,255,94,1,78,31,76,65,116,128,128,0,1,221,151,
255,255,1,147,255,188,255,102,57,1,72,163,227,164,250,122,255,94,1,78,30,76,65,116,128,128,0,1,247,59,
255,255,1,147,255,176,255,99,29,1,86,161,227,165,250,122,255,94,1,78,31,77,65,116,128,128,0,1,86,154,
255,255,1,143,255,171,255,98,17,1,93,160,227,165,250,122,255,94,1,78,31,77,65,116,128,128,0,1,32,133,
255,255,1,147,255,168,255,96,1,1,104,157,227,165,250,122,255,93,1,78,31,77,65,116,128,128,0,1,174,241,
255,255,1,147,255,166,255,95,1,1,109,156,227,165,251,122,255,93,1,78,31,77,65,116,128,128,0,1,233,77,
255,255,1,147,255,162,255,95,1,1,119,153,227,167,251,122,255,93,1,79,31,77,65,116,128,128,0,1,96,97,
255,255,1,147,255,162,255,96,1,1,120,153,227,167,251,122,255,93,1,79,31,77,65,116,128,128,0,1,153,122,
255,255,1,148,255,160,255,97,1,1,125,151,228,168,251,122,255,93,1,79,31,77,65,116,128,128,0,1,195,36,
255,255,1,148,255,159,255,97,1,1,126,151,228,169,251,122,255,93,1,79,31,77,65,116,128,128,0,1,164,197,
255,255,1,148,255,160,255,97,1,1,125,151,228,169,251,123,255,93,1,79,31,77,65,116,128,128,0,1,0,165,
255,255,1,148,255,161,255,97,1,1,122,151,228,169,251,123,255,93,1,79,31,77,65,116,128,128,0,1,124,76,
255,255,1,147,255,161,255,98,1,1,119,152,228,168,251,123,255,93,1,79,31,77,65,116,128,128,0,1,131,77,
255,255,1,150,255,164,255,100,1,1,113,154,228,168,251,123,255,93,1,79,31,77,65,116,128,128,0,1,90,113,
255,255,1,147,255,159,255,102,1,1,110,155,227,169,251,123,255,93,1,79,31,77,65,116,128,128,0,1,249,105,
255,255,1,142,255,165,255,107,1,1,102,158,227,171,251,123,255,93,1,79,31,77,65,116,128,128,0,1,96,143,
255,255,1,146,255,166,255,109,1,1,97,161,227,171,251,123,255,93,1,79,31,77,65,116,128,128,0,1,105,127,
255,255,1,146,255,170,255,113,21,1,89,164,227,171,251,123,255,93,1,79,31,76,65,116,128,128,0,1,95,156,
255,255,1,146,255,173,255,115,33,1,87,165,226,171,251,123,255,93,1,79,31,76,65,116,128,128,0,1,92,243,
255,255,1,146,1,177,255,121,54,1,72,171,226,171,251,123,255,94,1,79,31,76,65,116,128,128,0,1,104,67,
255,255,1,147,1,181,255,124,70,1,66,173,225,172,251,123,255,94,1,79,31,76,65,116,128,128,0,1,215,175,
255,255,1,148,1,184,255,126,90,1,60,174,225,172,251,123,255,94,1,79,31,77,65,116,128,128,0,1,140,180,
255,255,1,148,1,187,255,129,101,1,57,175,225,173,251,123,255,94,1,79,31,77,65,116,128,128,0,1,82,6,
255,255,1,148,1,191,255,133,122,1,49,177,226,173,251,123,255,94,1,79,31,77,65,116,128,128,0,1,24,41,
255,255,1,148,1,193,255,134,130,1,46,177,226,173,251,123,255,94,1,79,31,76,65,116,128,128,0,1,22,174,
255,255,1,149,1,196,255,136,142,1,41,178,225,172,251,123,255,94,1,79,31,77,65,116,128,128,0,1,146,111,
255,255,1,149,1,197,255,137,146,1,39,178,225,172,251,123,255,94,1,79,31,76,65,116,128,128,0,1,239,87,
255,255,1,149,1,199,255,138,152,1,36,178,226,173,251,124,255,94,1,79,31,76,65,116,128,128,0,1,167,68,
255,255,1,149,1,200,255,138,155,1,35,178,226,173,251,124,255,94,1,79,31,76,65,116,128,128,0,1,83,178,
255,255,1,150,1,200,255,138,159,1,34,178,226,173,251,124,255,94,1,79,31,77,65,116,128,128,0,1,28,65,
255,255,1,149,1,198,255,138,159,1,33,178,226,173,251,124,255,94,1,79,31,77,65,116,128,128,0,1,223,98,
255,255,1,146,1,188,255,139,159,1,34,178,226,173,251,124,255,94,1,79,31,76,65,116,128,128,0,1,24,160,
255,255,1,140,1,181,255,139,159,1,34,178,226,173,251,124,255,94,1,79,31,76,65,116,128,128,0,1,178,210,
255,255,5,107,255,156,255,140,158,1,34,178,226,174,251,124,255,94,1,79,31,77,65,116,128,128,0,1,170,192,
255,255,22,98,255,148,255,140,158,1,35,178,226,174,251,124,255,94,1,79,31,77,65,116,128,128,0,1,253,150,
255,255,91,59,255,118,255,141,156,1,35,178,226,174,251,124,255,94,1,79,31,77,65,116,128,128,0,1,181,226,
255,255,135,40,255,102,255,141,156,1,35,177,226,174,251,124,255,94,1,79,31,77,65,116,128,128,0,1,103,61,
255,255,195,9,255,96,255,142,154,1,35,177,226,174,251,123,255,94,1,79,31,77,65,116,128,128,0,1,51,55,
255,255,237,1,255,69,255,141,153,1,36,176,226,175,252,123,255,94,1,79,31,76,65,116,128,128,0,1,75,169,
255,255,243,1,255,65,255,141,153,1,36,175,226,175,252,123,255,94,1,79,31,76,65,116,128,128,0,1,9,108,
255,255,249,1,255,60,255,140,150,1,36,175,226,175,252,123,255,94,1,79,31,76,65,116,128,128,0,1,143,108,
255,255,252,1,255,57,255,140,149,1,37,175,226,175,252,123,255,94,1,79,31,76,65,116,128,128,0,1,120,12,
255,255,255,1,255,54,255,140,148,1,37,175,226,175,251,123,255,94,1,79,31,76,65,116,128,128,0,1,73,234,
255,255,255,1,255,53,255,140,148,1,37,175,226,176,252,123,255,94,1,79,31,76,65,116,128,128,0,1,68,192,
255,255,251,1,255,49,255,141,147,1,37,175,226,176,252,123,255,94,1,79,31,76,65,116,128,128,0,1,54,106,
255,255,255,1,255,52,255,141,147,1,37,175,226,176,252,123,255,94,1,79,31,76,65,116,128,128,0,1,44,58,
255,255,255,1,255,51,255,141,148,1,37,174,225,176,252,123,255,94,1,79,31,76,65,116,128,128,0,1,238,250,
255,255,255,1,255,51,255,141,148,1,37,174,226,176,252,123,255,94,1,79,31,76,65,116,128,128,0,1,174,11,
255,255,255,1,255,51,255,140,148,1,37,174,226,176,252,123,255,94,1,79,31,76,65,116,128,128,0,1,190,218,
255,255,255,1,255,51,255,140,148,1,37,174,226,176,252,123,255,95,1,79,31,76,65,116,128,128,0,1,186,38,
255,255,255,1,255,51,255,140,149,1,37,174,225,176,252,123,255,95,1,79,31,76,65,116,128,128,0,1,199,6,
255,255,255,1,255,51,255,140,149,1,37,174,225,176,252,123,255,95,1,79,31,76,65,116,128,128,0,1,199,6,
255,255,255,1,255,52,255,141,149,1,36,174,225,177,252,123,255,95,1,79,31,76,65,116,128,128,0,1,33,61,
255,255,255,1,255,52,255,140,150,1,36,174,225,177,252,124,255,95,1,79,31,76,65,116,128,128,0,1,126,152,
255,255,255,1,255,54,255,140,150,1,36,174,225,177,252,124,255,95,1,79,31,76,65,116,128,128,0,1,231,225,
255,255,230,1,255,48,255,140,152,1,36,174,226,177,252,124,255,95,1,79,31,76,65,116,128,128,0,1,195,202,
255,255,198,1,255,40,255,138,153,1,35,174,226,177,252,124,255,95,1,79,31,76,65,116,128,128,0,1,168,29,
255,255,116,16,255,138,255,138,155,1,35,174,226,178,252,124,255,95,1,79,31,76,65,116,128,128,0,1,31,23,
255,255,14,159,255,209,255,137,155,1,35,175,226,177,252,124,255,95,1,79,31,76,65,116,128,128,0,1,136,185,
255,255,1,210,1,250,255,137,155,1,35,175,226,177,252,124,255,95,1,79,31,77,65,116,128,128,0,1,197,242,
255,255,1,255,1,255,1,138,159,1,34,175,226,177,252,124,255,95,1,79,31,77,65,116,128,128,0,1,57,237,
255,255,1,255,1,255,1,138,162,1,34,174,226,178,252,124,255,95,1,79,31,77,65,116,128,128,0,1,67,148,
