255,255,248,199,203,226,247,59,1,38,35,225,1,85,51,128,175,82,105,20,1,1,86,136,128,128,0,1,182,11,
255,255,248,199,203,226,250,58,1,38,35,226,1,84,51,128,175,82,105,20,1,1,86,134,128,128,0,1,226,114,
255,255,246,199,203,226,250,57,1,38,35,225,1,83,51,128,175,82,105,20,1,1,86,134,128,128,0,1,186,76,
255,255,249,200,203,226,251,56,1,38,35,225,1,83,51,128,175,82,106,20,1,1,87,137,128,128,0,1,251,170,
255,255,246,199,202,226,250,56,1,38,35,225,1,83,51,128,175,82,106,20,1,1,87,136,128,128,0,1,111,23,
255,255,245,199,202,226,250,56,1,37,35,225,1,83,51,128,175,82,106,20,1,1,87,135,128,128,0,1,116,18,
255,255,244,199,202,226,250,56,1,37,35,226,1,82,51,128,176,82,106,20,1,1,87,135,128,128,0,1,104,246,
255,255,244,199,202,226,250,56,1,37,35,225,1,82,51,128,176,82,106,21,1,1,87,135,128,128,0,1,149,150,
255,255,241,199,202,225,250,55,1,37,35,225,1,83,50,129,176,82,106,21,1,1,88,135,128,128,0,1,224,243,
255,255,239,199,202,225,250,55,1,37,35,225,1,87,50,129,177,82,105,21,1,1,87,136,128,128,0,1,245,194,
255,255,239,199,202,225,250,55,1,37,35,225,1,90,49,129,177,82,104,21,1,1,87,136,128,128,0,1,106,1,
255,255,238,199,202,225,250,55,1,37,36,225,9,99,48,130,178,82,104,21,1,1,87,136,128,128,0,1,220,89,
255,255,237,199,202,225,250,55,1,38,36,224,25,107,48,130,178,82,105,22,1,1,88,137,128,128,0,1,191,13,
255,255,237,199,202,225,250,55,1,38,36,224,24,107,48,130,179,82,105,22,1,1,88,137,128,128,0,1,131,94,
255,255,236,199,202,225,250,54,1,38,35,223,37,119,48,130,180,81,105,22,1,1,89,138,128,128,0,1,136,47,
255,255,238,199,202,225,250,54,1,38,35,223,45,127,48,130,181,81,105,22,1,1,89,138,128,128,0,1,137,147,
255,255,238,199,202,225,250,54,1,38,35,223,48,130,48,130,181,81,105,22,1,1,89,138,128,128,0,1,125,139,
255,255,235,199,201,225,250,55,1,38,34,224,64,142,48,130,181,80,106,22,1,1,89,139,128,128,0,1,4,183,
255,255,231,199,201,225,250,55,1,37,34,224,77,150,47,130,182,80,106,22,1,1,89,140,128,128,0,1,28,55,
255,255,231,199,201,225,250,55,1,36,33,224,82,152,47,129,182,80,106,22,1,1,89,141,128,128,0,1,47,176,
255,255,233,199,201,224,250,56,1,36,33,224,91,159,47,130,183,79,108,23,1,1,90,139,128,128,0,1,185,16,
255,255,232,199,201,224,249,56,1,36,32,224,98,168,47,131,184,79,108,22,1,1,91,140,128,128,0,1,105,70,
255,255,232,198,201,224,249,56,1,36,32,224,99,171,47,131,184,80,108,22,1,1,91,140,128,128,0,1,219,250,
255,255,232,199,201,224,249,56,1,35,32,224,104,181,47,132,185,80,108,20,1,1,90,140,128,128,0,1,13,125,
255,255,230,198,201,224,249,57,1,35,31,225,108,192,47,132,185,80,109,18,1,1,90,140,128,128,0,1,53,163,
255,255,229,198,201,224,249,57,1,34,31,225,110,195,47,132,185,80,109,17,1,1,91,140,128,128,0,1,212,94,
255,255,229,198,201,224,249,57,1,33,30,225,113,197,47,132,185,80,109,16,1,1,90,140,128,128,0,1,3,157,
255,255,228,198,201,224,249,58,1,33,30,225,117,198,47,132,186,80,110,14,1,1,92,140,128,128,0,1,252,94,
255,255,227,198,201,224,249,58,1,33,29,225,118,198,47,132,186,80,110,14,1,1,92,140,128,128,0,1,162,148,
255,255,226,198,201,224,249,58,1,33,30,224,121,199,47,132,186,79,110,22,1,1,93,140,128,128,0,1,176,78,
255,255,226,198,201,224,249,58,1,33,30,224,123,198,47,132,186,79,111,22,1,1,93,140,128,128,0,1,161,234,
255,255,227,199,202,224,249,58,1,34,30,223,126,200,47,132,187,79,111,22,1,1,94,141,128,128,0,1,1,204,
255,255,224,198,202,224,249,57,1,33,30,223,129,202,47,133,188,79,112,23,1,1,95,141,128,128,0,1,96,29,
255,255,223,198,202,223,249,57,1,33,30,223,130,202,47,133,188,79,112,22,1,1,95,141,128,128,0,1,224,153,
255,255,222,197,202,223,249,57,1,32,30,224,130,202,47,133,188,79,112,22,1,1,95,141,128,128,0,1,251,45,
255,255,221,198,202,223,248,58,1,34,31,223,131,202,47,133,189,78,113,23,1,1,96,141,128,128,0,1,132,148,
255,255,220,198,202,223,248,58,1,34,30,223,130,202,47,132,189,78,113,23,1,1,96,141,128,128,0,1,238,134,
255,255,202,200,205,222,254,58,1,34,30,223,130,200,47,132,189,78,112,23,1,1,96,141,128,128,0,1,86,124,
255,255,195,204,210,234,255,57,1,34,30,223,128,199,46,133,190,78,113,23,1,1,94,141,128,128,0,1,150,175,
255,255,191,205,214,238,255,58,1,35,30,223,127,199,43,132,190,77,113,23,1,1,93,142,128,128,0,1,4,194,
255,255,188,207,217,242,255,51,1,35,29,223,125,198,33,131,193,74,110,23,1,1,87,147,128,128,0,1,247,74,
255,255,187,207,217,242,255,48,1,35,28,223,121,200,26,131,194,72,109,23,1,2,84,147,128,128,0,1,1,70,
255,255,185,209,221,247,255,42,1,36,27,223,123,194,14,131,196,70,106,23,1,4,77,172,128,128,0,1,33,117,
255,255,186,208,220,247,255,39,1,36,25,222,124,189,5,130,197,69,104,24,1,5,70,255,128,128,0,1,253,62,
255,255,183,208,220,247,255,39,1,31,24,223,124,188,2,130,198,69,103,24,1,1,67,255,128,128,0,1,117,170,
255,255,184,207,221,247,255,42,1,37,25,219,129,186,3,132,199,70,100,25,1,5,62,255,128,128,0,1,12,82,
255,255,183,208,221,246,255,46,1,38,26,218,127,186,1,133,200,71,98,26,1,6,56,255,128,128,0,1,7,105,
255,255,182,209,221,246,255,47,1,38,27,218,129,187,1,134,200,72,97,26,1,6,56,255,128,128,0,1,46,186,
255,255,181,209,222,246,255,47,1,35,27,218,133,187,1,135,201,72,97,26,1,5,60,255,128,128,0,1,194,204,
255,255,168,208,221,244,255,44,1,40,30,214,137,185,1,135,202,71,98,26,1,5,60,255,128,128,0,1,171,48,
255,255,177,208,221,245,255,42,1,39,30,213,138,184,1,135,202,71,98,26,1,5,61,255,128,128,0,1,129,112,
255,255,176,208,221,244,255,39,1,39,29,213,141,183,1,135,200,71,98,26,1,6,64,255,128,128,0,1,85,150,
255,255,175,208,221,244,255,39,1,36,29,214,144,183,1,136,200,72,98,26,1,6,65,255,128,128,0,1,189,78,
255,255,175,207,221,244,255,38,1,35,28,214,145,183,1,137,200,72,98,26,1,6,65,255,128,128,0,1,222,183,
255,255,174,207,221,243,255,36,1,34,27,214,146,181,1,137,199,73,98,27,1,7,67,255,128,128,0,1,33,159,
255,255,174,207,220,243,255,36,1,34,27,215,147,181,1,138,199,73,98,26,1,7,68,255,128,128,0,1,229,238,
255,255,171,207,220,243,255,35,1,33,27,215,147,182,1,138,199,73,98,26,1,7,69,255,128,128,0,1,136,13,
255,255,169,206,220,242,255,33,1,32,26,215,147,182,1,138,199,73,99,26,1,7,70,255,128,128,0,1,252,195,
255,255,167,206,220,242,255,32,1,32,26,215,146,182,1,138,200,73,99,26,1,7,70,255,128,128,0,1,229,105,
255,255,162,205,220,241,255,30,1,32,26,214,139,181,1,138,199,72,99,26,1,8,69,255,128,128,0,1,191,10,
255,255,167,206,221,241,255,28,1,33,26,215,133,178,1,138,199,73,101,26,1,8,69,255,128,128,0,1,104,31,
255,255,167,206,221,241,255,27,1,33,26,215,129,177,1,138,198,73,99,26,1,8,69,255,128,128,0,1,66,182,
255,255,167,205,223,240,255,24,1,33,26,215,120,175,1,138,198,73,99,26,1,8,68,255,128,128,0,1,231,243,
255,255,168,205,221,239,255,23,1,33,26,215,115,175,1,138,198,73,99,26,1,8,67,255,128,128,0,1,15,90,
255,255,167,206,223,239,255,20,1,33,26,215,120,176,1,138,197,73,99,27,1,9,67,255,128,128,0,1,95,35,
255,255,166,206,222,239,255,20,1,34,26,215,125,176,1,138,196,73,99,27,1,9,66,255,128,128,0,1,129,76,
255,255,166,206,222,239,255,19,1,35,26,214,128,176,1,138,196,73,99,27,1,9,66,255,128,128,0,1,27,70,
255,255,166,206,224,238,255,18,1,35,27,214,131,176,1,138,196,72,102,27,1,10,65,255,128,128,0,1,136,114,
255,255,165,206,224,238,255,22,1,39,28,213,125,177,1,138,196,72,102,27,1,10,65,255,128,128,0,1,119,35,
255,255,164,206,223,238,255,16,1,36,27,214,71,166,1,137,196,72,106,27,1,10,64,255,128,128,0,1,200,213,
255,255,164,206,224,240,255,16,1,37,27,214,58,158,1,137,196,72,100,27,1,10,63,255,128,128,0,1,98,110,
255,255,164,206,224,240,255,16,1,38,28,214,56,155,1,136,196,72,100,28,1,11,63,255,128,128,0,1,231,76,
255,255,163,206,224,238,255,18,1,38,28,214,53,153,1,136,195,72,101,28,1,11,62,255,128,128,0,1,200,186,
255,255,165,206,225,238,255,18,1,39,29,213,51,152,1,136,195,72,101,30,1,12,61,255,128,128,0,1,50,110,
255,255,164,207,225,238,255,15,1,37,28,214,50,151,1,135,195,72,101,30,1,12,61,255,128,128,0,1,18,203,
255,255,164,207,225,238,255,22,1,40,29,213,48,150,1,137,194,73,100,27,1,11,61,1,128,128,0,1,136,51,
255,255,163,207,226,238,255,20,1,41,30,212,47,149,1,135,195,72,101,29,1,12,60,255,128,128,0,1,253,81,
255,255,163,207,226,238,255,20,1,41,30,212,46,149,1,135,195,72,101,29,1,12,59,255,128,128,0,1,61,118,
255,255,163,207,226,238,255,21,1,41,30,212,43,148,1,134,195,71,102,30,1,12,59,255,128,128,0,1,249,158,
255,255,163,207,227,238,255,21,1,41,30,212,39,146,1,134,195,71,102,30,1,12,58,255,128,128,0,1,38,221,
255,255,162,207,227,238,255,21,1,42,30,212,37,145,1,134,195,71,102,30,1,12,58,255,128,128,0,1,88,6,
255,255,162,207,227,238,255,21,1,40,30,213,33,144,1,134,196,72,102,30,1,12,57,255,128,128,0,1,118,1,
255,255,161,207,227,238,255,21,1,40,30,213,32,142,1,134,196,72,102,30,1,13,56,255,128,128,0,1,51,200,
255,255,160,207,227,238,255,20,1,41,30,213,26,139,1,134,196,72,102,30,1,13,56,255,128,128,0,1,177,170,
255,255,160,207,227,238,255,20,1,41,30,213,19,136,1,134,196,72,103,30,1,13,56,255,128,128,0,1,101,56,
255,255,157,206,227,238,255,19,1,41,29,213,13,134,1,134,196,72,103,30,1,13,55,255,128,128,0,1,216,158,
255,255,158,206,227,238,255,18,1,41,29,214,9,133,1,134,196,72,103,30,1,13,55,255,128,128,0,1,114,61,
255,255,160,206,228,238,255,18,1,41,29,214,5,131,1,134,196,72,103,30,1,13,55,255,128,128,0,1,4,175,
255,255,157,206,228,238,255,18,1,41,29,214,5,131,1,134,196,72,103,30,1,13,55,255,128,128,0,1,108,80,
255,255,156,206,227,238,255,16,1,40,29,214,1,128,1,134,196,72,104,30,1,13,55,255,128,128,0,1,109,105,
255,255,156,206,228,238,255,15,1,41,29,214,1,125,1,133,196,71,104,30,1,13,55,255,128,128,0,1,35,71,
255,255,156,206,228,238,255,14,1,41,29,214,1,124,1,133,196,71,104,30,1,13,55,255,128,128,0,1,242,150,
255,255,154,206,228,237,255,13,1,40,28,214,1,121,1,134,196,71,104,30,1,13,54,255,128,128,0,1,46,209,
255,255,151,205,227,237,255,14,1,40,28,215,1,120,1,134,197,71,105,30,1,13,54,255,128,128,0,1,159,170,
255,255,151,205,227,237,255,13,1,40,27,215,1,119,1,134,197,72,105,31,1,13,53,255,128,128,0,1,111,95,
255,255,153,206,228,237,255,14,1,39,27,215,1,119,1,133,197,71,105,31,1,14,54,255,128,128,0,1,184,3,
255,255,153,206,228,237,255,15,1,39,27,215,1,119,1,133,197,71,105,31,1,14,53,255,128,128,0,1,168,225,
255,255,152,206,228,237,255,15,1,40,27,215,1,119,1,133,197,70,105,31,2,15,53,255,128,128,0,1,83,34,
255,255,152,206,228,237,255,10,1,39,27,215,1,119,1,132,197,70,105,31,2,14,53,255,128,128,0,1,67,35,
255,255,152,206,228,237,255,9,1,39,27,215,1,119,1,132,197,70,105,32,2,14,53,255,128,128,0,1,101,225,
255,255,151,206,228,237,255,14,1,41,28,214,1,121,1,132,197,70,105,31,1,13,52,255,128,128,0,1,84,107,
255,255,151,206,228,237,255,14,1,41,28,214,1,121,1,131,197,70,105,31,2,13,52,255,128,128,0,1,31,57,
255,255,151,206,228,237,255,14,1,41,27,215,1,121,1,131,198,69,105,32,2,14,51,255,128,128,0,1,211,218,
255,255,150,206,228,237,255,14,1,40,27,215,1,121,1,131,198,69,106,32,2,14,51,255,128,128,0,1,230,214,
255,255,150,206,228,237,255,15,1,40,27,215,1,121,1,131,198,69,106,32,2,14,51,255,128,128,0,1,246,7,
255,255,148,206,228,237,255,18,1,39,27,215,1,121,1,131,198,69,106,32,3,14,50,255,128,128,0,1,92,60,
255,255,148,206,228,237,255,20,1,39,27,215,1,121,1,131,198,69,106,32,3,14,50,255,128,128,0,1,58,90,
255,255,147,206,228,237,255,28,1,39,28,215,1,123,1,130,199,69,106,32,3,14,50,255,128,128,0,1,145,91,
255,255,147,205,228,237,255,34,1,39,28,215,1,125,1,130,199,69,106,32,3,14,49,255,128,128,0,1,50,252,
255,255,146,205,227,236,255,37,1,39,28,215,1,126,1,130,199,69,106,32,3,14,49,255,128,128,0,1,164,3,
255,255,143,204,226,235,255,55,1,39,29,214,1,128,1,130,199,69,106,32,3,14,49,255,128,128,0,1,199,102,
255,255,143,205,226,235,255,65,1,39,30,214,1,130,1,130,199,69,107,32,3,14,49,255,128,128,0,1,173,78,
255,255,142,205,226,235,255,76,1,40,32,214,1,133,1,130,199,69,106,32,3,14,49,255,128,128,0,1,165,154,
255,255,141,206,226,235,255,80,1,41,36,212,1,132,1,130,199,68,107,32,3,14,49,255,128,128,0,1,198,88,
255,255,139,206,226,235,255,85,1,41,40,211,1,132,1,130,199,68,107,32,3,14,49,255,128,128,0,1,244,239,
255,255,136,208,227,235,255,83,1,44,46,209,1,134,1,129,200,68,107,33,4,14,49,255,128,128,0,1,150,145,
255,255,128,209,229,236,255,100,1,50,70,200,1,136,1,129,198,67,107,33,4,14,50,255,128,128,0,1,114,175,
255,255,128,210,229,237,255,108,1,52,80,195,1,137,1,128,198,67,108,33,4,14,49,255,128,128,0,1,160,174,
255,255,134,211,231,237,255,120,1,56,96,187,1,140,1,129,197,67,108,33,4,15,48,255,128,128,0,1,96,120,
255,255,121,213,231,235,255,129,1,58,107,181,1,142,1,129,196,67,108,33,4,15,48,255,128,128,0,1,60,62,
255,255,123,212,232,236,255,132,1,60,116,175,1,143,1,130,196,67,108,33,4,14,48,255,128,128,0,1,153,197,
255,255,124,213,233,235,255,136,1,62,126,169,1,143,1,130,196,67,108,33,4,15,48,255,128,128,0,1,125,15,
255,255,124,213,233,235,255,145,1,63,125,170,1,144,1,130,195,67,108,32,4,14,48,255,128,128,0,1,124,220,
255,255,125,213,234,236,255,137,1,65,136,162,1,143,1,130,195,67,109,32,4,15,48,255,128,128,0,1,23,0,
255,255,119,213,233,236,255,138,1,66,138,160,1,142,1,130,195,66,108,33,4,15,48,255,128,128,0,1,36,57,
255,255,113,213,233,235,255,137,1,66,141,158,1,142,1,130,195,66,109,33,4,15,48,255,128,128,0,1,247,64,
255,255,123,215,235,237,255,129,1,67,146,153,1,142,1,130,195,66,109,33,4,15,48,255,128,128,0,1,70,133,
255,255,121,216,235,237,255,129,1,68,148,151,1,141,1,130,194,66,109,33,4,15,47,255,128,128,0,1,56,45,
255,255,120,218,235,237,255,130,1,68,151,148,1,142,1,130,194,66,109,33,4,15,47,255,128,128,0,1,27,230,
255,255,123,218,237,237,255,124,1,70,154,142,1,143,1,130,192,67,109,33,5,15,46,255,128,128,0,1,236,158,
255,255,123,218,237,237,255,125,1,70,154,141,1,143,1,130,191,68,109,33,5,15,46,255,128,128,0,1,67,160,
255,255,123,217,235,236,255,125,1,71,157,137,1,144,1,130,191,68,109,33,5,15,46,255,128,128,0,1,43,136,
255,255,122,218,236,236,255,125,1,72,159,133,1,146,1,131,190,69,109,34,5,15,46,255,128,128,0,1,228,247,
255,255,123,218,236,236,255,126,1,72,160,132,1,146,1,131,189,69,109,33,5,15,46,255,128,128,0,1,82,71,
255,255,122,218,236,236,255,128,1,72,162,130,1,147,1,131,189,69,109,33,5,15,45,255,128,128,0,1,34,67,
255,255,123,219,236,236,255,128,1,73,163,129,1,147,1,132,189,69,109,33,5,15,45,255,128,128,0,1,25,242,
255,255,118,217,236,236,255,129,1,73,164,128,1,147,1,132,188,69,109,33,5,15,45,255,128,128,0,1,104,8,
255,255,123,218,237,237,255,128,1,73,164,128,1,146,1,132,188,69,110,33,5,15,45,255,128,128,0,1,241,43,
255,255,123,218,237,237,255,128,1,74,164,127,1,147,1,132,188,69,110,33,5,15,45,255,128,128,0,1,5,175,
255,255,124,217,236,237,255,127,1,73,165,127,1,147,1,131,189,68,110,33,5,15,45,255,128,128,0,1,181,206,
255,255,123,217,236,237,255,126,1,73,166,127,1,146,1,131,189,68,110,33,5,15,45,255,128,128,0,1,122,36,
255,255,123,217,236,237,255,126,1,73,165,127,1,146,1,131,189,68,110,33,5,15,44,255,128,128,0,1,139,177,
255,255,122,217,236,237,255,126,1,73,165,127,1,145,1,131,189,68,110,34,5,16,44,255,128,128,0,1,202,126,
255,255,121,216,236,236,255,126,1,72,164,127,1,144,1,131,189,68,110,34,6,16,44,255,128,128,0,1,181,78,
255,255,121,216,235,236,255,126,1,73,164,127,1,144,1,131,189,68,110,34,6,16,44,255,128,128,0,1,30,152,
255,255,123,216,235,236,255,124,1,72,164,127,1,145,1,131,189,68,111,34,6,16,44,255,128,128,0,1,99,252,
255,255,120,216,235,237,255,123,1,72,163,128,1,145,1,131,189,68,111,34,6,16,44,255,128,128,0,1,19,34,
255,255,105,217,235,238,255,121,1,72,163,128,1,145,1,131,189,67,111,34,6,16,44,255,128,128,0,1,70,168,
255,255,83,218,235,236,255,119,1,72,163,128,1,146,1,130,190,67,111,34,6,16,44,255,128,128,0,1,12,176,
255,255,50,255,255,255,255,116,1,71,162,128,1,146,1,130,190,67,111,34,6,16,44,255,128,128,0,1,51,11,
255,255,45,255,255,255,255,114,1,72,162,129,1,146,1,130,190,67,111,34,6,16,44,255,128,128,0,1,227,23,
255,255,1,255,255,255,255,115,1,71,161,129,1,145,1,130,190,67,111,34,6,16,44,255,128,128,0,1,19,105,
255,255,1,255,255,255,255,115,1,72,161,129,1,144,1,130,190,67,111,34,6,16,44,255,128,128,0,1,133,124,
255,255,1,255,255,255,255,114,1,72,161,129,1,144,1,130,190,67,111,34,6,16,44,255,128,128,0,1,149,173,
255,255,1,255,255,255,255,114,1,72,160,129,1,143,1,130,190,67,112,34,7,16,44,255,128,128,0,1,107,48,
255,255,1,255,255,255,255,112,1,72,160,129,1,142,1,130,190,67,112,34,7,16,43,255,128,128,0,1,136,101,
255,255,11,255,255,255,255,112,1,72,160,129,1,141,1,130,190,67,112,34,7,16,43,255,128,128,0,1,242,164,
255,255,17,255,255,255,255,112,1,72,160,128,1,141,1,129,191,66,112,34,7,16,43,255,128,128,0,1,242,247,
255,255,13,255,255,255,255,112,1,72,160,128,1,141,1,129,190,66,112,34,7,16,43,255,128,128,0,1,180,139,
255,255,10,255,255,255,255,111,1,73,160,128,2,141,1,129,190,67,112,35,7,16,43,255,128,128,0,1,195,251,
255,255,10,255,255,255,255,112,1,73,160,127,2,141,1,129,190,67,112,35,7,16,43,255,128,128,0,1,95,85,
255,255,6,255,255,255,255,112,1,73,159,127,3,141,1,129,190,66,112,35,7,16,43,255,128,128,0,1,137,97,
255,255,7,255,255,255,255,112,1,73,159,127,3,142,1,129,189,67,113,35,7,17,42,255,128,128,0,1,114,179,
255,255,5,255,255,255,255,112,1,73,159,127,3,142,1,128,189,67,113,34,7,17,43,255,128,128,0,1,143,204,
255,255,4,255,255,255,255,111,1,73,159,127,4,143,1,128,187,67,113,34,7,17,44,255,128,128,0,1,16,208,
255,255,5,255,255,255,255,111,1,73,159,126,4,143,1,128,184,67,115,31,5,16,44,255,128,128,0,1,129,249,
255,255,6,255,255,255,255,111,1,74,159,126,4,145,1,127,179,68,118,28,4,16,44,255,128,128,0,1,62,136,
255,255,10,255,255,255,255,111,1,74,159,126,5,146,1,126,170,70,128,18,1,7,42,255,128,128,0,1,73,103,
255,255,10,255,255,255,255,111,1,74,159,126,5,147,1,126,165,72,130,16,1,4,42,255,128,128,0,1,35,49,
255,255,11,255,255,255,255,111,1,75,159,126,5,150,1,124,153,75,134,13,1,1,43,255,128,128,0,1,251,51,
255,255,12,255,255,255,255,110,1,76,159,126,5,152,1,123,147,77,135,14,1,1,40,255,128,128,0,1,118,60,
255,255,14,255,255,255,255,110,1,77,159,126,5,156,4,120,134,82,130,15,1,1,36,255,128,128,0,1,8,209,
255,255,15,255,255,255,255,110,1,78,158,126,5,157,6,118,127,84,136,14,1,1,39,255,128,128,0,1,93,204,
255,255,16,255,255,255,255,110,1,79,158,127,6,161,10,116,118,88,134,14,1,1,37,230,128,128,0,1,168,104,
255,255,17,255,255,255,255,111,1,79,158,127,6,163,12,114,112,91,133,14,1,1,37,217,128,128,0,1,46,193,
255,255,17,255,255,255,255,110,1,80,158,126,6,167,18,112,98,97,132,14,1,1,33,189,128,128,0,1,38,96,
255,255,15,255,255,255,255,110,1,81,159,126,6,169,22,110,90,100,132,15,1,1,31,175,128,128,0,1,160,160,
255,255,15,255,255,255,255,110,1,81,159,126,7,170,26,109,83,103,132,14,1,1,30,168,128,128,0,1,129,39,
255,255,14,255,255,255,255,110,1,82,159,126,7,172,29,108,78,106,130,14,1,1,28,161,128,128,0,1,149,164,
255,255,14,255,255,255,255,110,1,82,159,126,7,173,29,108,76,107,129,15,1,1,28,162,128,128,0,1,16,0,
255,255,16,255,255,255,255,111,1,83,159,126,7,174,27,108,74,107,130,14,1,1,32,168,128,128,0,1,88,128,
255,255,15,255,255,255,255,111,1,83,159,126,8,174,32,107,65,111,130,15,1,1,32,155,128,128,0,1,101,72,
255,255,15,255,255,255,255,110,1,83,159,126,8,175,31,107,61,112,130,16,1,1,33,155,128,128,0,1,51,252,
255,255,15,255,255,255,255,110,1,83,159,126,8,175,34,106,57,115,130,16,1,1,32,150,128,128,0,1,223,27,
255,255,14,255,255,255,255,110,1,83,159,125,8,175,34,106,56,116,129,16,1,1,31,148,128,128,0,1,188,99,
255,255,14,255,255,255,255,110,1,83,159,125,9,175,37,105,54,117,129,17,1,1,31,145,128,128,0,1,82,76,
255,255,14,255,255,255,255,110,1,84,159,125,9,175,37,105,53,118,129,17,1,1,31,144,128,128,0,1,209,184,
255,255,14,255,255,255,255,110,1,84,159,124,10,173,36,105,52,118,129,17,1,1,31,142,128,128,0,1,23,216,
255,255,13,255,255,255,255,110,1,84,159,125,10,174,36,105,51,118,129,17,1,1,31,142,128,128,0,1,251,194,
255,255,14,255,255,255,255,109,1,83,159,125,10,174,36,105,51,119,129,17,1,1,31,141,128,128,0,1,54,57,
255,255,14,255,255,255,255,109,1,83,159,124,10,174,37,105,51,119,129,17,1,1,32,140,128,128,0,1,95,167,
255,255,14,255,255,255,255,109,1,84,160,124,11,174,37,105,50,119,129,17,1,1,32,140,128,128,0,1,234,152,
255,255,14,255,255,255,255,109,1,84,160,125,11,175,37,105,50,119,129,18,1,1,33,140,128,128,0,1,111,41,
255,255,14,255,255,255,255,109,1,84,160,124,11,175,37,105,50,119,129,19,1,1,33,140,128,128,0,1,51,41,
255,255,14,255,255,255,255,109,1,84,160,124,11,175,38,105,50,120,129,19,1,1,33,139,128,128,0,1,181,254,
255,255,13,255,255,255,255,108,1,84,160,124,12,175,38,105,50,121,129,19,1,1,33,138,128,128,0,1,213,97,
